id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.74850534580993,10.51210071862808,59.550200394263676,10.916896690069136,0,395,WALKING,0,0
2,59.77409308149332,11.074317345629545,60.266656993398534,11.018095682929399,0,463,WALKING,0,0
3,60.599297557282576,11.130539008329691,60.62488529296596,11.231738001189957,0,457,WALKING,0,0
4,60.22827538987345,11.366669991670308,60.20908458811091,11.456624651990541,0,798,WALKING,0,0
5,59.47343718721351,10.781964699588784,59.51821572465944,10.793209032128813,0,947,WALKING,0,0
6,59.93401642951449,12.120040271852272,59.87644402422687,11.861420623431597,0,511,WALKING,0,0
7,59.927619495593646,11.344181326590249,59.93401642951449,11.614045307550953,0,998,WALKING,0,0
8,60.369007936132085,11.231738001189957,60.32422939868616,11.040584348009459,0,995,WALKING,0,0
9,60.202687654190065,11.085561678169574,60.183496852427524,11.040584348009459,0,900,WALKING,0,0
10,59.79968081717671,11.422891654370455,59.78688694933501,11.389158656750366,0,990,WALKING,0,0
11,59.83806242070179,10.377168728147728,59.908428693831105,10.602055378948315,0,470,WALKING,0,0
12,59.83806242070179,11.287959663890103,59.63975746915553,10.905652357529107,0,974,WALKING,0,0
13,60.02357350440635,10.624544044028374,59.953207231277034,10.579566713868257,0,953,WALKING,0,0
14,60.04276430616889,11.692755635331158,60.33702326652785,11.344181326590249,0,989,WALKING,0,0
15,59.94681029735619,11.254226666270014,60.0171765704855,11.175516338489809,0,1067,WALKING,0,0
16,59.761299213651625,11.040584348009459,60.02357350440635,11.31044832897016,0,936,WALKING,0,0
17,59.62696360131384,10.635788376568403,59.658948270918074,10.928141022609164,0,846,WALKING,0,0
18,59.88284095814772,11.321692661510191,59.91482562775195,11.377914324210337,0,962,WALKING,0,0
19,60.0171765704855,11.085561678169574,60.036367372248044,11.074317345629545,0,1061,WALKING,0,0
20,59.98519190088127,10.51210071862808,59.97879496696042,10.928141022609164,0,1142,WALKING,0,0
21,59.68453600660146,10.871919359909018,59.71012374228485,10.804453364668841,0,925,WALKING,0,0
22,60.14511524890244,11.299203996430132,59.77409308149332,10.579566713868257,0,1114,WALKING,0,0
23,59.83166548678094,11.096806010709605,59.81887161893925,11.18676067102984,0,492,WALKING,0,0
24,59.825268552860095,11.220493668649926,59.78688694933501,11.231738001189957,0,452,WALKING,0,0
25,60.50334354846987,11.029340015469428,60.496946614549024,11.175516338489809,0,557,WALKING,0,0
26,59.908428693831105,10.781964699588784,59.889237892068564,10.736987369428666,0,374,WALKING,0,0
27,59.56299426210537,10.53458938370814,59.52461265858029,10.602055378948315,0,981,WALKING,0,0
28,59.76769614757247,10.635788376568403,59.703726808364,10.714498704348607,0,954,WALKING,0,0
