id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.202687654190065,11.051828680549487,59.78688694933501,11.18676067102984,0,493,WALKING,0,0
2,59.908428693831105,10.770720367048755,59.9212225616728,10.83818636228893,0,449,WALKING,0,0
3,59.55659732818452,10.736987369428666,59.550200394263676,10.849430694828959,0,904,WALKING,0,0
4,59.90203175991026,11.00685135038937,59.95960416519788,10.961874020229253,0,679,WALKING,0,0
5,59.889237892068564,11.569067977390835,59.93401642951449,11.175516338489809,0,1378,WALKING,0,0
6,59.42226171584674,10.770720367048755,59.47983412113436,10.65827704164846,0,968,WALKING,0,0
7,60.452168077103096,10.928141022609164,60.45856501102394,11.085561678169574,0,1046,WALKING,0,0
8,60.074748975773126,10.804453364668841,60.2346723237943,11.108050343249634,0,882,WALKING,0,0
9,59.78688694933501,11.467868984530572,60.04276430616889,11.220493668649926,0,390,WALKING,0,0
10,59.63975746915553,11.108050343249634,59.658948270918074,11.33293699405022,0,583,WALKING,0,0
11,59.614169733472146,10.725743036888638,59.81887161893925,11.063073013089516,0,744,WALKING,0,0
12,59.614169733472146,11.074317345629545,59.96600109911873,11.344181326590249,0,925,WALKING,0,0
13,59.870047090306024,11.602800975010924,59.870047090306024,11.33293699405022,0,427,WALKING,0,0
14,59.953207231277034,11.242982333729985,59.780490015414166,10.928141022609164,0,494,WALKING,0,0
15,60.31143553084446,11.085561678169574,59.7165206762057,11.33293699405022,0,388,WALKING,0,0
16,59.94041336343534,11.141783340869722,59.761299213651625,11.085561678169574,0,439,WALKING,0,0
17,59.63975746915553,10.500856386088051,59.63975746915553,11.276715331350074,0,513,WALKING,0,0
18,59.86365015638518,11.096806010709605,60.036367372248044,11.063073013089516,0,771,WALKING,0,0
19,59.927619495593646,11.299203996430132,60.42658034141971,11.074317345629545,0,1156,WALKING,0,0
20,59.97879496696042,11.130539008329691,59.76769614757247,11.018095682929399,0,514,WALKING,0,0
21,59.94681029735619,11.00685135038937,60.06835204185228,11.00685135038937,0,532,WALKING,0,0
22,60.1259244471399,11.546579312310776,60.18989378634837,11.614045307550953,0,392,WALKING,0,0
23,60.15151218282329,11.928886618671774,60.11313057929821,12.018841278992008,0,948,WALKING,0,0
24,60.04276430616889,10.703254371808578,59.98519190088127,10.815697697208872,0,1350,WALKING,0,0
25,59.48623105505521,10.759476034508724,59.614169733472146,11.209249336109897,0,994,WALKING,0,0
26,59.678139072680615,10.849430694828959,59.95960416519788,10.793209032128813,0,1116,WALKING,0,0
27,60.21548152203176,10.894408024989076,60.285847795161075,10.871919359909018,0,686,WALKING,0,0
28,59.991588834802116,11.614045307550953,60.0171765704855,11.737732965491276,0,928,WALKING,0,0
29,60.055558174010585,11.344181326590249,60.036367372248044,11.321692661510191,0,742,WALKING,0,0
30,59.98519190088127,11.051828680549487,59.99798576872296,11.141783340869722,0,1101,WALKING,0,0
31,60.44577114318225,10.748231701968695,60.17709991850668,11.422891654370455,0,951,WALKING,0,0
32,59.50542185681775,10.725743036888638,59.48623105505521,10.793209032128813,0,1118,WALKING,0,0
33,59.575788129947064,10.916896690069136,59.550200394263676,10.692010039268549,0,507,WALKING,0,0
34,60.31143553084446,10.781964699588784,60.38180180397378,11.389158656750366,0,1079,WALKING,0,0
35,60.52253435023241,11.119294675789662,60.45856501102394,11.31044832897016,0,576,WALKING,0,0
36,60.02357350440635,11.456624651990541,60.00438270264381,11.681511302791128,0,904,WALKING,0,0
37,60.100336711456514,11.299203996430132,60.17070298458583,11.389158656750366,0,1118,WALKING,0,0
38,60.16430605066498,11.018095682929399,60.119527513219055,11.49035764961063,0,564,WALKING,0,0
39,60.330626332607004,11.175516338489809,60.27945086124023,11.299203996430132,0,455,WALKING,0,0
40,59.991588834802116,11.085561678169574,60.04916124008974,11.15302767340975,0,1102,WALKING,0,0
41,60.37540487005293,10.849430694828959,60.10673364537736,11.051828680549487,0,818,WALKING,0,0
42,59.95960416519788,11.614045307550953,59.953207231277034,11.389158656750366,0,962,WALKING,0,0
43,60.330626332607004,11.15302767340975,60.0171765704855,10.883163692449047,0,375,WALKING,0,0
44,60.369007936132085,11.16427200594978,59.95960416519788,11.299203996430132,0,929,WALKING,0,0
45,60.055558174010585,11.65902263771107,60.04916124008974,11.625289640090982,0,1204,WALKING,0,0
46,60.22827538987345,11.220493668649926,60.22827538987345,11.276715331350074,0,1118,WALKING,0,0
47,59.889237892068564,11.141783340869722,59.88284095814772,11.029340015469428,0,948,WALKING,0,0
48,59.94681029735619,11.231738001189957,60.16430605066498,11.51284631469069,0,838,WALKING,0,0
