id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.010779636564656,11.33293699405022,60.349817134369545,11.018095682929399,0,760,WALKING,0,0
2,60.074748975773126,10.83818636228893,60.19629072026922,10.961874020229253,0,946,WALKING,0,0
3,59.697329874443156,11.085561678169574,59.65255133699723,10.995607017849341,0,799,WALKING,0,0
4,60.37540487005293,11.051828680549487,59.8124746850184,10.68076570672852,0,1216,WALKING,0,0
5,60.50334354846987,11.108050343249634,60.04276430616889,11.434135986910483,0,615,WALKING,0,0
6,59.90203175991026,10.500856386088051,59.83166548678094,10.602055378948315,0,484,WALKING,0,0
7,59.98519190088127,10.579566713868257,60.036367372248044,10.568322381328226,0,1307,WALKING,0,0
8,60.52893128415326,10.871919359909018,60.50974048239072,11.276715331350074,0,988,WALKING,0,0
9,59.6077727995513,11.557823644850806,59.86365015638518,11.614045307550953,0,922,WALKING,0,0
10,60.38180180397378,11.141783340869722,60.055558174010585,11.040584348009459,0,1176,WALKING,0,0
11,59.97879496696042,10.568322381328226,60.31143553084446,11.029340015469428,0,1138,WALKING,0,0
12,59.73571147796824,11.625289640090982,59.81887161893925,10.815697697208872,0,860,WALKING,0,0
13,59.75490227973078,11.287959663890103,59.594978931709605,10.590811046408286,0,680,WALKING,0,0
14,60.24106925771515,11.467868984530572,60.202687654190065,11.287959663890103,0,932,WALKING,0,0
15,60.0171765704855,11.422891654370455,59.972398033039575,11.141783340869722,0,686,WALKING,0,0
16,60.04276430616889,10.714498704348607,59.8124746850184,10.826942029748901,0,910,WALKING,0,0
17,60.37540487005293,11.411647321830426,59.94041336343534,11.389158656750366,0,402,WALKING,0,0
18,59.62056666739299,10.883163692449047,59.761299213651625,11.096806010709605,0,523,WALKING,0,0
19,59.89563482598941,10.377168728147728,59.86365015638518,10.399657393227788,0,1305,WALKING,0,0
20,59.870047090306024,10.725743036888638,59.908428693831105,10.973118352769282,0,999,WALKING,0,0
21,59.908428693831105,10.883163692449047,60.432977275340555,11.063073013089516,0,790,WALKING,0,0
22,60.138718314981595,11.771465963111362,60.369007936132085,11.400402989290395,0,397,WALKING,0,0
23,60.36261100221124,11.029340015469428,60.010779636564656,11.141783340869722,0,840,WALKING,0,0
24,60.16430605066498,11.411647321830426,59.69093294052231,10.647032709108432,0,1002,WALKING,0,0
25,60.25386312555684,11.344181326590249,60.24746619163599,11.242982333729985,0,391,WALKING,0,0
26,60.266656993398534,10.545833716248168,60.04276430616889,10.613299711488343,0,976,WALKING,0,0
27,59.953207231277034,11.287959663890103,60.036367372248044,11.130539008329691,0,364,WALKING,0,0
28,59.6077727995513,10.770720367048755,59.94681029735619,11.411647321830426,0,1140,WALKING,0,0
29,59.742108411889085,10.377168728147728,59.8124746850184,10.3659243956077,0,845,WALKING,0,0
30,60.17709991850668,11.287959663890103,60.50334354846987,11.175516338489809,0,744,WALKING,0,0
31,60.221878455952606,10.759476034508724,59.83806242070179,10.51210071862808,0,1029,WALKING,0,0
32,59.7165206762057,11.647778305171041,59.991588834802116,11.108050343249634,0,852,WALKING,0,0
33,59.94041336343534,11.085561678169574,59.88284095814772,11.085561678169574,0,812,WALKING,0,0
34,59.63975746915553,10.781964699588784,59.93401642951449,10.568322381328226,0,1098,WALKING,0,0
35,60.04276430616889,10.86067502736899,60.04276430616889,10.928141022609164,0,408,WALKING,0,0
36,60.202687654190065,11.15302767340975,60.138718314981595,11.130539008329691,0,810,WALKING,0,0
37,59.73571147796824,10.602055378948315,59.844459354622636,11.344181326590249,0,950,WALKING,0,0
38,59.93401642951449,12.458,59.97879496696042,12.1312846043923,0,822,WALKING,0,0
39,59.99798576872296,11.15302767340975,59.927619495593646,10.275969735287465,0,811,WALKING,0,0
40,59.908428693831105,10.883163692449047,59.88284095814772,11.00685135038937,0,1071,WALKING,0,0
41,59.79328388325586,11.422891654370455,59.870047090306024,11.63653397263101,0,1299,WALKING,0,0
42,60.20908458811091,11.18676067102984,59.79968081717671,11.524090647230718,0,378,WALKING,0,0
43,59.908428693831105,11.276715331350074,59.550200394263676,10.478367721007992,0,930,WALKING,0,0
44,60.369007936132085,10.939385355149193,59.96600109911873,10.388413060687757,0,930,WALKING,0,0
45,60.13232138106075,11.31044832897016,60.119527513219055,11.265470998810043,0,1038,WALKING,0,0
46,60.3434202004487,11.31044832897016,60.27945086124023,11.400402989290395,0,768,WALKING,0,0
47,60.09393977753567,10.770720367048755,59.56939119602622,10.759476034508724,0,1148,WALKING,0,0
48,60.44577114318225,10.725743036888638,60.413786473578014,10.815697697208872,0,996,WALKING,0,0
49,59.79968081717671,11.51284631469069,59.780490015414166,11.467868984530572,0,873,WALKING,0,0
50,60.11313057929821,11.18676067102984,59.889237892068564,11.535334979770747,0,997,WALKING,0,0
51,59.97879496696042,10.478367721007992,59.97879496696042,10.894408024989076,0,1037,WALKING,0,0
52,60.0299704383272,10.444634723387905,60.138718314981595,11.411647321830426,0,642,WALKING,0,0
53,59.511818790738594,10.545833716248168,59.47343718721351,10.725743036888638,0,365,WALKING,0,0
54,59.69093294052231,11.018095682929399,59.68453600660146,11.040584348009459,0,440,WALKING,0,0
55,59.953207231277034,11.242982333729985,59.97879496696042,11.141783340869722,0,509,WALKING,0,0
56,59.74850534580993,10.590811046408286,59.927619495593646,10.68076570672852,0,391,WALKING,0,0
57,59.9212225616728,10.995607017849341,59.742108411889085,10.826942029748901,0,924,WALKING,0,0
58,59.87644402422687,11.389158656750366,59.37748317840081,10.66952137418849,0,433,WALKING,0,0
59,60.32422939868616,11.074317345629545,60.349817134369545,11.198005003569868,0,844,WALKING,0,0
60,59.44145251760928,10.961874020229253,59.43505558368843,10.916896690069136,0,478,WALKING,0,0
61,60.0299704383272,11.063073013089516,59.60137586563045,10.703254371808578,0,1040,WALKING,682,0
62,60.266656993398534,11.625289640090982,60.413786473578014,11.276715331350074,0,878,WALKING,432,0
63,59.908428693831105,11.051828680549487,60.0299704383272,11.119294675789662,0,730,WALKING,499,0
64,59.64615440307638,10.410901725767816,59.64615440307638,10.489612053548022,0,546,WALKING,403,0
65,60.40099260573632,11.209249336109897,60.18989378634837,11.838931958351539,0,981,WALKING,433,0
66,59.87644402422687,10.500856386088051,60.010779636564656,10.849430694828959,0,960,WALKING,524,0
67,60.09393977753567,11.569067977390835,60.02357350440635,11.917642286131743,0,526,WALKING,366,0
68,60.22827538987345,11.276715331350074,59.90203175991026,11.130539008329691,0,1061,WALKING,860,0
69,60.17709991850668,11.15302767340975,60.388198737894626,11.119294675789662,0,1089,WALKING,768,0
70,59.60137586563045,11.49035764961063,59.806077751097554,11.085561678169574,0,504,WALKING,361,0
71,59.972398033039575,12.187506267092447,59.870047090306024,11.793954628191422,0,1244,WALKING,620,0
72,59.53740652642198,11.096806010709605,59.889237892068564,11.119294675789662,0,1014,WALKING,449,0
73,60.010779636564656,11.209249336109897,60.036367372248044,11.602800975010924,0,699,WALKING,432,0
74,59.63975746915553,10.433390390847874,59.844459354622636,11.175516338489809,0,1032,WALKING,699,0
75,60.27945086124023,11.33293699405022,60.221878455952606,11.467868984530572,0,819,WALKING,645,0
76,59.806077751097554,11.00685135038937,59.927619495593646,11.355425659130278,0,967,WALKING,713,0
77,60.0299704383272,11.299203996430132,59.742108411889085,10.748231701968695,0,574,WALKING,435,0
78,59.93401642951449,11.029340015469428,59.74850534580993,12.1312846043923,0,510,WALKING,365,0
79,60.13232138106075,11.33293699405022,60.24106925771515,11.276715331350074,0,1031,WALKING,884,0
80,59.85085628854348,11.130539008329691,59.78688694933501,11.15302767340975,0,926,WALKING,667,0
81,59.7165206762057,11.265470998810043,59.69093294052231,11.355425659130278,0,695,WALKING,495,0
82,60.06195510793143,10.770720367048755,59.99798576872296,11.287959663890103,0,953,WALKING,787,0
83,59.98519190088127,11.130539008329691,59.64615440307638,10.624544044028374,0,865,WALKING,394,0
84,59.83166548678094,11.33293699405022,59.85085628854348,11.580312309930864,0,607,WALKING,478,0
85,60.17709991850668,11.49035764961063,60.29864166300277,11.198005003569868,0,911,WALKING,444,0
86,59.93401642951449,11.276715331350074,60.35621406829039,10.961874020229253,0,1008,WALKING,705,0
87,60.157909116744136,11.501601982150659,59.86365015638518,10.939385355149193,0,1327,WALKING,1173,0
88,60.055558174010585,11.141783340869722,59.98519190088127,11.16427200594978,0,508,WALKING,381,0
89,60.349817134369545,11.15302767340975,60.285847795161075,11.209249336109897,0,1133,WALKING,701,0
90,59.531009592501135,10.489612053548022,59.91482562775195,10.602055378948315,0,964,WALKING,392,0
91,59.94681029735619,10.815697697208872,59.71012374228485,10.68076570672852,0,520,WALKING,392,0
92,60.06835204185228,11.175516338489809,60.13232138106075,11.141783340869722,0,1353,WALKING,1202,0
93,59.780490015414166,11.501601982150659,59.72931454404739,11.51284631469069,0,602,WALKING,387,0
94,59.72931454404739,10.804453364668841,59.7165206762057,10.871919359909018,0,744,WALKING,579,0
95,60.157909116744136,11.647778305171041,60.11313057929821,11.771465963111362,0,946,WALKING,562,0
96,60.305038596923616,10.748231701968695,60.432977275340555,10.770720367048755,0,1117,WALKING,466,0
