id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.62056666739299,10.849430694828959,59.99798576872296,11.344181326590249,0,385,WALKING,0,0
2,59.90203175991026,10.725743036888638,59.71012374228485,10.568322381328226,0,490,WALKING,0,0
3,60.4393742092614,11.029340015469428,60.00438270264381,10.602055378948315,0,762,WALKING,0,0
4,59.614169733472146,10.703254371808578,60.00438270264381,10.928141022609164,0,993,WALKING,0,0
5,60.62488529296596,10.804453364668841,60.57370982159919,10.86067502736899,0,751,WALKING,0,0
6,59.90203175991026,11.422891654370455,59.89563482598941,11.445380319450512,0,835,WALKING,0,0
7,59.93401642951449,11.726488632951245,59.908428693831105,11.760221630571333,0,905,WALKING,0,0
8,60.08114590969397,11.456624651990541,60.1259244471399,11.355425659130278,0,1221,WALKING,0,0
9,59.511818790738594,10.725743036888638,59.550200394263676,10.826942029748901,0,917,WALKING,0,0
10,59.98519190088127,10.545833716248168,60.02357350440635,11.130539008329691,0,502,WALKING,0,0
11,59.972398033039575,11.085561678169574,59.94041336343534,11.029340015469428,0,1053,WALKING,0,0
12,60.06835204185228,11.96261961629186,60.100336711456514,11.681511302791128,0,436,WALKING,0,0
13,59.94681029735619,11.231738001189957,59.88284095814772,11.141783340869722,0,1027,WALKING,0,0
14,60.36261100221124,11.456624651990541,60.29864166300277,11.321692661510191,0,807,WALKING,0,0
15,59.90203175991026,11.321692661510191,59.91482562775195,11.198005003569868,0,455,WALKING,0,0
16,60.452168077103096,11.49035764961063,60.4393742092614,11.434135986910483,0,606,WALKING,0,0
17,60.06195510793143,11.16427200594978,60.08754284361482,11.119294675789662,0,1018,WALKING,0,0
18,59.8124746850184,10.939385355149193,59.79328388325586,10.98436268530931,0,514,WALKING,0,0
19,60.036367372248044,11.198005003569868,59.908428693831105,11.074317345629545,0,1233,WALKING,0,0
20,59.94041336343534,11.422891654370455,59.991588834802116,11.625289640090982,0,951,WALKING,0,0
21,59.88284095814772,11.18676067102984,59.870047090306024,11.254226666270014,0,447,WALKING,0,0
22,60.04916124008974,11.389158656750366,60.06835204185228,11.467868984530572,0,776,WALKING,0,0
23,60.0299704383272,11.434135986910483,60.00438270264381,11.366669991670308,0,505,WALKING,0,0
24,59.68453600660146,10.68076570672852,59.90203175991026,10.714498704348607,0,1099,WALKING,0,0
25,60.17070298458583,11.377914324210337,60.15151218282329,11.400402989290395,0,434,WALKING,0,0
