id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.202687654190065,11.096806010709605,60.036367372248044,11.287959663890103,0,862,WALKING,0,0
2,59.8124746850184,11.209249336109897,59.91482562775195,11.80519896073145,0,1073,WALKING,0,0
3,60.1259244471399,11.445380319450512,60.119527513219055,11.400402989290395,0,886,WALKING,0,0
4,59.99798576872296,11.917642286131743,59.98519190088127,11.366669991670308,0,904,WALKING,0,0
5,59.908428693831105,11.299203996430132,59.95960416519788,11.355425659130278,0,1042,WALKING,0,0
6,60.14511524890244,11.130539008329691,60.202687654190065,11.355425659130278,0,955,WALKING,0,0
7,60.24746619163599,11.108050343249634,60.24106925771515,11.063073013089516,0,1109,WALKING,0,0
8,59.703726808364,10.444634723387905,59.93401642951449,10.815697697208872,0,879,WALKING,0,0
9,59.79968081717671,10.275969735287465,59.75490227973078,10.399657393227788,0,441,WALKING,0,0
10,59.66534520483892,10.804453364668841,59.66534520483892,10.602055378948315,0,719,WALKING,0,0
11,59.806077751097554,11.029340015469428,59.85085628854348,11.051828680549487,0,801,WALKING,0,0
12,59.64615440307638,10.647032709108432,59.63336053523469,10.557078048788197,0,724,WALKING,0,0
13,60.13232138106075,11.456624651990541,60.08754284361482,11.434135986910483,0,1198,WALKING,0,0
14,60.06195510793143,10.849430694828959,59.85085628854348,11.31044832897016,0,415,WALKING,0,0
15,59.722917610126544,10.34343573052764,59.76769614757247,10.388413060687757,0,936,WALKING,0,0
16,59.825268552860095,10.86067502736899,59.77409308149332,10.793209032128813,0,885,WALKING,0,0
17,60.055558174010585,10.995607017849341,60.17709991850668,11.546579312310776,0,931,WALKING,0,0
18,59.98519190088127,10.320947065447582,59.95960416519788,10.939385355149193,0,528,WALKING,0,0
19,59.62056666739299,11.018095682929399,59.66534520483892,10.557078048788197,0,1119,WALKING,0,0
20,60.33702326652785,10.781964699588784,60.349817134369545,10.894408024989076,0,957,WALKING,0,0
21,60.15151218282329,11.299203996430132,60.24106925771515,11.254226666270014,0,842,WALKING,0,0
22,59.83806242070179,10.950629687689224,59.870047090306024,10.410901725767816,0,1124,WALKING,0,0
23,60.42658034141971,10.793209032128813,59.95960416519788,11.366669991670308,0,431,WALKING,0,0
24,60.00438270264381,11.108050343249634,59.98519190088127,10.973118352769282,0,563,WALKING,0,0
25,59.703726808364,11.422891654370455,59.658948270918074,11.602800975010924,0,444,WALKING,0,0
26,60.09393977753567,11.265470998810043,60.100336711456514,11.16427200594978,0,852,WALKING,0,0
27,59.85085628854348,11.591556642470893,60.036367372248044,11.321692661510191,0,834,WALKING,0,0
28,59.99798576872296,11.085561678169574,60.08754284361482,11.108050343249634,0,751,WALKING,0,0
29,60.36261100221124,11.389158656750366,59.77409308149332,11.546579312310776,0,1057,WALKING,0,0
30,60.38180180397378,10.995607017849341,60.432977275340555,11.242982333729985,0,470,WALKING,0,0
31,60.11313057929821,11.074317345629545,60.183496852427524,11.321692661510191,0,1079,WALKING,0,0
32,60.21548152203176,11.175516338489809,60.29224472908192,11.108050343249634,0,594,WALKING,0,0
33,60.20908458811091,11.085561678169574,60.157909116744136,11.063073013089516,0,900,WALKING,0,0
34,60.21548152203176,11.15302767340975,60.055558174010585,11.231738001189957,0,1267,WALKING,0,0
35,59.60137586563045,10.557078048788197,59.62056666739299,10.489612053548022,0,880,WALKING,0,0
36,59.678139072680615,11.49035764961063,60.0171765704855,11.703999967871187,0,932,WALKING,0,0
37,59.79968081717671,11.265470998810043,59.81887161893925,11.018095682929399,0,556,WALKING,0,0
38,59.91482562775195,11.265470998810043,59.86365015638518,11.265470998810043,0,1177,WALKING,0,0
39,59.742108411889085,11.456624651990541,59.71012374228485,11.063073013089516,0,960,WALKING,0,0
40,60.36261100221124,10.826942029748901,59.78688694933501,10.883163692449047,0,1083,WALKING,0,0
41,60.02357350440635,11.051828680549487,60.44577114318225,11.198005003569868,0,709,WALKING,0,0
42,60.305038596923616,10.928141022609164,60.31143553084446,10.995607017849341,0,945,WALKING,0,0
43,60.48415274670733,10.995607017849341,60.0299704383272,10.51210071862808,0,513,WALKING,0,0
44,59.99798576872296,11.175516338489809,59.95960416519788,11.467868984530572,0,379,WALKING,0,0
45,60.10673364537736,11.096806010709605,59.844459354622636,11.00685135038937,0,1341,WALKING,0,0
46,59.87644402422687,10.579566713868257,60.42658034141971,11.018095682929399,0,843,WALKING,0,0
47,59.97879496696042,10.275969735287465,59.90203175991026,10.51210071862808,0,936,WALKING,0,0
48,60.0299704383272,11.501601982150659,59.9212225616728,10.98436268530931,0,387,WALKING,0,0
49,60.00438270264381,11.231738001189957,59.99798576872296,11.018095682929399,0,713,WALKING,0,0
50,59.761299213651625,11.299203996430132,59.742108411889085,11.422891654370455,0,1109,WALKING,0,0
51,60.202687654190065,10.748231701968695,60.183496852427524,10.826942029748901,0,955,WALKING,0,0
52,59.889237892068564,11.287959663890103,60.221878455952606,11.33293699405022,0,877,WALKING,0,0
53,59.889237892068564,10.86067502736899,59.91482562775195,11.130539008329691,0,921,WALKING,0,0
54,60.50974048239072,11.242982333729985,60.42018340749886,11.209249336109897,0,876,WALKING,0,0
55,60.40738953965717,11.220493668649926,60.221878455952606,11.198005003569868,0,603,WALKING,0,0
56,59.54380346034283,10.916896690069136,59.65255133699723,11.063073013089516,0,552,WALKING,0,0
57,60.1259244471399,10.849430694828959,60.055558174010585,11.040584348009459,0,890,WALKING,0,0
58,60.27945086124023,11.141783340869722,59.97879496696042,12.086307274232183,0,949,WALKING,0,0
59,59.73571147796824,10.433390390847874,59.72931454404739,11.231738001189957,0,1096,WALKING,0,0
60,60.29224472908192,10.995607017849341,60.27305392731938,11.220493668649926,0,1104,WALKING,0,0
61,59.88284095814772,10.602055378948315,59.71012374228485,10.602055378948315,0,865,WALKING,410,0
62,60.31143553084446,10.826942029748901,60.20908458811091,11.602800975010924,0,1063,WALKING,816,0
63,60.285847795161075,11.242982333729985,59.90203175991026,10.647032709108432,0,903,WALKING,693,0
64,60.06835204185228,10.939385355149193,60.06835204185228,11.096806010709605,0,487,WALKING,360,0
65,60.055558174010585,11.456624651990541,60.055558174010585,11.580312309930864,0,916,WALKING,570,0
