id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.96600109911873,11.108050343249634,59.95960416519788,11.65902263771107,0,375,WALKING,0,0
2,59.722917610126544,10.759476034508724,59.67174213875977,10.602055378948315,0,1038,WALKING,0,0
3,60.57370982159919,10.815697697208872,60.432977275340555,10.916896690069136,0,798,WALKING,0,0
4,60.0299704383272,11.063073013089516,59.77409308149332,10.804453364668841,0,623,WALKING,0,0
5,59.40946784800504,10.871919359909018,59.85725322246433,11.096806010709605,0,556,WALKING,0,0
6,60.04276430616889,11.400402989290395,59.972398033039575,11.287959663890103,0,404,WALKING,0,0
7,60.074748975773126,10.995607017849341,60.02357350440635,11.287959663890103,0,523,WALKING,0,0
8,60.22827538987345,11.051828680549487,59.93401642951449,11.108050343249634,0,904,WALKING,0,0
9,59.83806242070179,11.580312309930864,59.9212225616728,11.040584348009459,0,1361,WALKING,0,0
10,59.62056666739299,10.422146058307845,59.575788129947064,10.51210071862808,0,918,WALKING,0,0
11,60.06195510793143,11.018095682929399,59.98519190088127,10.68076570672852,0,866,WALKING,0,0
12,60.04916124008974,11.692755635331158,60.24746619163599,10.950629687689224,0,1024,WALKING,0,0
13,60.202687654190065,11.265470998810043,60.13232138106075,11.366669991670308,0,438,WALKING,0,0
14,60.45856501102394,11.085561678169574,60.27305392731938,11.4791133170706,0,391,WALKING,0,0
15,59.844459354622636,11.501601982150659,59.79328388325586,11.434135986910483,0,388,WALKING,0,0
16,60.31143553084446,11.130539008329691,60.00438270264381,11.254226666270014,0,592,WALKING,0,0
17,60.24746619163599,11.096806010709605,60.22827538987345,11.198005003569868,0,972,WALKING,0,0
18,60.54172515199495,10.961874020229253,60.52893128415326,11.051828680549487,0,626,WALKING,0,0
19,59.91482562775195,10.523345051168109,59.594978931709605,10.635788376568403,0,1004,WALKING,0,0
20,59.972398033039575,11.287959663890103,59.697329874443156,10.692010039268549,0,1104,WALKING,0,0
21,59.927619495593646,12.041329944072066,60.04276430616889,12.344926922652858,0,727,WALKING,0,0
22,60.3434202004487,11.63653397263101,60.40738953965717,11.16427200594978,0,936,WALKING,0,0
23,59.83166548678094,10.613299711488343,59.780490015414166,10.422146058307845,0,958,WALKING,0,0
24,59.94681029735619,10.894408024989076,59.870047090306024,11.16427200594978,0,437,WALKING,0,0
25,60.37540487005293,11.31044832897016,60.04916124008974,11.18676067102984,0,460,WALKING,0,0
26,59.614169733472146,11.040584348009459,60.17709991850668,11.49035764961063,0,939,WALKING,0,0
27,60.29224472908192,11.33293699405022,60.305038596923616,10.939385355149193,0,1007,WALKING,0,0
28,60.06195510793143,11.130539008329691,60.08754284361482,11.085561678169574,0,460,WALKING,0,0
29,59.60137586563045,10.65827704164846,59.658948270918074,10.905652357529107,0,395,WALKING,0,0
30,60.15151218282329,11.085561678169574,60.330626332607004,11.040584348009459,0,938,WALKING,0,0
31,60.04276430616889,11.209249336109897,60.010779636564656,11.276715331350074,0,1011,WALKING,0,0
32,60.349817134369545,11.108050343249634,60.27305392731938,11.018095682929399,0,378,WALKING,0,0
33,60.349817134369545,10.98436268530931,59.99798576872296,10.894408024989076,0,871,WALKING,0,0
34,59.95960416519788,11.231738001189957,59.85725322246433,11.00685135038937,0,486,WALKING,0,0
35,60.10673364537736,11.580312309930864,60.08114590969397,11.614045307550953,0,363,WALKING,0,0
36,59.63975746915553,10.781964699588784,59.63336053523469,10.725743036888638,0,938,WALKING,0,0
37,59.89563482598941,11.063073013089516,59.88284095814772,11.096806010709605,0,1212,WALKING,0,0
38,60.00438270264381,10.939385355149193,60.40738953965717,11.838931958351539,0,589,WALKING,0,0
39,59.91482562775195,10.916896690069136,60.13232138106075,11.242982333729985,0,493,WALKING,0,0
40,59.90203175991026,11.074317345629545,60.0299704383272,11.141783340869722,0,472,WALKING,0,0
41,60.010779636564656,10.478367721007992,60.24106925771515,11.130539008329691,0,1121,WALKING,0,0
42,59.96600109911873,11.119294675789662,59.97879496696042,10.973118352769282,0,1015,WALKING,0,0
43,59.870047090306024,10.86067502736899,59.83806242070179,11.287959663890103,0,1075,WALKING,0,0
44,59.844459354622636,10.883163692449047,59.81887161893925,10.815697697208872,0,423,WALKING,0,0
45,60.31143553084446,10.894408024989076,60.4393742092614,10.894408024989076,0,956,WALKING,0,0
46,60.388198737894626,11.231738001189957,60.27945086124023,11.287959663890103,0,641,WALKING,0,0
47,60.02357350440635,11.16427200594978,59.972398033039575,11.198005003569868,0,1015,WALKING,0,0
48,60.24746619163599,11.355425659130278,60.24106925771515,11.321692661510191,0,995,WALKING,0,0
49,59.703726808364,10.714498704348607,59.64615440307638,10.883163692449047,0,679,WALKING,0,0
50,60.432977275340555,11.175516338489809,60.202687654190065,11.18676067102984,0,1125,WALKING,0,0
51,59.85085628854348,10.98436268530931,59.927619495593646,11.344181326590249,0,443,WALKING,0,0
52,60.183496852427524,11.546579312310776,59.69093294052231,11.33293699405022,0,921,WALKING,0,0
53,60.388198737894626,11.141783340869722,60.14511524890244,11.209249336109897,0,851,WALKING,0,0
54,60.26026005947769,11.344181326590249,60.08114590969397,11.15302767340975,0,1024,WALKING,0,0
55,60.0299704383272,11.00685135038937,59.58858199778876,10.804453364668841,0,463,WALKING,0,0
56,60.29224472908192,11.33293699405022,60.349817134369545,11.344181326590249,0,397,WALKING,0,0
57,60.157909116744136,11.51284631469069,60.18989378634837,11.31044832897016,0,1137,WALKING,0,0
58,59.83166548678094,11.130539008329691,59.88284095814772,10.826942029748901,0,645,WALKING,0,0
59,60.074748975773126,10.68076570672852,59.991588834802116,10.568322381328226,0,463,WALKING,0,0
60,60.04916124008974,11.051828680549487,59.780490015414166,11.692755635331158,0,368,WALKING,0,0
61,59.703726808364,10.545833716248168,59.71012374228485,10.692010039268549,0,897,WALKING,427,0
62,59.69093294052231,10.83818636228893,59.953207231277034,10.478367721007992,0,865,WALKING,591,0
63,60.04276430616889,11.018095682929399,59.86365015638518,10.20850374004729,0,1038,WALKING,787,0
64,60.010779636564656,11.760221630571333,60.17070298458583,11.614045307550953,0,714,WALKING,586,0
