id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.202687654190065,11.16427200594978,60.17709991850668,11.198005003569868,0,1051,WALKING,0,0
2,59.870047090306024,11.4791133170706,59.86365015638518,10.579566713868257,0,527,WALKING,0,0
3,60.221878455952606,11.242982333729985,59.742108411889085,10.83818636228893,0,1000,WALKING,0,0
4,59.76769614757247,11.501601982150659,59.75490227973078,11.51284631469069,0,485,WALKING,0,0
5,60.183496852427524,11.074317345629545,59.58858199778876,10.815697697208872,0,833,WALKING,0,0
6,60.2346723237943,11.287959663890103,59.67174213875977,10.939385355149193,0,974,WALKING,0,0
7,59.703726808364,10.725743036888638,59.67174213875977,10.793209032128813,0,578,WALKING,0,0
8,59.72931454404739,11.434135986910483,59.697329874443156,11.355425659130278,0,601,WALKING,0,0
9,60.0171765704855,10.523345051168109,59.98519190088127,10.467123388467963,0,634,WALKING,0,0
10,60.40738953965717,10.871919359909018,60.42018340749886,11.00685135038937,0,1033,WALKING,0,0
11,59.94041336343534,10.399657393227788,59.91482562775195,10.602055378948315,0,454,WALKING,0,0
12,60.516137416311565,11.33293699405022,60.48415274670733,11.15302767340975,0,832,WALKING,0,0
13,60.496946614549024,10.973118352769282,60.31783246476531,11.344181326590249,0,510,WALKING,0,0
14,59.97879496696042,10.916896690069136,59.889237892068564,10.759476034508724,0,751,WALKING,0,0
15,60.02357350440635,10.793209032128813,60.580106755520035,10.995607017849341,0,886,WALKING,0,0
16,60.33702326652785,11.411647321830426,60.24106925771515,11.49035764961063,0,764,WALKING,0,0
17,59.98519190088127,11.040584348009459,60.036367372248044,10.916896690069136,0,465,WALKING,0,0
18,60.31783246476531,11.389158656750366,60.35621406829039,11.15302767340975,0,1120,WALKING,0,0
19,59.383880112321656,10.736987369428666,59.88284095814772,11.344181326590249,0,436,WALKING,0,0
20,59.83806242070179,10.714498704348607,59.63975746915553,10.748231701968695,0,1351,WALKING,0,0
21,60.06195510793143,10.928141022609164,59.95960416519788,11.096806010709605,0,543,WALKING,0,0
22,59.52461265858029,10.849430694828959,59.511818790738594,10.894408024989076,0,1105,WALKING,0,0
23,59.75490227973078,11.119294675789662,59.9212225616728,11.411647321830426,0,531,WALKING,0,0
24,60.432977275340555,10.871919359909018,60.221878455952606,11.287959663890103,0,388,WALKING,0,0
25,60.010779636564656,11.096806010709605,60.22827538987345,11.389158656750366,0,858,WALKING,0,0
26,60.560915953757494,11.085561678169574,59.953207231277034,11.366669991670308,0,899,WALKING,0,0
27,59.722917610126544,11.670266970251099,60.08114590969397,11.108050343249634,0,1268,WALKING,0,0
28,59.94041336343534,11.00685135038937,59.42226171584674,10.455879055927934,0,539,WALKING,0,0
29,60.39459567181547,11.287959663890103,60.432977275340555,11.4791133170706,0,460,WALKING,0,0
30,59.97879496696042,11.018095682929399,59.9212225616728,10.973118352769282,0,856,WALKING,0,0
31,60.02357350440635,11.209249336109897,60.54172515199495,11.242982333729985,0,594,WALKING,0,0
32,59.87644402422687,10.613299711488343,59.83806242070179,10.455879055927934,0,979,WALKING,0,0
33,59.972398033039575,11.209249336109897,59.953207231277034,11.18676067102984,0,1237,WALKING,0,0
34,59.75490227973078,10.916896690069136,60.3434202004487,11.096806010709605,0,1047,WALKING,0,0
35,59.825268552860095,10.635788376568403,59.8124746850184,10.905652357529107,0,1052,WALKING,0,0
36,59.908428693831105,11.00685135038937,59.94041336343534,11.085561678169574,0,940,WALKING,0,0
37,60.388198737894626,11.018095682929399,60.38180180397378,11.074317345629545,0,465,WALKING,0,0
38,59.85085628854348,10.624544044028374,59.90203175991026,11.029340015469428,0,1058,WALKING,0,0
39,59.72931454404739,10.66952137418849,59.83806242070179,10.736987369428666,0,1011,WALKING,0,0
40,59.742108411889085,10.894408024989076,60.06835204185228,11.434135986910483,0,1050,WALKING,0,0
41,60.27945086124023,11.220493668649926,59.91482562775195,10.467123388467963,0,417,WALKING,0,0
42,60.29224472908192,11.15302767340975,60.22827538987345,11.242982333729985,0,913,WALKING,0,0
43,60.24746619163599,11.198005003569868,59.9212225616728,11.051828680549487,0,488,WALKING,0,0
44,59.79968081717671,10.98436268530931,59.79968081717671,10.939385355149193,0,893,WALKING,0,0
45,59.89563482598941,11.535334979770747,60.0171765704855,11.389158656750366,0,581,WALKING,0,0
46,59.99798576872296,11.16427200594978,60.157909116744136,10.793209032128813,0,1093,WALKING,0,0
47,60.24746619163599,10.883163692449047,60.266656993398534,11.108050343249634,0,961,WALKING,0,0
48,60.305038596923616,10.961874020229253,60.38180180397378,10.939385355149193,0,443,WALKING,0,0
49,60.09393977753567,11.175516338489809,60.04916124008974,10.973118352769282,0,1005,WALKING,0,0
50,59.7165206762057,10.68076570672852,59.73571147796824,10.748231701968695,0,541,WALKING,0,0
