id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.83166548678094,11.355425659130278,59.91482562775195,11.33293699405022,0,1280,WALKING,0,0
2,59.45424638545097,10.557078048788197,59.60137586563045,10.916896690069136,0,634,WALKING,0,0
3,60.32422939868616,10.928141022609164,60.35621406829039,11.00685135038937,0,642,WALKING,0,0
4,59.87644402422687,11.16427200594978,59.87644402422687,11.108050343249634,0,1066,WALKING,0,0
5,59.85085628854348,10.500856386088051,59.889237892068564,11.051828680549487,0,926,WALKING,0,0
6,59.908428693831105,10.916896690069136,59.870047090306024,10.871919359909018,0,397,WALKING,0,0
7,59.66534520483892,10.928141022609164,59.63336053523469,11.569067977390835,0,433,WALKING,0,0
8,59.953207231277034,10.793209032128813,60.285847795161075,11.535334979770747,0,518,WALKING,0,0
9,60.29864166300277,10.793209032128813,60.349817134369545,10.950629687689224,0,994,WALKING,0,0
10,60.06195510793143,11.344181326590249,59.71012374228485,10.826942029748901,0,980,WALKING,0,0
11,60.29864166300277,11.389158656750366,60.27305392731938,11.49035764961063,0,499,WALKING,0,0
12,59.908428693831105,10.568322381328226,59.85085628854348,10.826942029748901,0,856,WALKING,0,0
13,59.594978931709605,11.254226666270014,59.575788129947064,11.276715331350074,0,918,WALKING,0,0
14,59.86365015638518,11.951375283751831,59.89563482598941,11.355425659130278,0,1316,WALKING,0,0
15,60.2346723237943,11.602800975010924,60.31143553084446,11.63653397263101,0,442,WALKING,0,0
16,59.51821572465944,10.83818636228893,59.93401642951449,10.377168728147728,0,970,WALKING,0,0
17,60.24746619163599,11.175516338489809,60.22827538987345,11.209249336109897,0,1061,WALKING,0,0
18,59.94681029735619,11.18676067102984,59.94681029735619,11.265470998810043,0,1125,WALKING,0,0
19,60.32422939868616,11.231738001189957,59.889237892068564,11.445380319450512,0,672,WALKING,0,0
20,60.138718314981595,11.16427200594978,60.100336711456514,11.220493668649926,0,1026,WALKING,0,0
21,60.29224472908192,11.063073013089516,60.25386312555684,11.119294675789662,0,1037,WALKING,0,0
22,59.889237892068564,11.029340015469428,59.90203175991026,10.98436268530931,0,797,WALKING,0,0
23,60.27945086124023,11.085561678169574,60.266656993398534,11.242982333729985,0,604,WALKING,0,0
24,59.52461265858029,10.51210071862808,59.6077727995513,10.647032709108432,0,946,WALKING,0,0
25,60.02357350440635,10.86067502736899,60.38180180397378,11.051828680549487,0,904,WALKING,0,0
26,60.02357350440635,11.33293699405022,59.64615440307638,11.4791133170706,0,799,WALKING,0,0
27,59.89563482598941,10.309702732907553,59.85085628854348,10.804453364668841,0,517,WALKING,0,0
28,59.99798576872296,11.175516338489809,59.825268552860095,11.838931958351539,0,1285,WALKING,0,0
29,59.780490015414166,11.602800975010924,59.76769614757247,11.456624651990541,0,1166,WALKING,0,0
30,59.55659732818452,10.849430694828959,59.51821572465944,10.736987369428666,0,989,WALKING,0,0
31,60.49054968062818,10.815697697208872,60.413786473578014,10.826942029748901,0,485,WALKING,0,0
32,59.8124746850184,10.736987369428666,60.119527513219055,11.31044832897016,0,1160,WALKING,0,0
33,60.00438270264381,10.53458938370814,59.953207231277034,10.602055378948315,0,420,WALKING,0,0
34,59.69093294052231,11.456624651990541,59.742108411889085,11.377914324210337,0,1054,WALKING,0,0
35,60.3434202004487,10.793209032128813,60.40099260573632,10.939385355149193,0,430,WALKING,0,0
36,60.0299704383272,10.894408024989076,60.02357350440635,10.635788376568403,0,1149,WALKING,0,0
37,60.055558174010585,11.051828680549487,59.972398033039575,11.085561678169574,0,394,WALKING,0,0
38,60.036367372248044,10.275969735287465,59.96600109911873,10.320947065447582,0,906,WALKING,0,0
39,59.870047090306024,10.489612053548022,60.3434202004487,10.894408024989076,0,690,WALKING,0,0
40,59.63336053523469,10.703254371808578,59.87644402422687,10.53458938370814,0,861,WALKING,0,0
41,60.0171765704855,10.703254371808578,60.010779636564656,10.568322381328226,0,393,WALKING,0,0
42,60.08754284361482,11.65902263771107,60.45856501102394,10.950629687689224,0,702,WALKING,0,0
43,59.93401642951449,11.254226666270014,60.0171765704855,11.18676067102984,0,526,WALKING,0,0
44,59.908428693831105,10.647032709108432,60.31143553084446,10.793209032128813,0,948,WALKING,0,0
45,60.266656993398534,11.085561678169574,60.38180180397378,11.029340015469428,0,1002,WALKING,0,0
46,59.42226171584674,10.928141022609164,59.37748317840081,10.894408024989076,0,617,WALKING,0,0
47,59.60137586563045,10.793209032128813,59.63336053523469,10.826942029748901,0,939,WALKING,0,0
48,59.908428693831105,10.579566713868257,60.08754284361482,11.198005003569868,0,669,WALKING,0,0
49,60.36261100221124,11.096806010709605,60.31143553084446,11.085561678169574,0,445,WALKING,0,0
50,59.95960416519788,10.714498704348607,59.908428693831105,11.119294675789662,0,880,WALKING,0,0
51,59.697329874443156,10.916896690069136,59.73571147796824,11.119294675789662,0,805,WALKING,0,0
52,59.98519190088127,10.905652357529107,60.04916124008974,10.995607017849341,0,916,WALKING,0,0
53,59.86365015638518,11.085561678169574,59.90203175991026,11.074317345629545,0,535,WALKING,0,0
54,59.97879496696042,11.737732965491276,60.00438270264381,11.434135986910483,0,1048,WALKING,0,0
55,59.97879496696042,11.220493668649926,59.96600109911873,11.063073013089516,0,833,WALKING,0,0
56,59.81887161893925,11.65902263771107,59.86365015638518,11.681511302791128,0,810,WALKING,0,0
57,60.22827538987345,10.950629687689224,59.94041336343534,11.063073013089516,0,1305,WALKING,0,0
58,59.91482562775195,10.714498704348607,59.93401642951449,10.590811046408286,0,573,WALKING,0,0
59,59.93401642951449,10.871919359909018,60.39459567181547,10.905652357529107,0,1018,WALKING,0,0
60,60.477755812786484,10.815697697208872,60.369007936132085,11.434135986910483,0,734,WALKING,0,0
61,60.4393742092614,10.950629687689224,60.00438270264381,10.624544044028374,0,979,WALKING,589,0
62,60.266656993398534,10.883163692449047,60.305038596923616,11.029340015469428,0,947,WALKING,822,0
63,59.66534520483892,10.53458938370814,59.806077751097554,10.759476034508724,0,1079,WALKING,565,0
64,59.870047090306024,11.400402989290395,59.9212225616728,11.31044832897016,0,1077,WALKING,912,0
65,60.3434202004487,10.793209032128813,60.31143553084446,10.770720367048755,0,1230,WALKING,809,0
66,60.38180180397378,11.231738001189957,60.06835204185228,11.16427200594978,0,832,WALKING,514,0
67,59.90203175991026,10.410901725767816,59.761299213651625,10.647032709108432,0,947,WALKING,662,0
68,60.20908458811091,11.130539008329691,60.074748975773126,11.16427200594978,0,794,WALKING,611,0
69,60.08754284361482,11.130539008329691,60.0299704383272,11.051828680549487,0,778,WALKING,372,0
70,59.94681029735619,10.894408024989076,60.54172515199495,11.18676067102984,0,968,WALKING,744,0
71,60.00438270264381,11.018095682929399,59.99798576872296,10.916896690069136,0,957,WALKING,825,0
72,59.94041336343534,11.456624651990541,59.844459354622636,11.31044832897016,0,623,WALKING,369,0
73,59.806077751097554,10.871919359909018,59.66534520483892,10.692010039268549,0,1207,WALKING,689,0
74,60.010779636564656,11.49035764961063,60.06835204185228,11.175516338489809,0,540,WALKING,393,0
75,59.95960416519788,12.165017602012389,59.93401642951449,11.940130951211803,0,702,WALKING,378,0
76,59.511818790738594,10.804453364668841,59.75490227973078,10.894408024989076,0,1014,WALKING,746,0
77,59.94681029735619,11.074317345629545,60.08114590969397,11.467868984530572,0,1154,WALKING,820,0
78,60.432977275340555,11.287959663890103,60.29224472908192,11.456624651990541,0,981,WALKING,605,0
79,59.83806242070179,11.231738001189957,59.97879496696042,10.759476034508724,0,789,WALKING,403,0
80,60.21548152203176,10.928141022609164,60.413786473578014,11.411647321830426,0,579,WALKING,366,0
81,60.4393742092614,10.871919359909018,59.93401642951449,11.074317345629545,0,535,WALKING,382,0
82,60.09393977753567,10.815697697208872,59.991588834802116,10.98436268530931,0,1305,WALKING,682,0
83,60.0299704383272,11.18676067102984,60.17709991850668,11.411647321830426,0,1247,WALKING,732,0
