id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.9212225616728,11.029340015469428,60.48415274670733,11.130539008329691,0,877,WALKING,0,0
2,60.10673364537736,11.141783340869722,60.10673364537736,11.254226666270014,0,1025,WALKING,0,0
3,59.93401642951449,10.444634723387905,60.02357350440635,10.287214067827493,0,913,WALKING,0,0
4,59.658948270918074,10.804453364668841,60.02357350440635,10.748231701968695,0,976,WALKING,0,0
5,59.825268552860095,11.074317345629545,59.87644402422687,11.085561678169574,0,633,WALKING,0,0
6,60.19629072026922,11.108050343249634,60.27305392731938,11.198005003569868,0,835,WALKING,0,0
7,59.88284095814772,11.940130951211803,59.908428693831105,11.883909288511656,0,908,WALKING,0,0
8,59.511818790738594,10.815697697208872,59.51821572465944,10.883163692449047,0,918,WALKING,0,0
9,60.39459567181547,11.16427200594978,59.99798576872296,11.31044832897016,0,412,WALKING,0,0
10,59.94041336343534,10.950629687689224,59.94681029735619,11.096806010709605,0,379,WALKING,0,0
11,60.31783246476531,11.040584348009459,60.14511524890244,10.624544044028374,0,491,WALKING,0,0
12,60.09393977753567,11.242982333729985,59.95960416519788,11.265470998810043,0,876,WALKING,0,0
13,59.86365015638518,11.546579312310776,60.33702326652785,11.4791133170706,0,370,WALKING,0,0
14,60.452168077103096,10.781964699588784,60.535328218074106,10.939385355149193,0,488,WALKING,0,0
15,59.65255133699723,11.377914324210337,59.697329874443156,11.209249336109897,0,921,WALKING,0,0
16,59.98519190088127,10.770720367048755,59.991588834802116,10.815697697208872,0,851,WALKING,0,0
17,59.889237892068564,11.220493668649926,59.78688694933501,11.366669991670308,0,765,WALKING,0,0
18,60.036367372248044,11.063073013089516,60.00438270264381,10.871919359909018,0,1159,WALKING,0,0
19,60.40738953965717,11.344181326590249,60.38180180397378,11.389158656750366,0,773,WALKING,0,0
20,60.45856501102394,10.973118352769282,60.45856501102394,11.040584348009459,0,892,WALKING,0,0
21,60.31783246476531,11.355425659130278,59.90203175991026,11.141783340869722,0,378,WALKING,0,0
22,60.477755812786484,11.220493668649926,60.535328218074106,11.063073013089516,0,1120,WALKING,0,0
23,59.88284095814772,11.928886618671774,60.09393977753567,11.580312309930864,0,466,WALKING,0,0
24,59.825268552860095,10.410901725767816,59.8124746850184,10.590811046408286,0,889,WALKING,0,0
25,59.908428693831105,11.614045307550953,59.94681029735619,11.231738001189957,0,1055,WALKING,0,0
26,59.76769614757247,11.569067977390835,59.94681029735619,11.456624651990541,0,558,WALKING,0,0
27,59.75490227973078,10.736987369428666,59.85085628854348,10.703254371808578,0,1059,WALKING,0,0
28,59.85725322246433,10.242236737667376,59.908428693831105,10.230992405127347,0,406,WALKING,0,0
29,59.991588834802116,10.759476034508724,59.94041336343534,11.00685135038937,0,965,WALKING,0,0
30,60.08754284361482,11.614045307550953,59.96600109911873,11.422891654370455,0,940,WALKING,0,0
31,60.35621406829039,11.400402989290395,60.38180180397378,10.635788376568403,0,1133,WALKING,0,0
32,60.40738953965717,10.849430694828959,60.21548152203176,11.276715331350074,0,545,WALKING,0,0
33,59.9212225616728,11.254226666270014,59.91482562775195,11.15302767340975,0,1045,WALKING,0,0
34,60.50974048239072,11.141783340869722,60.47135887886564,11.119294675789662,0,952,WALKING,0,0
35,59.83806242070179,10.826942029748901,59.90203175991026,10.916896690069136,0,926,WALKING,0,0
36,60.11313057929821,11.389158656750366,60.074748975773126,11.31044832897016,0,797,WALKING,0,0
37,60.0171765704855,11.085561678169574,59.825268552860095,10.973118352769282,0,642,WALKING,0,0
38,59.447849451530125,10.781964699588784,59.47343718721351,10.692010039268549,0,1015,WALKING,0,0
39,59.6077727995513,10.781964699588784,59.7165206762057,11.254226666270014,0,1056,WALKING,0,0
40,60.452168077103096,10.916896690069136,59.90203175991026,11.467868984530572,0,363,WALKING,0,0
41,60.14511524890244,10.950629687689224,60.074748975773126,11.029340015469428,0,882,WALKING,0,0
42,59.78688694933501,10.961874020229253,60.19629072026922,10.568322381328226,0,455,WALKING,0,0
43,59.531009592501135,10.647032709108432,59.52461265858029,10.66952137418849,0,1012,WALKING,0,0
44,59.97879496696042,10.883163692449047,59.953207231277034,10.871919359909018,0,811,WALKING,0,0
45,59.575788129947064,10.905652357529107,59.54380346034283,11.040584348009459,0,434,WALKING,0,0
46,59.94041336343534,10.602055378948315,59.56299426210537,10.961874020229253,0,916,WALKING,0,0
47,59.9212225616728,10.523345051168109,59.54380346034283,10.86067502736899,0,944,WALKING,0,0
48,60.08754284361482,10.995607017849341,60.45856501102394,11.422891654370455,0,747,WALKING,0,0
49,60.138718314981595,10.950629687689224,60.16430605066498,10.98436268530931,0,512,WALKING,0,0
50,60.21548152203176,11.49035764961063,60.02357350440635,11.276715331350074,0,626,WALKING,0,0
51,59.63975746915553,10.770720367048755,59.73571147796824,11.254226666270014,0,494,WALKING,0,0
52,60.1259244471399,12.018841278992008,60.22827538987345,11.580312309930864,0,465,WALKING,0,0
53,60.35621406829039,11.422891654370455,60.369007936132085,11.254226666270014,0,812,WALKING,0,0
54,60.18989378634837,11.377914324210337,60.22827538987345,11.355425659130278,0,529,WALKING,0,0
55,60.0299704383272,11.377914324210337,59.96600109911873,11.546579312310776,0,504,WALKING,0,0
56,59.79968081717671,10.928141022609164,60.055558174010585,11.085561678169574,0,460,WALKING,0,0
57,59.93401642951449,10.804453364668841,59.67174213875977,11.580312309930864,0,852,WALKING,0,0
58,60.477755812786484,11.051828680549487,59.88284095814772,10.759476034508724,0,963,WALKING,0,0
59,59.658948270918074,10.781964699588784,59.63336053523469,10.68076570672852,0,1187,WALKING,0,0
60,59.697329874443156,10.692010039268549,59.83806242070179,10.781964699588784,0,965,WALKING,0,0
61,60.036367372248044,10.950629687689224,60.00438270264381,11.00685135038937,0,881,WALKING,496,0
