id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.83806242070179,11.524090647230718,59.74850534580993,11.445380319450512,0,800,WALKING,0,0
2,59.927619495593646,11.51284631469069,60.08754284361482,11.00685135038937,0,690,WALKING,0,0
3,60.560915953757494,10.871919359909018,60.42658034141971,11.299203996430132,0,523,WALKING,0,0
4,60.0171765704855,10.613299711488343,59.99798576872296,10.725743036888638,0,881,WALKING,0,0
5,60.42018340749886,11.15302767340975,60.38180180397378,11.085561678169574,0,996,WALKING,0,0
6,59.575788129947064,11.321692661510191,59.658948270918074,11.276715331350074,0,810,WALKING,0,0
7,60.02357350440635,10.950629687689224,60.0171765704855,11.434135986910483,0,388,WALKING,0,0
8,60.04916124008974,11.18676067102984,60.06195510793143,11.355425659130278,0,696,WALKING,0,0
9,59.72931454404739,11.524090647230718,59.722917610126544,11.389158656750366,0,855,WALKING,0,0
10,59.74850534580993,11.580312309930864,59.8124746850184,11.434135986910483,0,445,WALKING,0,0
11,60.4393742092614,11.096806010709605,59.93401642951449,10.815697697208872,0,641,WALKING,0,0
12,59.870047090306024,10.905652357529107,59.89563482598941,11.00685135038937,0,882,WALKING,0,0
13,60.266656993398534,10.894408024989076,60.388198737894626,10.995607017849341,0,983,WALKING,0,0
14,59.991588834802116,11.434135986910483,60.10673364537736,11.321692661510191,0,1253,WALKING,0,0
15,59.93401642951449,11.366669991670308,59.91482562775195,11.299203996430132,0,825,WALKING,0,0
16,60.369007936132085,11.456624651990541,60.33702326652785,11.456624651990541,0,1111,WALKING,0,0
17,59.697329874443156,10.793209032128813,59.68453600660146,10.98436268530931,0,1083,WALKING,0,0
18,60.496946614549024,10.635788376568403,60.452168077103096,11.051828680549487,0,808,WALKING,0,0
19,59.889237892068564,10.568322381328226,59.85085628854348,10.86067502736899,0,874,WALKING,0,0
20,60.17709991850668,10.939385355149193,59.7165206762057,10.86067502736899,0,542,WALKING,0,0
21,59.83166548678094,10.478367721007992,59.87644402422687,10.388413060687757,0,537,WALKING,0,0
22,59.78688694933501,10.83818636228893,59.825268552860095,10.883163692449047,0,929,WALKING,0,0
23,60.08114590969397,11.18676067102984,59.88284095814772,11.119294675789662,0,629,WALKING,0,0
24,60.38180180397378,11.209249336109897,60.40099260573632,11.119294675789662,0,754,WALKING,0,0
25,59.88284095814772,10.579566713868257,59.844459354622636,10.613299711488343,0,452,WALKING,0,0
