id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.27305392731938,11.18676067102984,60.36261100221124,11.15302767340975,0,1261,WALKING,0,0
2,60.452168077103096,11.175516338489809,60.432977275340555,11.108050343249634,0,816,WALKING,0,0
3,60.27945086124023,11.029340015469428,60.08754284361482,11.051828680549487,0,579,WALKING,0,0
4,59.98519190088127,11.209249336109897,59.953207231277034,11.040584348009459,0,939,WALKING,0,0
5,60.055558174010585,11.00685135038937,60.119527513219055,11.276715331350074,0,821,WALKING,0,0
6,59.722917610126544,10.433390390847874,59.94041336343534,10.647032709108432,0,428,WALKING,0,0
7,59.594978931709605,10.759476034508724,59.52461265858029,10.759476034508724,0,794,WALKING,0,0
8,60.036367372248044,10.725743036888638,60.0299704383272,10.83818636228893,0,1236,WALKING,0,0
9,60.221878455952606,11.569067977390835,60.221878455952606,10.98436268530931,0,393,WALKING,0,0
10,60.00438270264381,11.49035764961063,60.06195510793143,11.51284631469069,0,838,WALKING,0,0
11,60.11313057929821,11.175516338489809,60.266656993398534,11.33293699405022,0,947,WALKING,0,0
12,59.86365015638518,11.445380319450512,60.04276430616889,11.051828680549487,0,1262,WALKING,0,0
13,59.99798576872296,10.815697697208872,59.72931454404739,11.321692661510191,0,931,WALKING,0,0
14,60.21548152203176,11.31044832897016,60.20908458811091,11.242982333729985,0,935,WALKING,0,0
15,59.6077727995513,10.647032709108432,59.53740652642198,10.849430694828959,0,1370,WALKING,0,0
16,60.06195510793143,11.00685135038937,60.11313057929821,11.220493668649926,0,1008,WALKING,0,0
17,59.927619495593646,10.770720367048755,59.88284095814772,10.83818636228893,0,517,WALKING,0,0
18,59.53740652642198,10.973118352769282,59.511818790738594,10.905652357529107,0,1122,WALKING,0,0
19,59.69093294052231,11.074317345629545,59.78688694933501,11.16427200594978,0,526,WALKING,0,0
20,60.27945086124023,10.950629687689224,60.29224472908192,10.973118352769282,0,517,WALKING,0,0
21,59.68453600660146,10.961874020229253,59.742108411889085,11.096806010709605,0,1033,WALKING,0,0
22,60.08114590969397,11.108050343249634,60.08114590969397,11.209249336109897,0,934,WALKING,0,0
23,59.8124746850184,10.624544044028374,59.825268552860095,10.66952137418849,0,720,WALKING,0,0
24,59.927619495593646,10.98436268530931,59.75490227973078,11.040584348009459,0,910,WALKING,0,0
25,59.908428693831105,10.557078048788197,59.889237892068564,10.557078048788197,0,932,WALKING,0,0
26,60.0299704383272,11.040584348009459,59.99798576872296,10.815697697208872,0,1105,WALKING,0,0
27,60.100336711456514,11.063073013089516,60.39459567181547,11.040584348009459,0,881,WALKING,0,0
28,59.9212225616728,11.220493668649926,60.157909116744136,12.198750599632477,0,855,WALKING,0,0
29,60.388198737894626,11.051828680549487,59.953207231277034,11.524090647230718,0,511,WALKING,0,0
30,59.75490227973078,11.141783340869722,59.86365015638518,11.175516338489809,0,866,WALKING,0,0
31,59.550200394263676,10.647032709108432,59.65255133699723,10.500856386088051,0,991,WALKING,0,0
32,59.62056666739299,10.53458938370814,59.78688694933501,11.501601982150659,0,451,WALKING,0,0
33,59.91482562775195,10.613299711488343,59.85725322246433,10.703254371808578,0,1094,WALKING,0,0
34,60.42658034141971,10.995607017849341,59.97879496696042,11.602800975010924,0,500,WALKING,0,0
35,60.3434202004487,10.781964699588784,60.40738953965717,10.613299711488343,0,574,WALKING,0,0
36,60.100336711456514,11.569067977390835,59.91482562775195,10.65827704164846,0,417,WALKING,0,0
37,60.560915953757494,11.355425659130278,60.52893128415326,11.220493668649926,0,450,WALKING,0,0
38,59.72931454404739,11.198005003569868,59.697329874443156,11.265470998810043,0,760,WALKING,0,0
39,59.94041336343534,11.141783340869722,60.40099260573632,11.040584348009459,0,590,WALKING,0,0
40,60.39459567181547,11.299203996430132,60.42658034141971,11.276715331350074,0,862,WALKING,0,0
41,59.90203175991026,11.096806010709605,59.908428693831105,10.51210071862808,0,786,WALKING,0,0
42,60.13232138106075,11.681511302791128,60.183496852427524,11.715244300411216,0,500,WALKING,0,0
43,60.50974048239072,10.995607017849341,60.46496194494479,10.995607017849341,0,684,WALKING,0,0
44,59.94041336343534,11.00685135038937,59.9212225616728,11.018095682929399,0,404,WALKING,0,0
45,60.40738953965717,10.905652357529107,60.477755812786484,11.040584348009459,0,460,WALKING,0,0
46,60.06195510793143,11.287959663890103,60.06195510793143,11.344181326590249,0,968,WALKING,0,0
47,60.3434202004487,11.220493668649926,60.29864166300277,11.209249336109897,0,801,WALKING,0,0
48,60.452168077103096,11.242982333729985,60.388198737894626,11.344181326590249,0,1009,WALKING,0,0
49,60.02357350440635,10.950629687689224,60.157909116744136,11.242982333729985,0,420,WALKING,0,0
50,59.94041336343534,11.366669991670308,60.04916124008974,11.299203996430132,0,989,WALKING,0,0
51,60.33702326652785,11.119294675789662,60.32422939868616,11.265470998810043,0,1079,WALKING,0,0
52,59.98519190088127,10.905652357529107,60.19629072026922,11.389158656750366,0,964,WALKING,0,0
53,60.06195510793143,11.33293699405022,60.010779636564656,11.321692661510191,0,995,WALKING,0,0
54,59.511818790738594,10.714498704348607,59.66534520483892,10.748231701968695,0,416,WALKING,0,0
55,60.08754284361482,11.096806010709605,60.11313057929821,11.051828680549487,0,1028,WALKING,0,0
56,59.99798576872296,11.569067977390835,59.889237892068564,11.355425659130278,0,766,WALKING,0,0
57,59.76769614757247,11.231738001189957,59.9212225616728,11.220493668649926,0,1115,WALKING,0,0
58,59.742108411889085,11.130539008329691,59.87644402422687,11.299203996430132,0,936,WALKING,0,0
59,60.100336711456514,11.040584348009459,60.100336711456514,10.939385355149193,0,696,WALKING,0,0
60,60.25386312555684,11.422891654370455,60.29224472908192,11.400402989290395,0,371,WALKING,0,0
61,59.85725322246433,10.736987369428666,60.04276430616889,10.86067502736899,0,801,WALKING,0,0
62,60.04276430616889,10.444634723387905,59.703726808364,10.815697697208872,0,821,WALKING,0,0
63,60.29224472908192,11.456624651990541,60.24746619163599,11.377914324210337,0,365,WALKING,0,0
64,60.138718314981595,11.422891654370455,60.16430605066498,11.456624651990541,0,586,WALKING,0,0
65,60.010779636564656,11.074317345629545,59.927619495593646,11.467868984530572,0,910,WALKING,0,0
