id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.432977275340555,10.86067502736899,60.35621406829039,11.051828680549487,0,647,WALKING,0,0
2,60.04276430616889,11.569067977390835,60.055558174010585,11.524090647230718,0,498,WALKING,0,0
3,59.81887161893925,11.220493668649926,60.119527513219055,11.4791133170706,0,504,WALKING,0,0
4,59.97879496696042,11.074317345629545,59.780490015414166,10.377168728147728,0,1029,WALKING,0,0
5,60.06195510793143,11.074317345629545,59.844459354622636,11.074317345629545,0,560,WALKING,0,0
6,60.0171765704855,11.344181326590249,59.972398033039575,11.355425659130278,0,709,WALKING,0,0
7,60.52893128415326,10.883163692449047,60.516137416311565,10.928141022609164,0,970,WALKING,0,0
8,59.93401642951449,10.86067502736899,59.95960416519788,10.98436268530931,0,540,WALKING,0,0
9,60.09393977753567,11.018095682929399,60.10673364537736,10.98436268530931,0,376,WALKING,0,0
10,60.138718314981595,11.040584348009459,60.02357350440635,11.108050343249634,0,838,WALKING,0,0
11,59.742108411889085,10.590811046408286,59.79968081717671,10.467123388467963,0,928,WALKING,0,0
12,60.09393977753567,11.861420623431597,60.14511524890244,11.748977298031305,0,452,WALKING,0,0
13,59.66534520483892,11.51284631469069,59.96600109911873,11.389158656750366,0,484,WALKING,0,0
14,60.19629072026922,11.524090647230718,60.18989378634837,11.445380319450512,0,474,WALKING,0,0
15,60.09393977753567,11.377914324210337,60.08754284361482,11.456624651990541,0,1107,WALKING,0,0
16,59.96600109911873,10.973118352769282,60.36261100221124,11.063073013089516,0,452,WALKING,0,0
17,59.72931454404739,10.65827704164846,59.8124746850184,11.445380319450512,0,425,WALKING,0,0
18,60.33702326652785,11.242982333729985,60.10673364537736,11.16427200594978,0,860,WALKING,0,0
19,59.991588834802116,11.242982333729985,59.972398033039575,11.119294675789662,0,497,WALKING,0,0
20,60.06195510793143,10.973118352769282,60.20908458811091,11.220493668649926,0,503,WALKING,0,0
21,60.13232138106075,10.264725402747436,59.97879496696042,10.68076570672852,0,506,WALKING,0,0
22,59.953207231277034,11.569067977390835,60.0171765704855,11.557823644850806,0,950,WALKING,0,0
23,59.4990249228969,10.793209032128813,59.55659732818452,10.83818636228893,0,533,WALKING,0,0
24,59.91482562775195,10.83818636228893,59.96600109911873,10.928141022609164,0,442,WALKING,0,0
25,59.844459354622636,10.523345051168109,59.870047090306024,11.16427200594978,0,561,WALKING,0,0
26,59.64615440307638,10.759476034508724,59.58218506386791,10.66952137418849,0,506,WALKING,0,0
27,60.157909116744136,11.344181326590249,60.17709991850668,11.141783340869722,0,858,WALKING,0,0
