id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.722917610126544,10.815697697208872,59.614169733472146,10.770720367048755,0,546,WALKING,0,0
2,60.4393742092614,11.15302767340975,60.52893128415326,11.299203996430132,0,445,WALKING,0,0
3,59.88284095814772,11.018095682929399,60.06835204185228,11.344181326590249,0,731,WALKING,0,0
4,59.88284095814772,10.916896690069136,59.96600109911873,10.714498704348607,0,841,WALKING,0,0
5,59.63336053523469,10.635788376568403,59.889237892068564,10.478367721007992,0,687,WALKING,0,0
6,59.98519190088127,11.4791133170706,59.94041336343534,11.557823644850806,0,823,WALKING,0,0
7,60.13232138106075,11.220493668649926,60.08754284361482,11.355425659130278,0,389,WALKING,0,0
8,59.89563482598941,11.063073013089516,59.870047090306024,11.074317345629545,0,801,WALKING,0,0
9,60.119527513219055,10.714498704348607,60.15151218282329,10.815697697208872,0,516,WALKING,0,0
10,60.010779636564656,10.725743036888638,60.00438270264381,10.894408024989076,0,896,WALKING,0,0
11,60.37540487005293,11.130539008329691,60.26026005947769,11.108050343249634,0,527,WALKING,0,0
12,59.67174213875977,10.748231701968695,59.58858199778876,10.781964699588784,0,375,WALKING,0,0
13,59.55659732818452,10.65827704164846,60.0299704383272,11.130539008329691,0,1058,WALKING,0,0
14,60.50334354846987,11.422891654370455,60.388198737894626,11.299203996430132,0,892,WALKING,0,0
15,59.54380346034283,10.748231701968695,59.98519190088127,11.141783340869722,0,832,WALKING,0,0
16,59.78688694933501,10.692010039268549,59.8124746850184,10.714498704348607,0,537,WALKING,0,0
17,60.31143553084446,10.939385355149193,59.908428693831105,10.692010039268549,0,992,WALKING,0,0
18,59.972398033039575,10.410901725767816,59.972398033039575,10.523345051168109,0,673,WALKING,0,0
19,60.036367372248044,11.119294675789662,59.53740652642198,10.568322381328226,0,601,WALKING,0,0
20,59.722917610126544,11.209249336109897,59.806077751097554,11.33293699405022,0,795,WALKING,0,0
21,60.349817134369545,11.00685135038937,60.31143553084446,11.108050343249634,0,595,WALKING,0,0
22,59.594978931709605,11.445380319450512,59.60137586563045,11.49035764961063,0,1075,WALKING,0,0
23,59.96600109911873,10.928141022609164,59.96600109911873,11.31044832897016,0,936,WALKING,0,0
24,60.17070298458583,11.456624651990541,60.20908458811091,11.242982333729985,0,1124,WALKING,0,0
25,60.46496194494479,10.703254371808578,60.4393742092614,10.804453364668841,0,884,WALKING,0,0
26,59.83806242070179,11.108050343249634,59.85725322246433,11.18676067102984,0,1001,WALKING,0,0
27,59.96600109911873,11.602800975010924,60.202687654190065,11.074317345629545,0,950,WALKING,0,0
28,59.72931454404739,10.871919359909018,59.90203175991026,10.096060414646995,0,971,WALKING,0,0
29,59.908428693831105,11.175516338489809,59.81887161893925,11.074317345629545,0,894,WALKING,0,0
30,59.88284095814772,10.793209032128813,59.89563482598941,10.635788376568403,0,916,WALKING,0,0
31,60.08754284361482,11.15302767340975,59.97879496696042,11.063073013089516,0,504,WALKING,0,0
32,59.658948270918074,10.635788376568403,59.71012374228485,10.692010039268549,0,508,WALKING,0,0
33,59.991588834802116,11.242982333729985,60.09393977753567,10.613299711488343,0,963,WALKING,0,0
34,59.575788129947064,10.759476034508724,60.074748975773126,11.49035764961063,0,1018,WALKING,0,0
35,59.678139072680615,10.804453364668841,59.87644402422687,11.726488632951245,0,904,WALKING,0,0
36,59.594978931709605,11.445380319450512,59.678139072680615,11.4791133170706,0,1050,WALKING,0,0
37,60.388198737894626,11.096806010709605,60.24106925771515,11.49035764961063,0,944,WALKING,0,0
38,59.67174213875977,10.51210071862808,59.96600109911873,10.444634723387905,0,397,WALKING,0,0
39,60.14511524890244,11.198005003569868,60.24746619163599,11.018095682929399,0,1172,WALKING,0,0
40,59.98519190088127,11.33293699405022,60.580106755520035,10.950629687689224,0,806,WALKING,0,0
41,60.31783246476531,11.040584348009459,60.3434202004487,11.029340015469428,0,790,WALKING,0,0
42,60.33702326652785,11.051828680549487,60.24106925771515,11.175516338489809,0,1155,WALKING,0,0
43,59.86365015638518,11.029340015469428,59.908428693831105,11.141783340869722,0,383,WALKING,0,0
44,59.703726808364,10.51210071862808,59.8124746850184,10.444634723387905,0,1356,WALKING,0,0
45,59.806077751097554,11.670266970251099,59.825268552860095,11.524090647230718,0,1010,WALKING,0,0
46,59.95960416519788,11.231738001189957,59.953207231277034,11.31044832897016,0,1329,WALKING,0,0
47,60.37540487005293,11.029340015469428,60.37540487005293,10.961874020229253,0,376,WALKING,0,0
48,59.972398033039575,11.996352613911949,59.927619495593646,11.793954628191422,0,804,WALKING,0,0
49,60.432977275340555,11.141783340869722,60.10673364537736,10.815697697208872,0,371,WALKING,0,0
50,60.17709991850668,11.096806010709605,59.62696360131384,10.736987369428666,0,459,WALKING,0,0
51,59.98519190088127,11.33293699405022,60.074748975773126,11.175516338489809,0,615,WALKING,0,0
52,60.452168077103096,11.175516338489809,60.369007936132085,11.209249336109897,0,939,WALKING,0,0
53,59.94681029735619,11.467868984530572,59.722917610126544,11.18676067102984,0,404,WALKING,0,0
54,59.79328388325586,11.209249336109897,59.91482562775195,11.287959663890103,0,544,WALKING,0,0
55,59.8124746850184,11.737732965491276,59.77409308149332,11.737732965491276,0,843,WALKING,0,0
56,60.55451901983665,10.770720367048755,60.432977275340555,10.883163692449047,0,425,WALKING,0,0
57,60.04276430616889,10.590811046408286,60.138718314981595,11.130539008329691,0,893,WALKING,0,0
58,60.19629072026922,11.063073013089516,60.119527513219055,11.209249336109897,0,573,WALKING,0,0
59,59.991588834802116,11.220493668649926,59.7165206762057,10.770720367048755,0,770,WALKING,0,0
60,60.22827538987345,11.467868984530572,59.953207231277034,11.18676067102984,0,920,WALKING,0,0
61,59.870047090306024,11.108050343249634,60.036367372248044,11.18676067102984,0,454,WALKING,0,0
62,59.93401642951449,10.98436268530931,60.06835204185228,11.276715331350074,0,641,WALKING,0,0
63,59.678139072680615,10.804453364668841,59.9212225616728,11.00685135038937,0,745,WALKING,0,0
64,59.79968081717671,11.074317345629545,59.79968081717671,11.029340015469428,0,398,WALKING,0,0
65,60.432977275340555,11.18676067102984,60.35621406829039,10.916896690069136,0,540,WALKING,0,0
66,59.844459354622636,10.68076570672852,59.780490015414166,10.804453364668841,0,410,WALKING,0,0
67,60.50974048239072,11.063073013089516,60.38180180397378,11.051828680549487,0,710,WALKING,0,0
68,60.036367372248044,11.4791133170706,59.96600109911873,12.030085611532037,0,1047,WALKING,0,0
69,60.06195510793143,11.119294675789662,60.010779636564656,11.175516338489809,0,1009,WALKING,0,0
70,59.71012374228485,11.535334979770747,59.73571147796824,11.49035764961063,0,905,WALKING,0,0
71,59.94681029735619,11.051828680549487,59.90203175991026,10.928141022609164,0,465,WALKING,0,0
72,59.67174213875977,10.478367721007992,59.614169733472146,10.871919359909018,0,380,WALKING,0,0
73,60.17709991850668,11.287959663890103,60.19629072026922,11.51284631469069,0,433,WALKING,0,0
74,59.97879496696042,11.15302767340975,59.79328388325586,11.18676067102984,0,441,WALKING,0,0
75,60.40738953965717,11.872664955971626,60.38180180397378,11.80519896073145,0,879,WALKING,0,0
76,59.88284095814772,10.523345051168109,60.100336711456514,11.242982333729985,0,460,WALKING,0,0
77,59.90203175991026,10.894408024989076,60.40738953965717,11.018095682929399,0,892,WALKING,0,0
78,60.18989378634837,11.647778305171041,60.27305392731938,11.49035764961063,0,1022,WALKING,0,0
79,60.4393742092614,11.119294675789662,60.42018340749886,11.344181326590249,0,878,WALKING,0,0
80,60.35621406829039,11.085561678169574,60.369007936132085,11.411647321830426,0,406,WALKING,0,0
81,59.50542185681775,10.815697697208872,59.76769614757247,10.793209032128813,0,755,WALKING,0,0
82,59.697329874443156,11.018095682929399,59.703726808364,11.085561678169574,0,904,WALKING,0,0
83,59.76769614757247,10.444634723387905,59.94041336343534,10.635788376568403,0,933,WALKING,0,0
84,59.67174213875977,10.602055378948315,59.62696360131384,10.635788376568403,0,379,WALKING,0,0
85,59.761299213651625,10.961874020229253,59.972398033039575,10.950629687689224,0,1015,WALKING,0,0
86,60.31143553084446,10.973118352769282,59.74850534580993,10.590811046408286,0,849,WALKING,0,0
87,59.87644402422687,11.108050343249634,60.09393977753567,11.029340015469428,0,943,WALKING,0,0
88,60.100336711456514,11.040584348009459,60.0299704383272,11.175516338489809,0,1093,WALKING,0,0
89,59.742108411889085,11.647778305171041,59.96600109911873,11.276715331350074,0,436,WALKING,0,0
90,60.010779636564656,10.590811046408286,60.036367372248044,10.647032709108432,0,499,WALKING,0,0
91,60.37540487005293,11.31044832897016,60.183496852427524,11.16427200594978,0,456,WALKING,0,0
92,59.81887161893925,11.501601982150659,59.90203175991026,11.445380319450512,0,367,WALKING,0,0
93,60.413786473578014,10.995607017849341,60.06195510793143,11.15302767340975,0,1000,WALKING,0,0
94,60.48415274670733,11.31044832897016,60.39459567181547,11.377914324210337,0,536,WALKING,0,0
95,59.870047090306024,11.276715331350074,59.9212225616728,11.299203996430132,0,827,WALKING,0,0
96,60.17709991850668,11.51284631469069,60.266656993398534,11.119294675789662,0,521,WALKING,0,0
97,60.11313057929821,11.400402989290395,60.0171765704855,10.961874020229253,0,386,WALKING,0,0
98,60.17709991850668,10.961874020229253,59.79968081717671,11.15302767340975,0,852,WALKING,0,0
99,59.60137586563045,10.871919359909018,59.65255133699723,10.444634723387905,0,1178,WALKING,0,0
100,59.91482562775195,11.108050343249634,59.74850534580993,11.254226666270014,0,1039,WALKING,0,0
101,59.96600109911873,10.995607017849341,60.010779636564656,10.973118352769282,0,576,WALKING,0,0
102,60.369007936132085,10.973118352769282,60.388198737894626,11.063073013089516,0,528,WALKING,0,0
103,60.17709991850668,11.4791133170706,60.13232138106075,11.591556642470893,0,887,WALKING,0,0
104,60.0299704383272,11.231738001189957,60.00438270264381,11.231738001189957,0,861,WALKING,0,0
105,60.27305392731938,11.535334979770747,60.21548152203176,11.501601982150659,0,917,WALKING,0,0
106,60.0171765704855,10.883163692449047,59.79328388325586,11.108050343249634,0,446,WALKING,0,0
107,59.96600109911873,11.063073013089516,60.08114590969397,11.108050343249634,0,1000,WALKING,0,0
108,59.94041336343534,11.108050343249634,60.04276430616889,11.569067977390835,0,822,WALKING,0,0
109,59.89563482598941,11.287959663890103,59.89563482598941,11.445380319450512,0,1283,WALKING,0,0
110,59.761299213651625,10.613299711488343,59.93401642951449,11.456624651990541,0,1251,WALKING,0,0
111,59.575788129947064,10.759476034508724,59.58858199778876,10.826942029748901,0,1099,WALKING,0,0
112,60.305038596923616,11.242982333729985,60.10673364537736,11.287959663890103,0,406,WALKING,0,0
113,60.100336711456514,11.085561678169574,59.64615440307638,10.703254371808578,0,825,WALKING,0,0
114,60.4393742092614,11.467868984530572,60.35621406829039,11.276715331350074,0,1020,WALKING,0,0
115,60.20908458811091,11.074317345629545,59.761299213651625,11.895153621051685,0,392,WALKING,0,0
116,59.467040253292666,10.905652357529107,59.511818790738594,10.871919359909018,0,500,WALKING,0,0
117,60.16430605066498,11.220493668649926,60.15151218282329,11.18676067102984,0,381,WALKING,0,0
118,59.64615440307638,10.961874020229253,60.119527513219055,11.366669991670308,0,605,WALKING,0,0
119,59.64615440307638,10.51210071862808,59.64615440307638,10.455879055927934,0,493,WALKING,0,0
120,60.330626332607004,10.995607017849341,60.29864166300277,11.175516338489809,0,1069,WALKING,0,0
121,59.48623105505521,10.781964699588784,59.428658649767584,10.703254371808578,0,1254,WALKING,0,0
122,59.87644402422687,10.905652357529107,59.97879496696042,10.781964699588784,0,1313,WALKING,0,0
123,59.95960416519788,11.198005003569868,59.95960416519788,10.579566713868257,0,566,WALKING,0,0
124,59.79968081717671,11.119294675789662,59.93401642951449,11.557823644850806,0,365,WALKING,0,0
125,59.88284095814772,11.389158656750366,59.780490015414166,10.748231701968695,0,1039,WALKING,0,0
126,59.58858199778876,10.714498704348607,59.550200394263676,10.467123388467963,0,929,WALKING,0,0
127,59.94681029735619,12.075062941692154,60.100336711456514,11.681511302791128,0,741,WALKING,0,0
128,60.33702326652785,11.445380319450512,59.85085628854348,11.018095682929399,0,1081,WALKING,0,0
129,59.889237892068564,11.018095682929399,60.055558174010585,9.948,0,871,WALKING,0,0
130,60.17709991850668,11.130539008329691,60.15151218282329,11.18676067102984,0,503,WALKING,0,0
131,60.074748975773126,11.254226666270014,60.08754284361482,11.287959663890103,0,698,WALKING,0,0
132,59.62056666739299,10.781964699588784,59.594978931709605,10.467123388467963,0,523,WALKING,0,0
133,59.97879496696042,11.175516338489809,60.06195510793143,11.276715331350074,0,973,WALKING,0,0
134,59.75490227973078,11.355425659130278,59.73571147796824,11.422891654370455,0,1065,WALKING,0,0
135,59.77409308149332,11.287959663890103,59.77409308149332,11.389158656750366,0,948,WALKING,0,0
136,59.71012374228485,10.725743036888638,59.575788129947064,10.66952137418849,0,1018,WALKING,0,0
137,60.37540487005293,11.108050343249634,60.349817134369545,11.276715331350074,0,1078,WALKING,0,0
138,59.870047090306024,11.546579312310776,59.9212225616728,11.524090647230718,0,739,WALKING,0,0
139,59.844459354622636,10.725743036888638,59.93401642951449,11.400402989290395,0,680,WALKING,0,0
140,60.010779636564656,10.624544044028374,60.010779636564656,11.198005003569868,0,1104,WALKING,0,0
141,59.64615440307638,11.175516338489809,59.678139072680615,11.276715331350074,0,757,WALKING,0,0
142,60.157909116744136,11.456624651990541,60.13232138106075,11.321692661510191,0,748,WALKING,0,0
143,60.04276430616889,11.276715331350074,60.49054968062818,11.344181326590249,0,830,WALKING,0,0
144,60.074748975773126,11.33293699405022,60.18989378634837,11.321692661510191,0,984,WALKING,0,0
145,60.183496852427524,11.467868984530572,60.36261100221124,11.535334979770747,0,491,WALKING,0,0
146,60.00438270264381,10.961874020229253,60.535328218074106,11.063073013089516,0,499,WALKING,0,0
147,60.24746619163599,11.31044832897016,60.1259244471399,11.602800975010924,0,424,WALKING,0,0
148,59.94681029735619,11.063073013089516,59.90203175991026,11.108050343249634,0,975,WALKING,0,0
149,60.40738953965717,11.130539008329691,60.055558174010585,10.98436268530931,0,602,WALKING,0,0
150,59.62696360131384,10.647032709108432,59.60137586563045,10.66952137418849,0,491,WALKING,0,0
151,59.83166548678094,11.265470998810043,60.15151218282329,11.715244300411216,0,1025,WALKING,0,0
152,59.91482562775195,10.647032709108432,59.93401642951449,11.074317345629545,0,1295,WALKING,0,0
153,60.02357350440635,10.287214067827493,59.927619495593646,10.230992405127347,0,923,WALKING,0,0
154,59.95960416519788,11.299203996430132,60.04276430616889,11.141783340869722,0,1380,WALKING,0,0
155,60.06195510793143,11.569067977390835,60.06195510793143,11.265470998810043,0,483,WALKING,0,0
156,60.08754284361482,10.86067502736899,60.11313057929821,11.063073013089516,0,554,WALKING,0,0
157,59.60137586563045,10.826942029748901,60.04276430616889,11.456624651990541,0,768,WALKING,0,0
158,60.36261100221124,10.98436268530931,59.86365015638518,11.647778305171041,0,958,WALKING,0,0
159,60.00438270264381,12.007596946451978,60.055558174010585,10.815697697208872,0,1240,WALKING,0,0
160,59.97879496696042,10.489612053548022,60.04276430616889,10.770720367048755,0,622,WALKING,0,0
161,60.100336711456514,11.242982333729985,60.02357350440635,10.995607017849341,0,1007,WALKING,0,0
162,59.8124746850184,11.220493668649926,59.96600109911873,10.973118352769282,0,1162,WALKING,0,0
163,59.55659732818452,10.590811046408286,59.56299426210537,10.65827704164846,0,543,WALKING,0,0
