id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.83166548678094,11.018095682929399,60.02357350440635,11.108050343249634,0,633,WALKING,0,0
2,59.63975746915553,10.905652357529107,59.66534520483892,10.65827704164846,0,851,WALKING,0,0
3,60.00438270264381,10.264725402747436,59.95960416519788,10.467123388467963,0,912,WALKING,0,0
4,59.93401642951449,11.940130951211803,59.85725322246433,12.1312846043923,0,1033,WALKING,0,0
5,60.285847795161075,11.231738001189957,60.27945086124023,11.16427200594978,0,870,WALKING,0,0
6,60.285847795161075,11.119294675789662,60.35621406829039,11.175516338489809,0,1044,WALKING,0,0
7,59.870047090306024,10.86067502736899,59.825268552860095,11.029340015469428,0,841,WALKING,0,0
8,59.95960416519788,11.108050343249634,60.010779636564656,11.096806010709605,0,1020,WALKING,0,0
9,59.364689310559115,10.86067502736899,59.63975746915553,10.770720367048755,0,842,WALKING,0,0
10,59.953207231277034,10.939385355149193,59.94041336343534,10.961874020229253,0,1361,WALKING,0,0
11,60.16430605066498,10.950629687689224,60.17070298458583,10.86067502736899,0,460,WALKING,0,0
12,59.511818790738594,11.614045307550953,59.60137586563045,11.715244300411216,0,397,WALKING,0,0
13,60.31143553084446,11.456624651990541,59.93401642951449,10.916896690069136,0,1233,WALKING,0,0
14,59.889237892068564,10.871919359909018,59.8124746850184,10.928141022609164,0,1024,WALKING,0,0
15,59.74850534580993,10.849430694828959,59.88284095814772,11.377914324210337,0,427,WALKING,0,0
16,59.77409308149332,11.220493668649926,59.85085628854348,11.299203996430132,0,596,WALKING,0,0
17,59.93401642951449,10.467123388467963,59.83806242070179,10.624544044028374,0,943,WALKING,0,0
18,60.452168077103096,10.995607017849341,60.202687654190065,11.299203996430132,0,1055,WALKING,0,0
19,59.97879496696042,11.614045307550953,60.04276430616889,11.546579312310776,0,426,WALKING,0,0
20,59.8124746850184,10.826942029748901,59.79328388325586,10.905652357529107,0,446,WALKING,0,0
21,59.96600109911873,10.804453364668841,60.02357350440635,10.849430694828959,0,974,WALKING,0,0
22,59.703726808364,10.647032709108432,59.825268552860095,11.175516338489809,0,1220,WALKING,0,0
23,60.369007936132085,11.198005003569868,60.100336711456514,11.591556642470893,0,1033,WALKING,0,0
24,59.69093294052231,10.793209032128813,60.0299704383272,11.580312309930864,0,382,WALKING,0,0
25,59.95960416519788,10.377168728147728,59.95960416519788,10.500856386088051,0,1328,WALKING,0,0
26,59.90203175991026,11.15302767340975,59.927619495593646,11.287959663890103,0,1062,WALKING,0,0
27,59.87644402422687,10.388413060687757,59.742108411889085,10.66952137418849,0,464,WALKING,0,0
28,59.99798576872296,11.040584348009459,59.94681029735619,10.939385355149193,0,813,WALKING,0,0
29,59.94681029735619,11.287959663890103,60.010779636564656,11.321692661510191,0,907,WALKING,0,0
30,60.055558174010585,10.883163692449047,60.08754284361482,11.130539008329691,0,810,WALKING,0,0
31,59.7165206762057,10.624544044028374,59.98519190088127,11.085561678169574,0,407,WALKING,0,0
32,59.66534520483892,11.276715331350074,59.844459354622636,10.51210071862808,0,674,WALKING,0,0
33,60.42018340749886,11.31044832897016,59.90203175991026,10.916896690069136,0,834,WALKING,0,0
34,59.4990249228969,10.826942029748901,59.73571147796824,11.445380319450512,0,428,WALKING,0,0
35,60.08754284361482,10.961874020229253,59.991588834802116,10.973118352769282,0,923,WALKING,0,0
36,59.94041336343534,10.916896690069136,59.889237892068564,10.590811046408286,0,836,WALKING,0,0
37,59.98519190088127,11.119294675789662,60.0171765704855,11.175516338489809,0,812,WALKING,0,0
38,60.49054968062818,11.344181326590249,60.330626332607004,10.950629687689224,0,1266,WALKING,0,0
39,59.697329874443156,11.580312309930864,59.79968081717671,11.535334979770747,0,412,WALKING,0,0
40,59.806077751097554,10.905652357529107,60.24746619163599,11.130539008329691,0,499,WALKING,0,0
41,59.93401642951449,10.86067502736899,59.74850534580993,11.344181326590249,0,548,WALKING,0,0
42,59.91482562775195,11.130539008329691,59.658948270918074,10.703254371808578,0,968,WALKING,0,0
43,59.972398033039575,11.771465963111362,59.9212225616728,11.838931958351539,0,926,WALKING,0,0
44,59.83806242070179,10.444634723387905,59.79968081717671,10.725743036888638,0,500,WALKING,0,0
45,60.11313057929821,10.849430694828959,59.58858199778876,10.871919359909018,0,510,WALKING,0,0
46,60.06195510793143,11.00685135038937,60.0171765704855,11.422891654370455,0,615,WALKING,0,0
47,60.35621406829039,10.916896690069136,60.35621406829039,10.883163692449047,0,993,WALKING,0,0
48,60.21548152203176,11.400402989290395,59.62696360131384,11.141783340869722,0,893,WALKING,0,0
49,60.1259244471399,10.86067502736899,60.388198737894626,11.085561678169574,0,1062,WALKING,0,0
50,59.50542185681775,11.287959663890103,59.492627988976054,11.265470998810043,0,800,WALKING,0,0
51,59.87644402422687,11.625289640090982,59.98519190088127,11.355425659130278,0,374,WALKING,0,0
52,60.52253435023241,11.546579312310776,60.305038596923616,11.366669991670308,0,383,WALKING,0,0
53,60.48415274670733,10.928141022609164,60.52253435023241,11.276715331350074,0,445,WALKING,0,0
54,60.074748975773126,11.377914324210337,60.055558174010585,11.00685135038937,0,1091,WALKING,0,0
