id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.88284095814772,11.108050343249634,60.29864166300277,11.287959663890103,0,984,WALKING,0,0
2,60.010779636564656,10.973118352769282,59.428658649767584,10.826942029748901,0,976,WALKING,0,0
3,60.04276430616889,11.276715331350074,60.21548152203176,11.65902263771107,0,437,WALKING,0,0
4,59.889237892068564,10.950629687689224,60.02357350440635,11.00685135038937,0,1181,WALKING,0,0
5,60.31783246476531,11.254226666270014,60.38180180397378,11.276715331350074,0,1161,WALKING,0,0
6,59.51821572465944,10.748231701968695,59.69093294052231,10.692010039268549,0,484,WALKING,0,0
7,59.722917610126544,11.580312309930864,59.73571147796824,11.445380319450512,0,917,WALKING,0,0
8,59.761299213651625,10.939385355149193,59.69093294052231,10.905652357529107,0,515,WALKING,0,0
9,60.0171765704855,11.49035764961063,60.04916124008974,11.400402989290395,0,403,WALKING,0,0
10,59.93401642951449,12.1312846043923,59.991588834802116,12.052574276612095,0,999,WALKING,0,0
11,59.73571147796824,11.591556642470893,59.844459354622636,11.31044832897016,0,526,WALKING,0,0
12,59.93401642951449,11.265470998810043,60.14511524890244,11.422891654370455,0,988,WALKING,0,0
13,60.44577114318225,10.793209032128813,60.4393742092614,10.98436268530931,0,430,WALKING,0,0
14,59.94681029735619,11.377914324210337,60.4393742092614,10.905652357529107,0,483,WALKING,0,0
15,60.06835204185228,11.400402989290395,60.08114590969397,11.467868984530572,0,887,WALKING,0,0
16,59.96600109911873,10.422146058307845,59.85725322246433,10.590811046408286,0,1083,WALKING,0,0
17,59.88284095814772,11.411647321830426,59.908428693831105,11.377914324210337,0,440,WALKING,0,0
18,59.7165206762057,11.33293699405022,59.76769614757247,11.096806010709605,0,761,WALKING,0,0
19,59.844459354622636,11.00685135038937,59.953207231277034,11.00685135038937,0,467,WALKING,0,0
20,60.02357350440635,11.209249336109897,60.25386312555684,11.108050343249634,0,902,WALKING,0,0
