ScenarioName,TotalElapsedTime,AverageResponseTime,EventsInsertedByALNS,nTaxi,TotalCost,TotalDistance,TotalIdleTime,TotalIdleTimeWithCustomer,TotalRideTime,TotalDirectRideTime,TotalActualRideTime,nOfflineRequests,UnservicedOfflineRequest,nOnlineRequests,UnservicedOnlineRequests,AveragePercentRideSharing
Gen_Data_300_0.7_1_Run3,7208.7,60.07,16,2,5044.42366780368,16149.587300474208,2835,39,20520,6427,6705,180,0,120,2,2.912
Gen_Data_300_0.7_2_Run3,7207.87,60.07,12,0,3024.3592150716786,16377.806185824307,2680,0,20613,6370,6520,180,0,120,0,1.745
Gen_Data_300_0.7_3_Run3,7208.66,60.07,17,0,3037.823771191262,15847.812370740634,2622,0,20023,6052,6230,180,0,120,0,1.957
Gen_Data_300_0.7_4_Run3,7208.89,60.07,19,0,3041.5552840273676,16167.355759164726,2641,11,20372,6410,6634,180,0,120,0,2.204
Gen_Data_300_0.7_5_Run3,7208.35,60.07,17,0,3022.979927946474,16342.070585073638,2497,0,20373,6626,6775,180,0,120,0,1.12
Gen_Data_300_0.7_6_Run3,7207.94,60.07,9,0,3019.9790040877,16154.583975657784,2710,0,20416,6180,6235,180,0,120,0,1.351
Gen_Data_300_0.7_7_Run3,7208.57,60.07,19,0,3046.71637546062,16510.282379756125,2322,3,20395,6958,7181,180,0,120,0,3.552
Gen_Data_300_0.7_8_Run3,7207.98,60.07,14,0,3041.989296555215,15879.506532457639,2826,6,20259,6141,6279,180,0,120,0,1.409
Gen_Data_300_0.7_9_Run3,7208.28,60.07,18,0,3053.6337029793294,16248.65718308241,2499,8,20285,6640,6932,180,0,120,0,3.055
Gen_Data_300_0.7_10_Run3,7207.98,60.07,11,1,4024.6821039092506,16148.1015315707,2529,0,20211,6357,6542,180,0,120,1,1.735
