id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.79968081717671,11.31044832897016,59.467040253292666,10.736987369428666,1,963,WALKING,0,0
2,59.99798576872296,10.523345051168109,60.4393742092614,11.198005003569868,0,776,WALKING,0,0
3,60.40738953965717,11.434135986910483,60.369007936132085,11.198005003569868,0,924,WALKING,0,0
4,60.305038596923616,11.018095682929399,59.72931454404739,11.501601982150659,1,1121,WALKING,0,0
5,60.15151218282329,11.546579312310776,60.04916124008974,11.377914324210337,1,1107,WALKING,0,0
6,60.21548152203176,11.175516338489809,59.678139072680615,10.613299711488343,0,461,WALKING,0,0
7,60.32422939868616,11.040584348009459,60.3434202004487,11.096806010709605,0,1158,WALKING,0,0
8,59.50542185681775,10.995607017849341,59.50542185681775,10.68076570672852,0,509,WALKING,0,0
9,59.72931454404739,10.928141022609164,59.780490015414166,11.119294675789662,0,413,WALKING,0,0
10,59.73571147796824,11.287959663890103,59.780490015414166,11.33293699405022,0,983,WALKING,0,0
11,59.95960416519788,11.00685135038937,59.953207231277034,10.849430694828959,1,1077,WALKING,0,0
12,60.25386312555684,11.209249336109897,59.806077751097554,11.63653397263101,1,1073,WALKING,0,0
13,59.89563482598941,11.265470998810043,60.29224472908192,11.040584348009459,1,568,WALKING,0,0
14,60.40099260573632,11.063073013089516,60.4393742092614,10.916896690069136,1,1118,WALKING,0,0
15,60.15151218282329,10.939385355149193,59.97879496696042,11.33293699405022,1,818,WALKING,0,0
16,59.89563482598941,10.579566713868257,59.908428693831105,10.793209032128813,0,942,WALKING,0,0
17,59.594978931709605,10.871919359909018,59.98519190088127,11.198005003569868,1,461,WALKING,0,0
18,59.94041336343534,11.220493668649926,59.99798576872296,11.254226666270014,0,1271,WALKING,0,0
19,59.908428693831105,10.916896690069136,60.036367372248044,11.231738001189957,1,967,WALKING,0,0
20,60.40099260573632,11.299203996430132,60.432977275340555,11.265470998810043,0,371,WALKING,0,0
21,60.00438270264381,11.4791133170706,59.991588834802116,11.254226666270014,0,616,WALKING,0,0
22,60.17070298458583,11.040584348009459,60.138718314981595,11.838931958351539,1,873,WALKING,0,0
23,59.54380346034283,10.748231701968695,59.56299426210537,10.68076570672852,0,546,WALKING,0,0
24,59.89563482598941,10.973118352769282,60.19629072026922,11.422891654370455,1,461,WALKING,0,0
25,60.074748975773126,11.389158656750366,59.8124746850184,10.523345051168109,0,1374,WALKING,0,0
26,59.531009592501135,10.973118352769282,59.844459354622636,10.377168728147728,0,1072,WALKING,0,0
27,60.285847795161075,11.299203996430132,60.413786473578014,11.422891654370455,0,431,WALKING,0,0
28,59.81887161893925,11.65902263771107,60.06835204185228,11.535334979770747,1,1108,WALKING,0,0
29,59.991588834802116,11.198005003569868,59.96600109911873,12.14252893693233,1,926,WALKING,0,0
30,60.14511524890244,11.220493668649926,60.20908458811091,11.524090647230718,1,1175,WALKING,0,0
31,60.221878455952606,11.108050343249634,60.369007936132085,10.905652357529107,0,963,WALKING,0,0
32,59.98519190088127,11.254226666270014,60.18989378634837,11.366669991670308,1,939,WALKING,0,0
33,59.58218506386791,10.590811046408286,59.56939119602622,10.65827704164846,1,1026,WALKING,0,0
34,59.71012374228485,10.579566713868257,59.658948270918074,10.68076570672852,1,1050,WALKING,0,0
35,60.100336711456514,11.524090647230718,60.06835204185228,11.467868984530572,0,1113,WALKING,0,0
36,59.908428693831105,11.366669991670308,60.35621406829039,11.63653397263101,0,790,WALKING,0,0
37,60.369007936132085,11.355425659130278,59.9212225616728,11.4791133170706,0,415,WALKING,0,0
38,59.991588834802116,11.130539008329691,60.036367372248044,11.063073013089516,1,625,WALKING,0,0
39,59.68453600660146,10.849430694828959,59.742108411889085,11.018095682929399,0,669,WALKING,0,0
40,60.074748975773126,10.939385355149193,60.11313057929821,11.276715331350074,1,1044,WALKING,0,0
41,60.055558174010585,10.86067502736899,60.08114590969397,10.781964699588784,0,1065,WALKING,607,0
42,60.16430605066498,11.276715331350074,60.074748975773126,11.096806010709605,0,503,WALKING,361,0
43,60.036367372248044,10.950629687689224,60.02357350440635,11.141783340869722,1,1221,WALKING,560,0
44,59.870047090306024,10.883163692449047,59.76769614757247,10.916896690069136,0,1013,WALKING,421,0
45,59.531009592501135,10.410901725767816,59.953207231277034,10.83818636228893,0,597,WALKING,364,0
46,59.76769614757247,10.883163692449047,59.7165206762057,10.98436268530931,0,497,WALKING,374,0
47,60.10673364537736,10.523345051168109,60.138718314981595,10.455879055927934,0,709,WALKING,544,0
48,59.97879496696042,12.052574276612095,60.24746619163599,11.220493668649926,0,518,WALKING,361,0
49,59.825268552860095,10.692010039268549,59.94681029735619,10.478367721007992,0,489,WALKING,365,0
50,60.1259244471399,11.018095682929399,60.2346723237943,11.130539008329691,0,853,WALKING,493,0
51,59.85725322246433,10.635788376568403,59.89563482598941,10.557078048788197,1,986,WALKING,539,0
52,60.1259244471399,11.119294675789662,59.9212225616728,10.950629687689224,1,928,WALKING,471,0
53,59.93401642951449,11.411647321830426,59.927619495593646,11.175516338489809,1,964,WALKING,799,0
54,60.157909116744136,11.321692661510191,60.09393977753567,11.411647321830426,0,1038,WALKING,570,0
55,59.703726808364,11.209249336109897,59.71012374228485,11.063073013089516,1,649,WALKING,451,0
