id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.697329874443156,10.815697697208872,59.64615440307638,10.65827704164846,0,811,WALKING,0,0
2,60.1259244471399,10.849430694828959,60.17709991850668,11.096806010709605,1,1084,WALKING,0,0
3,59.51821572465944,10.714498704348607,59.81887161893925,10.51210071862808,1,483,WALKING,0,0
4,59.97879496696042,10.545833716248168,60.0171765704855,10.68076570672852,0,1073,WALKING,0,0
5,59.972398033039575,10.309702732907553,59.972398033039575,11.029340015469428,1,885,WALKING,0,0
6,59.4990249228969,10.736987369428666,60.010779636564656,11.141783340869722,1,720,WALKING,0,0
7,59.58858199778876,10.928141022609164,59.58218506386791,10.826942029748901,0,822,WALKING,0,0
8,59.85725322246433,11.00685135038937,59.85725322246433,11.051828680549487,1,950,WALKING,0,0
9,60.38180180397378,11.49035764961063,60.29224472908192,11.63653397263101,1,965,WALKING,0,0
10,59.63336053523469,11.422891654370455,59.594978931709605,11.456624651990541,0,1054,WALKING,0,0
11,60.27305392731938,11.209249336109897,60.20908458811091,11.130539008329691,1,949,WALKING,0,0
12,60.010779636564656,11.287959663890103,60.285847795161075,11.265470998810043,0,734,WALKING,0,0
13,59.58858199778876,11.377914324210337,59.71012374228485,11.085561678169574,0,1090,WALKING,0,0
14,59.89563482598941,10.590811046408286,60.02357350440635,10.51210071862808,1,526,WALKING,0,0
15,59.87644402422687,11.242982333729985,59.908428693831105,11.389158656750366,1,821,WALKING,0,0
16,60.02357350440635,12.007596946451978,59.93401642951449,11.625289640090982,0,437,WALKING,0,0
17,60.11313057929821,11.108050343249634,60.18989378634837,11.198005003569868,0,399,WALKING,0,0
18,59.77409308149332,10.950629687689224,59.86365015638518,11.040584348009459,1,446,WALKING,0,0
19,59.98519190088127,10.950629687689224,60.04276430616889,10.849430694828959,1,1059,WALKING,0,0
20,59.58218506386791,10.579566713868257,59.50542185681775,10.3659243956077,1,1007,WALKING,0,0
21,60.47135887886564,11.119294675789662,60.37540487005293,11.040584348009459,1,688,WALKING,0,0
22,59.658948270918074,10.635788376568403,59.722917610126544,10.579566713868257,1,870,WALKING,0,0
23,60.06835204185228,11.692755635331158,60.036367372248044,11.467868984530572,0,953,WALKING,0,0
24,60.00438270264381,12.221239264712535,59.972398033039575,12.243727929792595,1,451,WALKING,0,0
25,59.72931454404739,10.557078048788197,60.010779636564656,11.299203996430132,0,815,WALKING,0,0
26,59.88284095814772,10.961874020229253,59.83806242070179,10.500856386088051,1,1032,WALKING,0,0
27,60.06195510793143,11.692755635331158,60.04916124008974,11.647778305171041,0,1015,WALKING,0,0
28,60.0171765704855,10.736987369428666,59.991588834802116,10.647032709108432,1,648,WALKING,0,0
29,59.594978931709605,11.400402989290395,59.69093294052231,11.445380319450512,1,484,WALKING,0,0
30,59.870047090306024,11.287959663890103,59.88284095814772,11.377914324210337,0,1029,WALKING,0,0
31,59.403070914084196,10.66952137418849,59.467040253292666,10.703254371808578,0,1025,WALKING,0,0
32,59.467040253292666,10.590811046408286,59.62696360131384,10.916896690069136,1,556,WALKING,0,0
33,60.31143553084446,11.018095682929399,60.0299704383272,11.49035764961063,0,1117,WALKING,0,0
34,59.678139072680615,11.377914324210337,59.7165206762057,11.355425659130278,0,1035,WALKING,0,0
35,59.96600109911873,11.31044832897016,60.0299704383272,11.254226666270014,0,416,WALKING,0,0
36,59.8124746850184,11.18676067102984,59.742108411889085,11.074317345629545,0,1336,WALKING,0,0
37,60.46496194494479,10.883163692449047,60.45856501102394,10.950629687689224,0,495,WALKING,0,0
38,60.35621406829039,11.15302767340975,60.40099260573632,11.220493668649926,0,902,WALKING,0,0
39,60.35621406829039,11.130539008329691,60.00438270264381,11.209249336109897,1,1009,WALKING,0,0
40,59.68453600660146,10.647032709108432,59.62056666739299,10.590811046408286,0,944,WALKING,0,0
41,60.45856501102394,10.871919359909018,60.48415274670733,10.883163692449047,0,1080,WALKING,896,0
42,60.388198737894626,11.18676067102984,60.119527513219055,11.018095682929399,1,750,WALKING,562,0
43,59.48623105505521,10.804453364668841,59.825268552860095,11.355425659130278,1,720,WALKING,484,0
44,59.93401642951449,10.65827704164846,59.88284095814772,11.00685135038937,0,805,WALKING,398,0
45,59.83166548678094,11.4791133170706,59.83166548678094,11.51284631469069,0,886,WALKING,675,0
46,59.953207231277034,11.096806010709605,59.95960416519788,11.15302767340975,1,643,WALKING,450,0
47,59.63336053523469,10.98436268530931,59.594978931709605,10.781964699588784,1,910,WALKING,602,0
48,60.17709991850668,11.085561678169574,59.83166548678094,10.939385355149193,1,938,WALKING,602,0
49,60.35621406829039,11.389158656750366,59.91482562775195,11.051828680549487,0,1086,WALKING,647,0
50,59.927619495593646,10.66952137418849,60.06195510793143,10.35468006306767,0,1145,WALKING,901,0
51,60.49054968062818,11.175516338489809,60.1259244471399,11.254226666270014,1,946,WALKING,551,0
52,59.94681029735619,10.377168728147728,59.594978931709605,10.883163692449047,1,716,WALKING,405,0
53,59.94041336343534,10.410901725767816,59.870047090306024,10.826942029748901,0,1313,WALKING,913,0
54,60.08114590969397,12.176261934552418,60.055558174010585,12.221239264712535,1,960,WALKING,720,0
55,59.53740652642198,10.815697697208872,59.550200394263676,10.98436268530931,1,1027,WALKING,544,0
56,59.8124746850184,10.66952137418849,59.94681029735619,10.66952137418849,0,613,WALKING,367,0
57,60.452168077103096,11.096806010709605,60.19629072026922,11.209249336109897,0,647,WALKING,518,0
58,59.870047090306024,10.98436268530931,59.86365015638518,10.939385355149193,0,1006,WALKING,368,0
59,60.31783246476531,11.355425659130278,60.15151218282329,11.501601982150659,0,752,WALKING,630,0
60,59.9212225616728,11.614045307550953,59.79968081717671,10.759476034508724,0,565,WALKING,391,0
61,60.09393977753567,11.569067977390835,60.119527513219055,11.63653397263101,0,1028,WALKING,585,0
62,59.95960416519788,11.141783340869722,59.69093294052231,10.871919359909018,0,630,WALKING,457,0
63,59.89563482598941,11.15302767340975,59.90203175991026,11.074317345629545,0,917,WALKING,608,0
64,60.14511524890244,11.681511302791128,60.17070298458583,11.760221630571333,0,1169,WALKING,562,0
65,59.94681029735619,11.198005003569868,59.99798576872296,11.231738001189957,1,781,WALKING,499,0
66,59.594978931709605,10.602055378948315,59.60137586563045,10.65827704164846,1,978,WALKING,441,0
67,60.3434202004487,11.580312309930864,60.37540487005293,11.355425659130278,1,524,WALKING,402,0
