id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.08754284361482,11.231738001189957,59.68453600660146,10.883163692449047,0,1045,WALKING,0,0
2,60.06835204185228,10.736987369428666,59.95960416519788,10.83818636228893,0,902,WALKING,0,0
3,60.52893128415326,11.411647321830426,60.35621406829039,11.040584348009459,0,1078,WALKING,0,0
4,59.41586478192589,10.545833716248168,59.806077751097554,10.928141022609164,0,416,WALKING,0,0
5,59.83166548678094,10.973118352769282,60.349817134369545,11.276715331350074,0,1058,WALKING,0,0
6,59.89563482598941,10.905652357529107,59.870047090306024,10.871919359909018,0,456,WALKING,0,0
7,59.47983412113436,10.455879055927934,59.697329874443156,10.624544044028374,0,503,WALKING,0,0
8,60.388198737894626,11.299203996430132,60.37540487005293,11.209249336109897,0,516,WALKING,0,0
9,59.75490227973078,11.321692661510191,59.74850534580993,11.355425659130278,1,1289,WALKING,0,0
10,60.010779636564656,10.725743036888638,59.89563482598941,10.748231701968695,0,384,WALKING,0,0
11,60.24746619163599,11.141783340869722,60.432977275340555,11.456624651990541,0,1113,WALKING,0,0
12,60.349817134369545,11.557823644850806,60.413786473578014,11.33293699405022,0,1075,WALKING,0,0
13,59.8124746850184,10.500856386088051,59.88284095814772,10.602055378948315,0,939,WALKING,0,0
14,59.65255133699723,10.883163692449047,59.66534520483892,10.916896690069136,0,444,WALKING,0,0
15,60.04916124008974,11.209249336109897,60.074748975773126,11.141783340869722,1,446,WALKING,0,0
16,60.010779636564656,11.299203996430132,59.97879496696042,11.198005003569868,0,475,WALKING,0,0
17,60.16430605066498,11.198005003569868,59.63336053523469,10.703254371808578,0,637,WALKING,0,0
18,59.844459354622636,10.939385355149193,59.83166548678094,10.849430694828959,1,965,WALKING,0,0
19,59.6077727995513,10.871919359909018,59.63336053523469,10.781964699588784,0,548,WALKING,0,0
20,60.100336711456514,10.995607017849341,60.074748975773126,11.108050343249634,1,975,WALKING,0,0
21,59.8124746850184,10.950629687689224,59.806077751097554,10.995607017849341,0,418,WALKING,0,0
22,59.77409308149332,11.726488632951245,59.825268552860095,11.501601982150659,0,1110,WALKING,0,0
23,60.221878455952606,11.377914324210337,60.27305392731938,11.321692661510191,1,999,WALKING,0,0
24,59.703726808364,11.085561678169574,59.72931454404739,11.130539008329691,1,1088,WALKING,0,0
25,59.780490015414166,11.389158656750366,59.90203175991026,11.287959663890103,1,1276,WALKING,0,0
26,59.76769614757247,11.400402989290395,59.79328388325586,11.782710295651393,1,1065,WALKING,0,0
27,59.96600109911873,10.703254371808578,60.036367372248044,11.456624651990541,1,757,WALKING,0,0
28,60.21548152203176,11.422891654370455,59.90203175991026,10.65827704164846,1,995,WALKING,0,0
29,60.08754284361482,11.029340015469428,60.16430605066498,11.63653397263101,1,1204,WALKING,0,0
30,60.50974048239072,11.085561678169574,60.221878455952606,11.16427200594978,0,911,WALKING,0,0
31,59.79328388325586,11.141783340869722,60.266656993398534,11.31044832897016,0,366,WALKING,0,0
32,59.74850534580993,11.692755635331158,59.79328388325586,11.748977298031305,0,1180,WALKING,0,0
33,60.06835204185228,11.569067977390835,60.036367372248044,11.49035764961063,0,1052,WALKING,0,0
34,59.94681029735619,11.546579312310776,59.94681029735619,11.524090647230718,1,523,WALKING,0,0
35,59.991588834802116,10.894408024989076,59.99798576872296,10.98436268530931,1,545,WALKING,0,0
36,59.95960416519788,10.230992405127347,59.86365015638518,10.83818636228893,1,634,WALKING,0,0
37,60.10673364537736,11.15302767340975,59.63975746915553,10.770720367048755,0,364,WALKING,0,0
38,59.52461265858029,10.590811046408286,59.972398033039575,11.242982333729985,0,1012,WALKING,0,0
