id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.388198737894626,10.905652357529107,60.496946614549024,11.108050343249634,0,770,WALKING,0,0
2,59.93401642951449,10.849430694828959,60.221878455952606,11.254226666270014,0,633,WALKING,0,0
3,59.48623105505521,10.53458938370814,59.56299426210537,10.736987369428666,1,426,WALKING,0,0
4,60.04916124008974,11.625289640090982,60.08114590969397,11.063073013089516,0,373,WALKING,0,0
5,59.88284095814772,10.961874020229253,60.08114590969397,11.467868984530572,0,863,WALKING,0,0
6,60.14511524890244,11.389158656750366,60.13232138106075,11.344181326590249,1,535,WALKING,0,0
7,60.477755812786484,10.995607017849341,60.413786473578014,10.894408024989076,1,939,WALKING,0,0
8,59.870047090306024,10.399657393227788,59.91482562775195,10.602055378948315,0,707,WALKING,0,0
9,60.11313057929821,11.33293699405022,60.266656993398534,11.175516338489809,0,1110,WALKING,0,0
10,60.08114590969397,11.81644329327148,60.26026005947769,11.411647321830426,1,812,WALKING,0,0
11,60.452168077103096,10.83818636228893,60.38180180397378,10.66952137418849,1,926,WALKING,0,0
12,59.8124746850184,11.782710295651393,59.88284095814772,11.614045307550953,1,532,WALKING,0,0
13,60.50974048239072,10.973118352769282,60.27945086124023,11.242982333729985,1,1086,WALKING,0,0
14,59.65255133699723,11.18676067102984,60.09393977753567,11.141783340869722,0,922,WALKING,0,0
15,59.95960416519788,11.220493668649926,59.91482562775195,11.18676067102984,1,1256,WALKING,0,0
16,60.2346723237943,11.33293699405022,60.24106925771515,11.220493668649926,1,918,WALKING,0,0
17,60.37540487005293,10.995607017849341,60.330626332607004,10.961874020229253,1,908,WALKING,0,0
18,60.27305392731938,11.175516338489809,60.00438270264381,11.074317345629545,1,1057,WALKING,0,0
19,60.305038596923616,11.16427200594978,60.32422939868616,10.98436268530931,1,985,WALKING,0,0
20,59.889237892068564,11.231738001189957,59.62696360131384,10.770720367048755,0,804,WALKING,0,0
21,60.50334354846987,11.16427200594978,60.22827538987345,11.265470998810043,0,1009,WALKING,0,0
22,60.02357350440635,11.018095682929399,60.29864166300277,11.445380319450512,0,428,WALKING,0,0
23,59.991588834802116,11.546579312310776,59.927619495593646,11.501601982150659,1,1093,WALKING,0,0
24,59.93401642951449,10.973118352769282,60.48415274670733,11.130539008329691,0,950,WALKING,0,0
25,59.58218506386791,10.961874020229253,59.6077727995513,10.961874020229253,0,521,WALKING,0,0
26,60.27305392731938,11.602800975010924,60.27945086124023,11.355425659130278,0,879,WALKING,0,0
27,60.100336711456514,11.108050343249634,59.99798576872296,11.108050343249634,0,509,WALKING,0,0
28,59.75490227973078,10.883163692449047,59.78688694933501,10.725743036888638,0,1163,WALKING,0,0
29,59.81887161893925,10.871919359909018,60.02357350440635,11.242982333729985,0,373,WALKING,0,0
30,59.95960416519788,11.31044832897016,59.85085628854348,11.265470998810043,0,1123,WALKING,0,0
31,60.08114590969397,11.00685135038937,60.14511524890244,11.265470998810043,0,593,WALKING,0,0
32,60.02357350440635,11.175516338489809,59.972398033039575,11.096806010709605,1,1310,WALKING,0,0
33,60.09393977753567,11.130539008329691,60.157909116744136,11.119294675789662,1,1002,WALKING,0,0
34,59.9212225616728,11.175516338489809,59.88284095814772,11.108050343249634,1,993,WALKING,0,0
35,60.04276430616889,11.085561678169574,60.59290062336173,11.231738001189957,1,826,WALKING,0,0
36,60.0299704383272,10.916896690069136,59.575788129947064,10.489612053548022,0,455,WALKING,0,0
37,60.13232138106075,11.355425659130278,60.138718314981595,11.535334979770747,1,880,WALKING,0,0
38,59.825268552860095,11.287959663890103,59.88284095814772,11.445380319450512,1,862,WALKING,0,0
39,60.2346723237943,11.771465963111362,60.27305392731938,11.625289640090982,0,615,WALKING,0,0
40,60.1259244471399,11.16427200594978,60.036367372248044,11.198005003569868,1,930,WALKING,0,0
41,60.40738953965717,10.894408024989076,60.25386312555684,11.175516338489809,1,853,WALKING,528,0
42,60.10673364537736,11.029340015469428,60.11313057929821,11.535334979770747,0,824,WALKING,491,0
43,59.85725322246433,10.590811046408286,59.85725322246433,10.455879055927934,0,987,WALKING,404,0
44,59.79328388325586,11.198005003569868,59.927619495593646,11.00685135038937,0,874,WALKING,373,0
45,60.42018340749886,11.15302767340975,60.49054968062818,11.074317345629545,1,984,WALKING,407,0
46,59.98519190088127,10.613299711488343,59.95960416519788,11.231738001189957,1,804,WALKING,420,0
47,60.496946614549024,11.198005003569868,60.3434202004487,11.074317345629545,0,912,WALKING,595,0
48,60.0171765704855,10.557078048788197,60.04916124008974,10.500856386088051,0,563,WALKING,409,0
49,59.870047090306024,11.366669991670308,59.870047090306024,11.220493668649926,0,581,WALKING,370,0
50,60.036367372248044,11.411647321830426,60.14511524890244,11.15302767340975,0,1058,WALKING,544,0
51,60.10673364537736,11.4791133170706,59.97879496696042,11.198005003569868,0,956,WALKING,560,0
52,60.0299704383272,10.759476034508724,60.0171765704855,11.119294675789662,1,1084,WALKING,594,0
