id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.24746619163599,11.591556642470893,60.16430605066498,11.456624651990541,0,897,WALKING,0,0
2,60.04276430616889,10.557078048788197,59.54380346034283,10.65827704164846,0,1378,WALKING,0,0
3,59.991588834802116,11.254226666270014,59.94681029735619,10.916896690069136,1,668,WALKING,0,0
4,60.02357350440635,11.96261961629186,59.98519190088127,11.98510828137192,1,466,WALKING,0,0
5,60.202687654190065,11.029340015469428,60.19629072026922,11.209249336109897,1,942,WALKING,0,0
6,60.33702326652785,11.198005003569868,60.24106925771515,11.130539008329691,0,895,WALKING,0,0
7,59.47343718721351,10.883163692449047,59.98519190088127,11.198005003569868,0,460,WALKING,0,0
8,60.285847795161075,11.535334979770747,60.37540487005293,11.31044832897016,0,387,WALKING,0,0
9,60.369007936132085,10.950629687689224,60.4393742092614,11.051828680549487,1,1261,WALKING,0,0
10,60.11313057929821,11.299203996430132,60.08754284361482,11.141783340869722,1,1129,WALKING,0,0
11,59.806077751097554,11.276715331350074,59.85725322246433,11.422891654370455,1,470,WALKING,0,0
12,60.305038596923616,11.31044832897016,59.94681029735619,10.98436268530931,0,1295,WALKING,0,0
13,59.927619495593646,11.434135986910483,60.00438270264381,11.33293699405022,0,959,WALKING,0,0
14,59.85725322246433,10.725743036888638,59.83806242070179,10.973118352769282,0,859,WALKING,0,0
15,60.31783246476531,11.254226666270014,60.39459567181547,11.18676067102984,1,444,WALKING,0,0
16,60.074748975773126,10.961874020229253,60.09393977753567,11.051828680549487,0,1096,WALKING,0,0
17,59.66534520483892,11.434135986910483,60.08754284361482,11.355425659130278,1,490,WALKING,0,0
18,59.594978931709605,10.613299711488343,59.50542185681775,10.624544044028374,1,957,WALKING,0,0
19,59.77409308149332,11.49035764961063,59.697329874443156,11.535334979770747,0,424,WALKING,0,0
20,59.66534520483892,11.366669991670308,59.79968081717671,11.16427200594978,1,964,WALKING,0,0
21,59.697329874443156,10.905652357529107,60.08114590969397,11.242982333729985,0,633,WALKING,0,0
22,59.86365015638518,11.018095682929399,59.953207231277034,11.33293699405022,1,1358,WALKING,0,0
23,59.991588834802116,11.389158656750366,59.98519190088127,11.254226666270014,1,644,WALKING,0,0
24,60.35621406829039,10.83818636228893,60.40738953965717,10.973118352769282,0,1089,WALKING,0,0
25,60.04276430616889,12.030085611532037,60.06835204185228,12.007596946451978,0,952,WALKING,0,0
26,59.6077727995513,10.826942029748901,59.69093294052231,10.703254371808578,1,1036,WALKING,0,0
27,59.95960416519788,11.31044832897016,60.452168077103096,11.063073013089516,1,984,WALKING,0,0
28,60.10673364537736,11.209249336109897,59.94681029735619,10.725743036888638,1,489,WALKING,0,0
29,59.93401642951449,10.703254371808578,59.889237892068564,10.66952137418849,0,522,WALKING,0,0
30,59.9212225616728,11.051828680549487,59.98519190088127,11.33293699405022,0,967,WALKING,0,0
