id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.7165206762057,11.254226666270014,59.81887161893925,11.445380319450512,0,1080,WALKING,0,0
2,60.29224472908192,11.254226666270014,60.06195510793143,12.1312846043923,1,560,WALKING,0,0
3,59.58218506386791,11.029340015469428,59.678139072680615,10.826942029748901,0,950,WALKING,0,0
4,60.036367372248044,10.770720367048755,60.0299704383272,10.939385355149193,0,559,WALKING,0,0
5,60.413786473578014,11.018095682929399,60.42018340749886,11.119294675789662,0,541,WALKING,0,0
6,59.81887161893925,11.400402989290395,59.87644402422687,11.254226666270014,0,653,WALKING,0,0
7,59.94681029735619,11.400402989290395,59.86365015638518,11.16427200594978,0,1010,WALKING,0,0
8,60.45856501102394,11.141783340869722,60.29224472908192,11.231738001189957,0,977,WALKING,0,0
9,60.42658034141971,11.063073013089516,60.31143553084446,11.16427200594978,0,463,WALKING,0,0
10,59.6077727995513,10.736987369428666,59.85725322246433,11.557823644850806,1,1359,WALKING,0,0
11,60.04276430616889,10.264725402747436,59.98519190088127,10.264725402747436,0,1065,WALKING,0,0
12,60.06195510793143,11.737732965491276,60.06835204185228,11.580312309930864,0,412,WALKING,0,0
13,59.63336053523469,10.759476034508724,59.77409308149332,11.051828680549487,1,822,WALKING,0,0
14,59.806077751097554,10.770720367048755,59.825268552860095,10.83818636228893,1,1056,WALKING,0,0
15,60.50974048239072,11.198005003569868,60.04916124008974,11.085561678169574,0,742,WALKING,0,0
16,60.36261100221124,11.389158656750366,60.305038596923616,11.321692661510191,1,1074,WALKING,0,0
17,59.85725322246433,10.950629687689224,59.89563482598941,10.748231701968695,1,1137,WALKING,0,0
18,59.98519190088127,10.253481070207405,60.02357350440635,10.320947065447582,1,1040,WALKING,0,0
19,59.86365015638518,10.995607017849341,59.74850534580993,11.569067977390835,1,968,WALKING,0,0
20,59.87644402422687,11.220493668649926,59.9212225616728,11.31044832897016,1,444,WALKING,0,0
21,59.50542185681775,10.647032709108432,59.531009592501135,10.781964699588784,0,1128,WALKING,0,0
22,60.06835204185228,10.905652357529107,60.06835204185228,11.018095682929399,0,503,WALKING,0,0
23,59.9212225616728,11.400402989290395,60.00438270264381,11.00685135038937,0,625,WALKING,0,0
24,60.0171765704855,10.826942029748901,59.972398033039575,10.894408024989076,1,521,WALKING,0,0
25,59.90203175991026,10.995607017849341,59.91482562775195,11.051828680549487,1,866,WALKING,0,0
26,59.697329874443156,10.399657393227788,59.71012374228485,10.635788376568403,0,1004,WALKING,0,0
27,59.678139072680615,10.883163692449047,59.6077727995513,10.928141022609164,0,433,WALKING,0,0
28,59.55659732818452,10.557078048788197,59.742108411889085,11.411647321830426,1,1032,WALKING,0,0
29,60.138718314981595,11.389158656750366,60.08114590969397,11.220493668649926,0,561,WALKING,0,0
30,59.83166548678094,10.545833716248168,59.98519190088127,10.478367721007992,0,1262,WALKING,0,0
31,59.83806242070179,10.613299711488343,59.991588834802116,11.15302767340975,0,496,WALKING,0,0
32,60.27945086124023,11.130539008329691,60.29224472908192,11.141783340869722,1,408,WALKING,0,0
33,59.85725322246433,11.51284631469069,59.8124746850184,11.198005003569868,0,463,WALKING,0,0
34,60.2346723237943,11.422891654370455,59.93401642951449,10.377168728147728,0,417,WALKING,0,0
35,59.94041336343534,10.264725402747436,59.94041336343534,10.568322381328226,0,1081,WALKING,0,0
36,59.927619495593646,12.030085611532037,59.98519190088127,12.277460927412681,1,507,WALKING,0,0
37,60.369007936132085,11.00685135038937,60.17709991850668,11.467868984530572,0,1313,WALKING,0,0
38,60.08114590969397,10.950629687689224,60.06835204185228,10.883163692449047,0,849,WALKING,0,0
39,60.40099260573632,11.366669991670308,60.27305392731938,10.98436268530931,1,1085,WALKING,0,0
40,59.96600109911873,10.399657393227788,60.432977275340555,11.108050343249634,1,1049,WALKING,0,0
41,59.614169733472146,10.568322381328226,59.7165206762057,11.085561678169574,0,1062,WALKING,542,0
42,59.658948270918074,10.736987369428666,59.75490227973078,11.389158656750366,1,1124,WALKING,468,0
43,59.614169733472146,10.815697697208872,59.7165206762057,11.15302767340975,0,1057,WALKING,538,0
44,59.63975746915553,11.411647321830426,60.04916124008974,10.973118352769282,0,1035,WALKING,383,0
45,60.330626332607004,10.804453364668841,60.39459567181547,10.815697697208872,0,860,WALKING,454,0
46,59.96600109911873,11.051828680549487,60.27305392731938,10.973118352769282,0,657,WALKING,529,0
47,60.04916124008974,11.63653397263101,59.889237892068564,10.804453364668841,1,727,WALKING,557,0
48,59.64615440307638,10.65827704164846,59.66534520483892,10.905652357529107,1,844,WALKING,488,0
49,59.9212225616728,10.849430694828959,59.83166548678094,11.535334979770747,0,984,WALKING,686,0
50,59.927619495593646,11.928886618671774,59.99798576872296,11.928886618671774,1,700,WALKING,413,0
