id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.972398033039575,11.276715331350074,60.14511524890244,11.119294675789662,0,904,WALKING,0,0
2,59.66534520483892,10.624544044028374,59.697329874443156,10.523345051168109,0,424,WALKING,0,0
3,60.157909116744136,11.535334979770747,59.94681029735619,11.051828680549487,0,1034,WALKING,0,0
4,59.95960416519788,11.546579312310776,60.0171765704855,11.321692661510191,0,757,WALKING,0,0
5,59.98519190088127,11.287959663890103,59.697329874443156,10.939385355149193,0,566,WALKING,0,0
6,60.57370982159919,10.973118352769282,60.61848835904512,10.98436268530931,0,489,WALKING,0,0
7,59.50542185681775,10.692010039268549,59.55659732818452,10.736987369428666,0,509,WALKING,0,0
8,59.614169733472146,11.321692661510191,59.77409308149332,11.119294675789662,0,933,WALKING,0,0
9,60.036367372248044,11.546579312310776,60.1259244471399,11.535334979770747,0,941,WALKING,0,0
10,60.31783246476531,10.928141022609164,60.29224472908192,11.063073013089516,0,781,WALKING,0,0
11,59.742108411889085,10.804453364668841,59.75490227973078,10.523345051168109,0,1237,WALKING,0,0
12,59.889237892068564,10.894408024989076,60.04276430616889,10.703254371808578,0,817,WALKING,0,0
13,59.63975746915553,10.613299711488343,59.678139072680615,11.389158656750366,0,1377,WALKING,0,0
14,60.100336711456514,11.400402989290395,60.100336711456514,11.15302767340975,0,971,WALKING,0,0
15,60.06195510793143,10.770720367048755,60.58650368944088,11.209249336109897,0,958,WALKING,0,0
16,60.04916124008974,11.198005003569868,60.5481220859158,10.590811046408286,0,980,WALKING,0,0
17,60.08754284361482,11.108050343249634,59.703726808364,11.074317345629545,0,1168,WALKING,0,0
18,60.10673364537736,11.119294675789662,59.96600109911873,10.98436268530931,0,913,WALKING,0,0
19,60.33702326652785,11.287959663890103,60.535328218074106,11.108050343249634,0,450,WALKING,0,0
20,60.119527513219055,10.916896690069136,60.45856501102394,10.871919359909018,0,809,WALKING,0,0
21,60.21548152203176,11.175516338489809,60.266656993398534,11.074317345629545,0,810,WALKING,0,0
22,59.90203175991026,10.905652357529107,59.927619495593646,10.939385355149193,0,1060,WALKING,0,0
23,59.63975746915553,10.736987369428666,59.69093294052231,10.613299711488343,0,1100,WALKING,0,0
24,60.285847795161075,11.299203996430132,59.83166548678094,10.928141022609164,0,943,WALKING,0,0
25,59.72931454404739,10.759476034508724,59.73571147796824,10.894408024989076,0,999,WALKING,0,0
26,60.18989378634837,10.815697697208872,60.14511524890244,10.98436268530931,0,1046,WALKING,0,0
27,59.90203175991026,10.928141022609164,59.98519190088127,10.883163692449047,0,1087,WALKING,0,0
28,59.91482562775195,11.681511302791128,59.806077751097554,11.793954628191422,0,814,WALKING,0,0
29,59.972398033039575,11.411647321830426,60.10673364537736,11.321692661510191,0,809,WALKING,0,0
30,59.780490015414166,10.545833716248168,60.330626332607004,11.085561678169574,0,509,WALKING,0,0
31,60.0299704383272,11.602800975010924,59.87644402422687,11.434135986910483,0,864,WALKING,0,0
32,60.08114590969397,10.53458938370814,60.09393977753567,10.545833716248168,0,453,WALKING,0,0
33,60.17070298458583,10.928141022609164,59.88284095814772,10.264725402747436,0,594,WALKING,0,0
34,60.29864166300277,11.4791133170706,60.285847795161075,11.546579312310776,0,414,WALKING,0,0
35,59.85725322246433,11.557823644850806,59.93401642951449,11.33293699405022,0,1021,WALKING,0,0
36,59.9212225616728,10.602055378948315,59.63975746915553,10.51210071862808,0,1007,WALKING,0,0
37,60.24106925771515,11.096806010709605,60.40738953965717,11.051828680549487,0,909,WALKING,0,0
38,60.27945086124023,11.467868984530572,60.266656993398534,11.422891654370455,0,973,WALKING,0,0
39,60.100336711456514,11.569067977390835,60.183496852427524,11.299203996430132,0,531,WALKING,0,0
40,59.81887161893925,11.49035764961063,59.76769614757247,11.242982333729985,0,826,WALKING,0,0
