id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.266656993398534,11.096806010709605,59.87644402422687,11.198005003569868,0,988,WALKING,0,0
2,60.010779636564656,11.546579312310776,60.54172515199495,10.973118352769282,0,927,WALKING,0,0
3,60.388198737894626,10.950629687689224,60.50334354846987,10.781964699588784,0,475,WALKING,0,0
4,59.88284095814772,10.939385355149193,60.221878455952606,11.15302767340975,0,1012,WALKING,0,0
5,59.68453600660146,10.973118352769282,59.74850534580993,10.916896690069136,0,903,WALKING,0,0
6,59.88284095814772,10.624544044028374,59.6077727995513,10.692010039268549,0,1042,WALKING,0,0
7,59.678139072680615,10.759476034508724,59.71012374228485,10.703254371808578,0,1089,WALKING,0,0
8,59.87644402422687,10.66952137418849,59.76769614757247,10.871919359909018,0,782,WALKING,0,0
9,59.65255133699723,10.83818636228893,59.54380346034283,10.871919359909018,0,966,WALKING,0,0
10,59.889237892068564,10.83818636228893,60.432977275340555,11.501601982150659,0,915,WALKING,0,0
11,59.575788129947064,10.602055378948315,59.79328388325586,10.568322381328226,0,495,WALKING,0,0
12,60.54172515199495,10.883163692449047,60.27945086124023,11.130539008329691,0,1014,WALKING,0,0
13,59.98519190088127,11.501601982150659,59.889237892068564,11.422891654370455,0,877,WALKING,0,0
14,60.29224472908192,11.16427200594978,60.35621406829039,11.096806010709605,0,1034,WALKING,0,0
15,59.927619495593646,12.299949592492741,59.94681029735619,12.322438257572799,0,968,WALKING,0,0
16,60.00438270264381,10.793209032128813,59.908428693831105,10.815697697208872,0,415,WALKING,0,0
17,59.703726808364,10.602055378948315,59.69093294052231,10.725743036888638,0,546,WALKING,0,0
18,59.697329874443156,10.68076570672852,59.79328388325586,10.916896690069136,0,741,WALKING,0,0
19,60.432977275340555,11.400402989290395,59.87644402422687,11.456624651990541,0,456,WALKING,0,0
20,60.06195510793143,11.31044832897016,59.63336053523469,10.624544044028374,0,645,WALKING,0,0
21,59.83166548678094,10.714498704348607,60.157909116744136,11.141783340869722,0,593,WALKING,0,0
22,59.81887161893925,11.130539008329691,59.889237892068564,10.613299711488343,0,642,WALKING,0,0
23,59.953207231277034,11.400402989290395,59.74850534580993,10.950629687689224,0,488,WALKING,0,0
24,59.9212225616728,11.15302767340975,59.761299213651625,10.826942029748901,0,897,WALKING,0,0
25,59.94681029735619,10.242236737667376,59.9212225616728,10.748231701968695,0,504,WALKING,0,0
26,60.4393742092614,11.15302767340975,60.5481220859158,11.063073013089516,0,596,WALKING,0,0
27,60.11313057929821,11.31044832897016,60.1259244471399,11.254226666270014,0,1304,WALKING,0,0
28,59.364689310559115,10.736987369428666,59.703726808364,10.905652357529107,0,821,WALKING,0,0
29,59.76769614757247,11.130539008329691,59.85085628854348,11.18676067102984,0,839,WALKING,0,0
30,60.29224472908192,11.119294675789662,60.305038596923616,11.265470998810043,0,908,WALKING,0,0
31,59.68453600660146,10.500856386088051,59.94681029735619,10.624544044028374,0,520,WALKING,0,0
32,59.972398033039575,11.096806010709605,59.953207231277034,10.973118352769282,0,1037,WALKING,0,0
33,60.08754284361482,11.16427200594978,60.1259244471399,11.299203996430132,0,456,WALKING,0,0
34,59.77409308149332,10.287214067827493,59.81887161893925,10.422146058307845,0,1144,WALKING,0,0
35,59.908428693831105,11.422891654370455,60.40099260573632,11.141783340869722,0,593,WALKING,0,0
36,60.100336711456514,11.389158656750366,60.08114590969397,11.501601982150659,0,500,WALKING,0,0
37,59.89563482598941,11.231738001189957,59.85085628854348,11.377914324210337,0,677,WALKING,0,0
38,59.94041336343534,10.725743036888638,59.93401642951449,10.320947065447582,0,402,WALKING,0,0
39,60.29224472908192,11.175516338489809,60.31143553084446,11.18676067102984,0,443,WALKING,0,0
40,59.79328388325586,11.400402989290395,59.780490015414166,11.16427200594978,0,917,WALKING,0,0
41,60.44577114318225,11.254226666270014,60.40099260573632,11.287959663890103,0,851,WALKING,0,0
42,60.010779636564656,11.456624651990541,60.06195510793143,11.602800975010924,0,453,WALKING,0,0
43,59.908428693831105,10.804453364668841,60.14511524890244,11.15302767340975,0,834,WALKING,0,0
44,59.991588834802116,11.242982333729985,59.99798576872296,11.33293699405022,0,449,WALKING,0,0
