id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.94041336343534,10.961874020229253,59.99798576872296,10.961874020229253,0,1163,WALKING,0,0
2,59.8124746850184,10.950629687689224,59.870047090306024,10.826942029748901,0,980,WALKING,0,0
3,59.95960416519788,11.265470998810043,59.94681029735619,11.220493668649926,0,1073,WALKING,0,0
4,59.927619495593646,11.31044832897016,59.94681029735619,11.366669991670308,0,1120,WALKING,0,0
5,59.927619495593646,10.781964699588784,60.02357350440635,10.66952137418849,0,802,WALKING,0,0
6,60.2346723237943,11.4791133170706,60.36261100221124,11.355425659130278,0,1090,WALKING,0,0
7,60.496946614549024,11.321692661510191,60.49054968062818,11.377914324210337,0,805,WALKING,0,0
8,59.870047090306024,11.198005003569868,59.90203175991026,11.265470998810043,0,726,WALKING,0,0
9,60.0171765704855,10.883163692449047,59.71012374228485,11.434135986910483,0,783,WALKING,0,0
10,60.221878455952606,11.265470998810043,60.31143553084446,11.108050343249634,0,1070,WALKING,0,0
11,60.56731288767834,11.063073013089516,60.580106755520035,11.15302767340975,0,1000,WALKING,0,0
12,60.00438270264381,11.715244300411216,60.10673364537736,11.524090647230718,0,1015,WALKING,0,0
13,60.13232138106075,11.074317345629545,60.17070298458583,11.231738001189957,0,582,WALKING,0,0
14,60.22827538987345,11.175516338489809,60.20908458811091,11.051828680549487,0,454,WALKING,0,0
15,60.08754284361482,11.321692661510191,59.972398033039575,11.355425659130278,0,1178,WALKING,0,0
16,60.388198737894626,11.287959663890103,60.138718314981595,11.265470998810043,0,962,WALKING,0,0
17,60.33702326652785,11.220493668649926,60.40099260573632,11.108050343249634,0,945,WALKING,0,0
18,60.305038596923616,11.535334979770747,60.37540487005293,11.029340015469428,0,974,WALKING,0,0
19,59.83166548678094,10.770720367048755,59.93401642951449,10.770720367048755,0,613,WALKING,0,0
20,59.51821572465944,10.703254371808578,59.55659732818452,10.602055378948315,0,841,WALKING,0,0
21,59.953207231277034,11.535334979770747,59.96600109911873,11.501601982150659,0,479,WALKING,0,0
22,59.7165206762057,10.871919359909018,59.64615440307638,10.714498704348607,0,583,WALKING,0,0
23,60.16430605066498,11.524090647230718,59.91482562775195,10.579566713868257,0,973,WALKING,0,0
24,60.1259244471399,11.299203996430132,60.16430605066498,11.085561678169574,0,651,WALKING,0,0
25,60.24106925771515,11.80519896073145,60.3434202004487,11.344181326590249,0,830,WALKING,0,0
26,59.575788129947064,10.65827704164846,59.531009592501135,10.692010039268549,0,1213,WALKING,0,0
27,59.703726808364,10.455879055927934,59.972398033039575,10.647032709108432,0,611,WALKING,0,0
28,60.432977275340555,10.86067502736899,60.22827538987345,11.085561678169574,0,917,WALKING,0,0
29,60.138718314981595,11.265470998810043,59.991588834802116,11.220493668649926,0,911,WALKING,0,0
30,60.27305392731938,11.355425659130278,60.31143553084446,11.321692661510191,0,1038,WALKING,0,0
31,59.52461265858029,10.781964699588784,59.4990249228969,10.53458938370814,0,537,WALKING,0,0
32,59.94041336343534,11.18676067102984,60.036367372248044,11.681511302791128,0,1106,WALKING,0,0
33,59.79328388325586,11.355425659130278,59.81887161893925,11.299203996430132,0,501,WALKING,0,0
34,60.036367372248044,10.939385355149193,60.11313057929821,11.175516338489809,0,541,WALKING,0,0
35,59.86365015638518,10.68076570672852,59.83806242070179,11.231738001189957,0,1091,WALKING,0,0
36,59.86365015638518,11.209249336109897,59.94041336343534,11.321692661510191,0,1027,WALKING,0,0
37,59.94681029735619,11.096806010709605,59.953207231277034,11.400402989290395,0,444,WALKING,0,0
38,60.0299704383272,11.220493668649926,59.953207231277034,11.18676067102984,0,918,WALKING,0,0
39,60.0299704383272,10.883163692449047,60.08114590969397,11.265470998810043,0,1114,WALKING,0,0
40,60.413786473578014,10.995607017849341,59.908428693831105,11.198005003569868,0,560,WALKING,0,0
41,59.703726808364,10.613299711488343,59.66534520483892,10.66952137418849,0,445,WALKING,0,0
42,59.99798576872296,11.4791133170706,60.0171765704855,11.085561678169574,0,968,WALKING,0,0
43,60.285847795161075,11.119294675789662,59.96600109911873,11.00685135038937,0,696,WALKING,0,0
44,59.761299213651625,11.445380319450512,59.79968081717671,11.456624651990541,0,473,WALKING,0,0
45,60.138718314981595,11.501601982150659,60.17070298458583,11.524090647230718,0,919,WALKING,0,0
46,60.00438270264381,11.355425659130278,59.90203175991026,11.16427200594978,0,410,WALKING,0,0
47,59.594978931709605,10.66952137418849,59.63975746915553,10.66952137418849,0,395,WALKING,0,0
48,59.89563482598941,10.725743036888638,59.870047090306024,10.939385355149193,0,1338,WALKING,0,0
49,60.02357350440635,10.871919359909018,60.02357350440635,10.973118352769282,0,566,WALKING,0,0
50,59.72931454404739,11.175516338489809,59.63975746915553,11.018095682929399,0,521,WALKING,0,0
51,60.055558174010585,10.568322381328226,60.04276430616889,11.051828680549487,0,438,WALKING,0,0
52,59.93401642951449,11.141783340869722,59.953207231277034,11.33293699405022,0,1023,WALKING,0,0
53,59.73571147796824,10.759476034508724,59.761299213651625,10.545833716248168,0,1196,WALKING,0,0
54,60.535328218074106,11.242982333729985,60.32422939868616,11.434135986910483,0,470,WALKING,0,0
55,59.54380346034283,10.635788376568403,59.62056666739299,10.703254371808578,0,912,WALKING,0,0
56,59.89563482598941,10.557078048788197,59.844459354622636,11.096806010709605,0,878,WALKING,0,0
57,59.87644402422687,10.928141022609164,59.89563482598941,10.815697697208872,0,805,WALKING,0,0
58,60.13232138106075,11.546579312310776,60.1259244471399,11.65902263771107,0,858,WALKING,0,0
59,60.14511524890244,10.98436268530931,59.93401642951449,11.715244300411216,0,584,WALKING,0,0
60,59.81887161893925,11.625289640090982,60.0299704383272,11.422891654370455,0,755,WALKING,0,0
61,59.71012374228485,10.871919359909018,59.73571147796824,10.748231701968695,0,542,WALKING,0,0
62,59.908428693831105,11.063073013089516,59.78688694933501,11.276715331350074,0,1216,WALKING,0,0
63,60.3434202004487,10.692010039268549,60.37540487005293,10.725743036888638,0,912,WALKING,0,0
64,60.29864166300277,11.130539008329691,59.81887161893925,10.905652357529107,0,814,WALKING,0,0
65,59.62696360131384,10.736987369428666,59.85085628854348,10.995607017849341,0,1114,WALKING,0,0
66,59.72931454404739,11.569067977390835,59.90203175991026,11.344181326590249,0,436,WALKING,0,0
67,60.35621406829039,10.826942029748901,59.889237892068564,10.928141022609164,0,1104,WALKING,0,0
68,60.17070298458583,11.119294675789662,60.0299704383272,10.388413060687757,0,1000,WALKING,0,0
69,60.06835204185228,11.141783340869722,59.87644402422687,10.849430694828959,0,1227,WALKING,0,0
70,60.1259244471399,11.029340015469428,60.09393977753567,11.085561678169574,0,959,WALKING,0,0
71,59.697329874443156,10.68076570672852,59.7165206762057,10.65827704164846,0,767,WALKING,0,0
72,59.83166548678094,10.905652357529107,60.29864166300277,11.299203996430132,0,858,WALKING,0,0
73,59.844459354622636,10.905652357529107,60.40099260573632,11.254226666270014,0,367,WALKING,0,0
74,60.074748975773126,11.051828680549487,60.08114590969397,10.950629687689224,0,444,WALKING,0,0
75,59.780490015414166,11.546579312310776,59.8124746850184,11.703999967871187,0,1106,WALKING,0,0
76,60.138718314981595,11.33293699405022,60.13232138106075,11.276715331350074,0,618,WALKING,0,0
77,59.91482562775195,11.31044832897016,60.00438270264381,10.905652357529107,0,371,WALKING,0,0
78,60.04276430616889,11.141783340869722,59.99798576872296,11.254226666270014,0,748,WALKING,0,0
79,60.388198737894626,11.33293699405022,59.93401642951449,10.602055378948315,0,1003,WALKING,0,0
80,59.825268552860095,10.736987369428666,59.56299426210537,10.995607017849341,0,914,WALKING,0,0
81,59.78688694933501,11.321692661510191,59.83806242070179,11.265470998810043,0,1250,WALKING,0,0
82,60.036367372248044,12.108795939312243,59.95960416519788,12.052574276612095,0,488,WALKING,0,0
83,59.95960416519788,10.33219139798761,60.074748975773126,10.68076570672852,0,1028,WALKING,0,0
84,59.658948270918074,10.748231701968695,59.64615440307638,11.625289640090982,0,473,WALKING,0,0
85,60.1259244471399,11.16427200594978,60.08114590969397,11.085561678169574,0,478,WALKING,0,0
86,60.00438270264381,11.18676067102984,60.036367372248044,11.096806010709605,0,1212,WALKING,0,0
87,59.65255133699723,10.916896690069136,59.76769614757247,11.287959663890103,0,1101,WALKING,0,0
88,60.46496194494479,11.546579312310776,60.44577114318225,11.411647321830426,0,529,WALKING,0,0
89,60.138718314981595,11.647778305171041,60.26026005947769,11.231738001189957,0,1047,WALKING,0,0
90,59.62056666739299,10.725743036888638,59.8124746850184,10.467123388467963,0,1209,WALKING,0,0
91,60.25386312555684,11.703999967871187,60.04916124008974,11.670266970251099,0,1034,WALKING,0,0
92,59.56299426210537,10.590811046408286,59.67174213875977,10.793209032128813,0,675,WALKING,0,0
93,60.036367372248044,11.377914324210337,60.02357350440635,11.456624651990541,0,1274,WALKING,0,0
94,60.52893128415326,10.995607017849341,60.202687654190065,10.500856386088051,0,1101,WALKING,0,0
95,60.11313057929821,11.00685135038937,60.266656993398534,11.15302767340975,0,876,WALKING,0,0
96,59.69093294052231,10.613299711488343,59.703726808364,10.759476034508724,0,1330,WALKING,0,0
97,59.78688694933501,10.939385355149193,59.9212225616728,11.872664955971626,0,851,WALKING,0,0
98,59.73571147796824,10.894408024989076,59.74850534580993,10.950629687689224,0,1073,WALKING,0,0
99,60.202687654190065,11.16427200594978,59.927619495593646,10.545833716248168,0,868,WALKING,0,0
100,60.46496194494479,11.434135986910483,60.24106925771515,11.16427200594978,0,478,WALKING,0,0
101,59.83166548678094,10.950629687689224,59.85085628854348,10.995607017849341,0,1056,WALKING,0,0
102,59.83166548678094,11.535334979770747,59.86365015638518,11.614045307550953,0,717,WALKING,0,0
103,60.1259244471399,10.129793412267084,60.074748975773126,10.377168728147728,0,366,WALKING,0,0
104,60.11313057929821,11.018095682929399,60.11313057929821,10.928141022609164,0,482,WALKING,0,0
105,59.62056666739299,10.748231701968695,59.953207231277034,11.220493668649926,0,877,WALKING,0,0
106,60.04916124008974,11.231738001189957,59.98519190088127,11.220493668649926,0,580,WALKING,0,0
107,59.550200394263676,11.029340015469428,59.58218506386791,11.108050343249634,0,691,WALKING,0,0
108,60.202687654190065,11.49035764961063,60.14511524890244,11.321692661510191,0,382,WALKING,0,0
109,60.1259244471399,11.557823644850806,60.08114590969397,11.299203996430132,0,1010,WALKING,0,0
110,59.91482562775195,10.422146058307845,60.100336711456514,10.894408024989076,0,963,WALKING,0,0
111,60.3434202004487,11.276715331350074,60.35621406829039,11.063073013089516,0,1298,WALKING,0,0
112,59.91482562775195,10.849430694828959,59.60137586563045,10.905652357529107,0,716,WALKING,0,0
113,60.183496852427524,11.344181326590249,59.614169733472146,11.198005003569868,0,1038,WALKING,0,0
114,60.2346723237943,11.051828680549487,60.055558174010585,10.793209032128813,0,866,WALKING,0,0
115,59.972398033039575,11.141783340869722,59.95960416519788,11.051828680549487,0,490,WALKING,0,0
116,59.908428693831105,10.815697697208872,59.889237892068564,10.545833716248168,0,363,WALKING,0,0
117,60.305038596923616,10.939385355149193,60.305038596923616,11.231738001189957,0,970,WALKING,0,0
118,60.40099260573632,11.096806010709605,60.40738953965717,11.220493668649926,0,1095,WALKING,0,0
119,59.79328388325586,11.434135986910483,59.972398033039575,11.33293699405022,0,475,WALKING,0,0
120,59.94681029735619,10.523345051168109,59.95960416519788,10.455879055927934,0,958,WALKING,0,0
121,60.349817134369545,11.265470998810043,60.33702326652785,11.018095682929399,0,834,WALKING,773,0
122,60.09393977753567,10.916896690069136,60.04276430616889,10.939385355149193,0,824,WALKING,756,0
123,59.953207231277034,11.287959663890103,59.94681029735619,11.377914324210337,0,1161,WALKING,1072,0
124,60.432977275340555,11.51284631469069,60.452168077103096,11.276715331350074,0,700,WALKING,582,0
125,60.055558174010585,11.377914324210337,60.2346723237943,11.33293699405022,0,451,WALKING,369,0
126,60.074748975773126,11.434135986910483,60.08754284361482,11.389158656750366,0,892,WALKING,772,0
127,59.927619495593646,11.456624651990541,59.79328388325586,11.231738001189957,0,967,WALKING,863,0
128,60.119527513219055,10.826942029748901,60.11313057929821,10.961874020229253,0,1098,WALKING,991,0
129,59.97879496696042,10.579566713868257,59.47343718721351,10.635788376568403,0,766,WALKING,656,0
130,60.08114590969397,11.108050343249634,60.06195510793143,11.15302767340975,0,904,WALKING,822,0
131,59.844459354622636,10.725743036888638,59.67174213875977,10.815697697208872,0,1167,WALKING,1061,0
132,59.94681029735619,11.445380319450512,59.78688694933501,10.602055378948315,0,930,WALKING,853,0
133,59.69093294052231,10.83818636228893,59.71012374228485,10.770720367048755,0,1101,WALKING,986,0
134,59.74850534580993,11.085561678169574,59.93401642951449,10.995607017849341,0,966,WALKING,852,0
135,59.97879496696042,11.344181326590249,59.93401642951449,11.254226666270014,0,874,WALKING,782,0
136,59.91482562775195,11.051828680549487,60.055558174010585,11.108050343249634,0,1087,WALKING,978,0
137,59.991588834802116,11.344181326590249,59.91482562775195,11.411647321830426,0,1146,WALKING,1055,0
138,59.98519190088127,11.355425659130278,59.42226171584674,10.86067502736899,0,829,WALKING,753,0
139,60.100336711456514,10.714498704348607,60.04276430616889,10.66952137418849,0,549,WALKING,435,0
