id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.761299213651625,11.51284631469069,59.69093294052231,11.4791133170706,0,748,WALKING,0,0
2,60.32422939868616,11.130539008329691,60.37540487005293,11.15302767340975,0,1038,WALKING,0,0
3,59.90203175991026,11.63653397263101,59.91482562775195,11.715244300411216,0,1053,WALKING,0,0
4,60.02357350440635,10.871919359909018,60.010779636564656,10.826942029748901,0,967,WALKING,0,0
5,60.349817134369545,11.175516338489809,60.496946614549024,11.074317345629545,0,832,WALKING,0,0
6,60.46496194494479,11.074317345629545,60.21548152203176,11.15302767340975,0,1037,WALKING,0,0
7,60.42018340749886,10.905652357529107,60.48415274670733,10.928141022609164,0,1026,WALKING,0,0
8,59.85085628854348,10.692010039268549,59.93401642951449,10.748231701968695,0,938,WALKING,0,0
9,59.91482562775195,10.613299711488343,59.780490015414166,10.894408024989076,0,873,WALKING,0,0
10,59.467040253292666,10.804453364668841,59.81887161893925,10.579566713868257,0,687,WALKING,0,0
11,60.17709991850668,11.119294675789662,59.97879496696042,11.108050343249634,0,1363,WALKING,0,0
12,60.09393977753567,11.51284631469069,60.09393977753567,11.4791133170706,0,453,WALKING,0,0
13,59.98519190088127,10.692010039268549,59.99798576872296,10.523345051168109,0,413,WALKING,0,0
14,60.32422939868616,11.33293699405022,60.27305392731938,11.287959663890103,0,514,WALKING,0,0
15,59.953207231277034,10.928141022609164,60.010779636564656,11.16427200594978,0,886,WALKING,0,0
16,59.86365015638518,11.400402989290395,60.49054968062818,11.242982333729985,0,828,WALKING,0,0
17,59.678139072680615,11.15302767340975,60.010779636564656,11.366669991670308,0,566,WALKING,0,0
18,59.71012374228485,10.736987369428666,59.83806242070179,11.108050343249634,0,382,WALKING,0,0
19,59.742108411889085,10.455879055927934,59.678139072680615,10.950629687689224,0,978,WALKING,0,0
20,59.90203175991026,10.3659243956077,59.908428693831105,11.198005003569868,0,903,WALKING,0,0
21,59.953207231277034,10.86067502736899,59.4990249228969,10.613299711488343,0,717,WALKING,0,0
22,60.266656993398534,11.692755635331158,60.25386312555684,11.771465963111362,0,512,WALKING,0,0
23,60.06835204185228,11.231738001189957,59.81887161893925,10.871919359909018,0,1011,WALKING,0,0
24,59.88284095814772,10.928141022609164,59.87644402422687,10.894408024989076,0,815,WALKING,0,0
25,60.413786473578014,11.535334979770747,60.388198737894626,11.501601982150659,0,926,WALKING,0,0
26,60.369007936132085,11.377914324210337,60.40099260573632,11.467868984530572,0,779,WALKING,0,0
27,59.62056666739299,11.445380319450512,59.81887161893925,11.411647321830426,0,1113,WALKING,0,0
28,60.138718314981595,11.242982333729985,60.02357350440635,11.018095682929399,0,1026,WALKING,0,0
29,59.7165206762057,10.961874020229253,59.825268552860095,10.455879055927934,0,536,WALKING,0,0
30,60.010779636564656,10.98436268530931,59.97879496696042,11.456624651990541,0,1029,WALKING,0,0
31,59.96600109911873,10.545833716248168,60.055558174010585,10.489612053548022,0,839,WALKING,0,0
32,59.79328388325586,10.748231701968695,59.73571147796824,10.815697697208872,0,978,WALKING,0,0
33,60.04276430616889,11.209249336109897,59.94681029735619,11.254226666270014,0,385,WALKING,0,0
34,60.100336711456514,10.961874020229253,59.908428693831105,11.411647321830426,0,547,WALKING,0,0
35,59.85085628854348,11.602800975010924,59.87644402422687,11.614045307550953,0,933,WALKING,0,0
36,59.614169733472146,10.714498704348607,59.77409308149332,10.86067502736899,0,1107,WALKING,0,0
37,60.00438270264381,11.141783340869722,60.074748975773126,10.950629687689224,0,505,WALKING,0,0
38,59.94681029735619,11.242982333729985,59.780490015414166,11.15302767340975,0,1185,WALKING,0,0
39,60.432977275340555,11.445380319450512,60.2346723237943,11.265470998810043,0,1007,WALKING,0,0
40,59.51821572465944,10.905652357529107,59.54380346034283,10.736987369428666,0,499,WALKING,0,0
41,59.94041336343534,11.18676067102984,60.305038596923616,11.231738001189957,0,434,WALKING,0,0
42,60.06195510793143,10.973118352769282,59.94041336343534,10.759476034508724,0,397,WALKING,0,0
