id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.44577114318225,11.085561678169574,59.99798576872296,10.455879055927934,0,998,WALKING,0,0
2,60.221878455952606,11.096806010709605,60.35621406829039,11.321692661510191,0,863,WALKING,0,0
3,59.99798576872296,11.242982333729985,60.04276430616889,11.209249336109897,0,419,WALKING,0,0
4,59.81887161893925,10.714498704348607,60.06835204185228,11.569067977390835,0,567,WALKING,0,0
5,59.56299426210537,10.692010039268549,59.531009592501135,10.65827704164846,0,1191,WALKING,0,0
6,59.97879496696042,11.51284631469069,59.63975746915553,10.804453364668841,0,840,WALKING,0,0
7,60.349817134369545,11.299203996430132,60.37540487005293,11.355425659130278,0,1149,WALKING,0,0
8,60.13232138106075,10.939385355149193,60.33702326652785,11.074317345629545,0,844,WALKING,0,0
9,60.055558174010585,11.063073013089516,59.91482562775195,11.501601982150659,0,924,WALKING,0,0
10,59.908428693831105,10.826942029748901,60.3434202004487,11.00685135038937,0,976,WALKING,0,0
11,60.08114590969397,11.029340015469428,59.972398033039575,11.242982333729985,0,417,WALKING,0,0
12,59.83806242070179,10.51210071862808,60.010779636564656,11.681511302791128,0,620,WALKING,0,0
13,59.73571147796824,11.265470998810043,59.86365015638518,10.65827704164846,0,447,WALKING,0,0
14,60.305038596923616,10.916896690069136,60.330626332607004,10.883163692449047,0,516,WALKING,0,0
15,59.94681029735619,11.546579312310776,60.413786473578014,11.389158656750366,0,1079,WALKING,0,0
16,59.889237892068564,11.15302767340975,59.927619495593646,10.98436268530931,0,985,WALKING,0,0
17,60.19629072026922,10.916896690069136,60.2346723237943,11.670266970251099,0,1300,WALKING,0,0
18,60.413786473578014,11.400402989290395,60.452168077103096,11.096806010709605,0,1250,WALKING,0,0
19,59.927619495593646,11.15302767340975,59.889237892068564,11.198005003569868,0,916,WALKING,0,0
20,60.09393977753567,11.209249336109897,60.16430605066498,11.287959663890103,0,881,WALKING,0,0
21,59.95960416519788,11.265470998810043,59.908428693831105,11.220493668649926,0,380,WALKING,0,0
22,60.50974048239072,11.018095682929399,60.0299704383272,11.029340015469428,0,1108,WALKING,0,0
23,59.908428693831105,11.074317345629545,59.9212225616728,11.00685135038937,0,960,WALKING,0,0
24,59.86365015638518,11.65902263771107,59.85085628854348,11.793954628191422,0,1233,WALKING,0,0
25,59.953207231277034,10.804453364668841,59.870047090306024,10.703254371808578,0,519,WALKING,0,0
26,60.074748975773126,11.231738001189957,59.697329874443156,10.736987369428666,0,1292,WALKING,0,0
27,59.953207231277034,11.254226666270014,59.56939119602622,10.714498704348607,0,866,WALKING,0,0
28,60.119527513219055,11.198005003569868,59.78688694933501,10.68076570672852,0,512,WALKING,0,0
29,59.50542185681775,10.770720367048755,59.45424638545097,10.916896690069136,0,459,WALKING,0,0
30,60.22827538987345,11.434135986910483,60.24746619163599,11.434135986910483,0,460,WALKING,0,0
31,60.06835204185228,11.614045307550953,60.17070298458583,11.580312309930864,0,485,WALKING,0,0
32,59.93401642951449,10.410901725767816,59.825268552860095,10.53458938370814,0,1198,WALKING,0,0
33,59.614169733472146,10.86067502736899,59.594978931709605,10.781964699588784,0,474,WALKING,0,0
34,59.75490227973078,11.00685135038937,59.85725322246433,11.737732965491276,0,454,WALKING,0,0
35,59.67174213875977,10.422146058307845,59.60137586563045,10.793209032128813,0,585,WALKING,0,0
36,59.66534520483892,10.590811046408286,59.63975746915553,10.579566713868257,0,415,WALKING,0,0
37,59.66534520483892,11.422891654370455,59.658948270918074,11.366669991670308,0,909,WALKING,0,0
38,59.63975746915553,10.613299711488343,59.658948270918074,10.590811046408286,0,789,WALKING,0,0
39,60.44577114318225,11.00685135038937,60.44577114318225,11.209249336109897,0,388,WALKING,0,0
40,60.119527513219055,11.096806010709605,59.97879496696042,11.018095682929399,0,758,WALKING,0,0
41,60.35621406829039,10.871919359909018,60.33702326652785,11.040584348009459,0,976,WALKING,0,0
42,59.54380346034283,10.725743036888638,60.0171765704855,11.00685135038937,0,400,WALKING,0,0
43,59.58858199778876,10.613299711488343,59.62696360131384,10.613299711488343,0,525,WALKING,0,0
44,60.413786473578014,11.040584348009459,60.46496194494479,11.445380319450512,0,780,WALKING,0,0
45,59.88284095814772,10.635788376568403,60.29864166300277,11.265470998810043,0,1158,WALKING,0,0
46,59.99798576872296,11.501601982150659,60.0299704383272,11.591556642470893,0,445,WALKING,0,0
47,59.97879496696042,10.489612053548022,59.972398033039575,10.433390390847874,0,451,WALKING,0,0
48,60.25386312555684,11.018095682929399,60.33702326652785,10.849430694828959,0,409,WALKING,0,0
49,60.31143553084446,11.220493668649926,60.40738953965717,11.029340015469428,0,382,WALKING,0,0
50,60.15151218282329,11.242982333729985,59.953207231277034,11.108050343249634,0,641,WALKING,0,0
51,60.413786473578014,11.366669991670308,60.22827538987345,11.074317345629545,0,461,WALKING,0,0
52,60.20908458811091,11.422891654370455,60.16430605066498,11.344181326590249,0,392,WALKING,0,0
53,59.780490015414166,11.029340015469428,59.825268552860095,11.029340015469428,0,384,WALKING,0,0
54,59.85725322246433,10.53458938370814,59.89563482598941,10.950629687689224,0,917,WALKING,0,0
55,59.908428693831105,11.130539008329691,59.90203175991026,11.198005003569868,0,853,WALKING,0,0
56,59.93401642951449,11.231738001189957,59.870047090306024,11.040584348009459,0,888,WALKING,0,0
57,60.0171765704855,11.51284631469069,59.927619495593646,11.355425659130278,0,999,WALKING,0,0
58,59.99798576872296,11.524090647230718,59.991588834802116,11.411647321830426,0,1049,WALKING,0,0
59,59.81887161893925,10.883163692449047,60.04276430616889,11.400402989290395,0,895,WALKING,0,0
