id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.00438270264381,11.355425659130278,59.99798576872296,11.276715331350074,0,1093,WALKING,0,0
2,59.54380346034283,10.523345051168109,59.72931454404739,10.748231701968695,0,403,WALKING,0,0
3,60.26026005947769,11.422891654370455,60.22827538987345,11.355425659130278,0,1338,WALKING,0,0
4,59.83166548678094,11.299203996430132,60.04276430616889,11.254226666270014,0,913,WALKING,0,0
5,59.99798576872296,11.501601982150659,60.13232138106075,11.4791133170706,0,505,WALKING,0,0
6,60.010779636564656,10.950629687689224,60.100336711456514,11.209249336109897,0,363,WALKING,0,0
7,59.98519190088127,10.849430694828959,60.0299704383272,11.085561678169574,0,523,WALKING,0,0
8,59.678139072680615,11.557823644850806,59.89563482598941,11.18676067102984,0,708,WALKING,0,0
9,60.36261100221124,11.265470998810043,60.04916124008974,10.950629687689224,0,374,WALKING,0,0
10,60.52893128415326,11.242982333729985,60.04916124008974,11.198005003569868,0,450,WALKING,0,0
11,59.614169733472146,10.65827704164846,59.64615440307638,10.905652357529107,0,427,WALKING,0,0
12,59.95960416519788,11.445380319450512,60.06835204185228,11.422891654370455,0,1195,WALKING,0,0
13,60.42018340749886,10.950629687689224,59.99798576872296,11.130539008329691,0,793,WALKING,0,0
14,60.452168077103096,11.344181326590249,59.991588834802116,11.456624651990541,0,886,WALKING,0,0
15,60.157909116744136,11.400402989290395,60.183496852427524,11.265470998810043,0,404,WALKING,0,0
16,60.010779636564656,10.759476034508724,59.95960416519788,10.916896690069136,0,1231,WALKING,0,0
17,60.48415274670733,10.86067502736899,60.496946614549024,11.029340015469428,0,933,WALKING,0,0
18,60.0171765704855,11.434135986910483,59.761299213651625,10.815697697208872,0,1122,WALKING,0,0
19,60.119527513219055,11.16427200594978,60.183496852427524,11.557823644850806,0,1042,WALKING,0,0
20,59.74850534580993,10.961874020229253,59.64615440307638,10.748231701968695,0,962,WALKING,0,0
21,59.63975746915553,10.65827704164846,59.77409308149332,10.590811046408286,0,473,WALKING,0,0
22,60.15151218282329,11.209249336109897,59.95960416519788,11.119294675789662,0,498,WALKING,0,0
23,60.452168077103096,11.411647321830426,59.94681029735619,11.018095682929399,0,606,WALKING,0,0
24,59.844459354622636,10.98436268530931,59.74850534580993,10.973118352769282,0,946,WALKING,0,0
25,60.11313057929821,11.119294675789662,60.08114590969397,11.119294675789662,0,519,WALKING,0,0
26,59.531009592501135,10.545833716248168,59.86365015638518,11.198005003569868,0,1002,WALKING,0,0
27,59.889237892068564,11.434135986910483,59.9212225616728,11.15302767340975,0,847,WALKING,0,0
28,59.93401642951449,10.995607017849341,60.13232138106075,11.220493668649926,0,959,WALKING,0,0
29,59.678139072680615,10.455879055927934,59.9212225616728,11.040584348009459,0,728,WALKING,0,0
30,59.93401642951449,11.198005003569868,60.0171765704855,11.231738001189957,0,526,WALKING,0,0
31,59.531009592501135,10.703254371808578,59.594978931709605,10.793209032128813,0,397,WALKING,0,0
32,59.99798576872296,11.389158656750366,60.010779636564656,11.501601982150659,0,474,WALKING,0,0
33,60.183496852427524,11.15302767340975,60.29224472908192,10.98436268530931,0,654,WALKING,0,0
34,60.119527513219055,11.16427200594978,59.703726808364,10.613299711488343,0,599,WALKING,0,0
35,59.88284095814772,12.266216594872652,59.95960416519788,12.165017602012389,0,974,WALKING,0,0
36,60.349817134369545,11.31044832897016,60.31143553084446,11.220493668649926,0,999,WALKING,0,0
37,60.55451901983665,10.928141022609164,60.560915953757494,11.051828680549487,0,926,WALKING,0,0
38,59.63975746915553,10.590811046408286,60.0299704383272,11.051828680549487,0,943,WALKING,0,0
39,59.825268552860095,11.321692661510191,59.87644402422687,11.265470998810043,0,943,WALKING,0,0
40,59.614169733472146,10.68076570672852,59.69093294052231,10.68076570672852,0,449,WALKING,0,0
41,60.06195510793143,11.119294675789662,60.20908458811091,10.961874020229253,0,869,WALKING,0,0
42,59.991588834802116,11.15302767340975,59.91482562775195,10.905652357529107,0,370,WALKING,0,0
43,59.83166548678094,10.905652357529107,59.88284095814772,10.973118352769282,0,420,WALKING,0,0
44,59.6077727995513,10.51210071862808,59.550200394263676,10.478367721007992,0,575,WALKING,0,0
45,59.761299213651625,11.411647321830426,59.40946784800504,10.635788376568403,0,1010,WALKING,0,0
46,59.91482562775195,11.647778305171041,59.93401642951449,11.456624651990541,0,437,WALKING,0,0
47,59.78688694933501,11.029340015469428,59.780490015414166,11.108050343249634,0,901,WALKING,0,0
48,60.33702326652785,11.422891654370455,59.94681029735619,11.108050343249634,0,417,WALKING,0,0
49,59.614169733472146,10.748231701968695,59.825268552860095,11.175516338489809,0,447,WALKING,0,0
50,59.94041336343534,10.647032709108432,60.221878455952606,11.49035764961063,0,1138,WALKING,0,0
