id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.388198737894626,11.389158656750366,60.452168077103096,11.434135986910483,0,479,WALKING,0,0
2,59.825268552860095,10.388413060687757,59.73571147796824,10.613299711488343,0,1034,WALKING,0,0
3,59.75490227973078,10.613299711488343,59.658948270918074,10.635788376568403,0,565,WALKING,0,0
4,60.11313057929821,11.501601982150659,60.14511524890244,11.445380319450512,0,539,WALKING,0,0
5,60.21548152203176,10.736987369428666,59.870047090306024,10.35468006306767,0,1031,WALKING,0,0
6,59.60137586563045,10.894408024989076,59.64615440307638,10.916896690069136,0,813,WALKING,0,0
7,60.496946614549024,10.83818636228893,60.52253435023241,11.00685135038937,0,472,WALKING,0,0
8,59.75490227973078,11.703999967871187,60.010779636564656,11.198005003569868,0,1021,WALKING,0,0
9,60.202687654190065,11.63653397263101,60.138718314981595,11.546579312310776,0,467,WALKING,0,0
10,60.0299704383272,11.175516338489809,60.221878455952606,11.18676067102984,0,530,WALKING,0,0
11,59.60137586563045,10.66952137418849,59.63336053523469,10.635788376568403,0,1094,WALKING,0,0
12,60.13232138106075,11.074317345629545,60.50974048239072,10.86067502736899,0,874,WALKING,0,0
13,60.119527513219055,11.096806010709605,60.17070298458583,11.16427200594978,0,883,WALKING,0,0
14,59.86365015638518,11.535334979770747,59.83166548678094,11.434135986910483,0,999,WALKING,0,0
15,60.27945086124023,10.815697697208872,60.285847795161075,10.86067502736899,0,939,WALKING,0,0
16,59.71012374228485,11.557823644850806,60.21548152203176,11.18676067102984,0,953,WALKING,0,0
17,59.953207231277034,10.624544044028374,59.908428693831105,11.175516338489809,0,375,WALKING,0,0
18,59.97879496696042,11.546579312310776,59.908428693831105,11.4791133170706,0,374,WALKING,0,0
19,60.16430605066498,10.736987369428666,60.0171765704855,11.501601982150659,0,572,WALKING,0,0
20,59.927619495593646,11.16427200594978,60.036367372248044,11.16427200594978,0,463,WALKING,0,0
21,59.64615440307638,10.894408024989076,59.658948270918074,11.141783340869722,0,900,WALKING,0,0
22,60.40738953965717,11.411647321830426,60.036367372248044,11.625289640090982,0,643,WALKING,0,0
23,59.908428693831105,11.63653397263101,59.94681029735619,11.321692661510191,0,631,WALKING,0,0
24,59.991588834802116,12.277460927412681,59.94041336343534,12.266216594872652,0,583,WALKING,0,0
25,60.221878455952606,11.411647321830426,60.31783246476531,11.321692661510191,0,932,WALKING,0,0
26,59.9212225616728,10.51210071862808,60.20908458811091,11.15302767340975,0,640,WALKING,0,0
27,60.50334354846987,10.849430694828959,59.991588834802116,11.254226666270014,0,594,WALKING,0,0
28,59.88284095814772,11.569067977390835,59.927619495593646,10.86067502736899,0,794,WALKING,0,0
29,60.055558174010585,11.040584348009459,60.09393977753567,11.15302767340975,0,1215,WALKING,0,0
30,59.63975746915553,10.883163692449047,59.56939119602622,10.928141022609164,0,1378,WALKING,0,0
31,60.45856501102394,10.973118352769282,60.369007936132085,11.029340015469428,0,563,WALKING,0,0
32,59.85725322246433,11.591556642470893,59.86365015638518,10.770720367048755,0,514,WALKING,0,0
33,60.50334354846987,11.063073013089516,60.496946614549024,10.894408024989076,0,975,WALKING,0,0
34,59.99798576872296,11.254226666270014,60.074748975773126,11.18676067102984,0,1013,WALKING,0,0
35,59.71012374228485,10.894408024989076,59.63336053523469,10.65827704164846,0,927,WALKING,0,0
36,59.85085628854348,11.063073013089516,59.91482562775195,11.141783340869722,0,410,WALKING,0,0
