id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.972398033039575,11.467868984530572,59.94041336343534,11.377914324210337,0,918,WALKING,0,0
2,60.305038596923616,11.321692661510191,60.349817134369545,11.15302767340975,0,403,WALKING,0,0
3,60.06195510793143,11.456624651990541,59.94041336343534,11.063073013089516,0,866,WALKING,0,0
4,60.00438270264381,11.175516338489809,59.99798576872296,11.108050343249634,0,861,WALKING,0,0
5,59.86365015638518,11.265470998810043,59.67174213875977,11.276715331350074,0,984,WALKING,0,0
6,60.10673364537736,11.063073013089516,59.73571147796824,11.00685135038937,0,917,WALKING,0,0
7,60.17709991850668,11.108050343249634,60.19629072026922,11.16427200594978,0,495,WALKING,0,0
8,60.42658034141971,11.029340015469428,60.477755812786484,11.198005003569868,0,481,WALKING,0,0
9,60.31783246476531,11.029340015469428,60.46496194494479,11.141783340869722,0,1087,WALKING,0,0
10,60.0171765704855,11.467868984530572,59.927619495593646,10.939385355149193,0,494,WALKING,0,0
11,60.09393977753567,11.31044832897016,59.806077751097554,11.580312309930864,0,378,WALKING,0,0
12,59.65255133699723,11.096806010709605,60.22827538987345,11.15302767340975,0,687,WALKING,0,0
13,60.44577114318225,11.33293699405022,60.50334354846987,11.198005003569868,0,399,WALKING,0,0
14,59.90203175991026,11.501601982150659,59.79968081717671,11.254226666270014,0,931,WALKING,0,0
15,59.825268552860095,10.309702732907553,59.806077751097554,11.18676067102984,0,1087,WALKING,0,0
16,60.33702326652785,11.119294675789662,60.16430605066498,11.524090647230718,0,747,WALKING,0,0
17,60.0171765704855,11.63653397263101,59.9212225616728,10.478367721007992,0,567,WALKING,0,0
18,60.02357350440635,10.703254371808578,60.074748975773126,10.624544044028374,0,504,WALKING,0,0
19,59.94681029735619,11.16427200594978,59.94041336343534,11.220493668649926,0,1074,WALKING,0,0
20,60.40738953965717,11.501601982150659,60.37540487005293,11.422891654370455,0,810,WALKING,0,0
21,59.780490015414166,11.15302767340975,59.88284095814772,11.141783340869722,0,890,WALKING,0,0
22,60.2346723237943,11.355425659130278,60.25386312555684,11.366669991670308,0,949,WALKING,0,0
23,59.78688694933501,10.83818636228893,60.08754284361482,10.804453364668841,0,734,WALKING,0,0
24,60.036367372248044,11.040584348009459,60.08114590969397,10.928141022609164,0,443,WALKING,0,0
25,60.10673364537736,10.995607017849341,60.055558174010585,10.98436268530931,0,420,WALKING,0,0
26,59.972398033039575,10.478367721007992,59.98519190088127,10.455879055927934,0,382,WALKING,0,0
27,59.806077751097554,10.399657393227788,59.85085628854348,10.647032709108432,0,630,WALKING,0,0
28,60.63128222688681,10.905652357529107,60.63128222688681,11.051828680549487,0,538,WALKING,0,0
29,60.100336711456514,11.108050343249634,59.94041336343534,11.546579312310776,0,1079,WALKING,0,0
30,59.972398033039575,10.916896690069136,59.9212225616728,10.826942029748901,0,957,WALKING,0,0
31,60.266656993398534,11.085561678169574,59.85725322246433,11.51284631469069,0,770,WALKING,0,0
32,59.97879496696042,11.085561678169574,60.47135887886564,11.15302767340975,0,475,WALKING,0,0
33,59.63336053523469,10.613299711488343,59.6077727995513,10.748231701968695,0,886,WALKING,0,0
34,59.99798576872296,11.074317345629545,60.010779636564656,11.16427200594978,0,408,WALKING,0,0
35,59.88284095814772,10.579566713868257,59.908428693831105,10.894408024989076,0,1018,WALKING,0,0
36,60.055558174010585,11.287959663890103,60.010779636564656,11.445380319450512,0,1142,WALKING,0,0
37,60.19629072026922,11.198005003569868,60.21548152203176,11.141783340869722,0,515,WALKING,0,0
38,59.67174213875977,10.770720367048755,59.83806242070179,10.815697697208872,0,639,WALKING,0,0
39,59.69093294052231,10.781964699588784,59.62696360131384,10.478367721007992,0,948,WALKING,0,0
40,59.75490227973078,10.928141022609164,59.722917610126544,10.973118352769282,0,732,WALKING,0,0
41,60.31783246476531,11.557823644850806,60.29864166300277,11.31044832897016,0,386,WALKING,0,0
42,60.055558174010585,11.377914324210337,59.94681029735619,11.18676067102984,0,939,WALKING,0,0
43,60.38180180397378,11.681511302791128,60.48415274670733,11.355425659130278,0,1014,WALKING,0,0
