id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.0171765704855,11.535334979770747,60.369007936132085,11.175516338489809,0,466,WALKING,450,44
2,60.45856501102394,10.692010039268549,60.44577114318225,10.826942029748901,0,890,WALKING,871,8
3,60.39459567181547,11.198005003569868,60.305038596923616,11.31044832897016,0,998,WALKING,975,12
4,60.33702326652785,11.198005003569868,59.93401642951449,11.411647321830426,0,1015,WALKING,1014,47
5,59.99798576872296,11.130539008329691,60.036367372248044,11.321692661510191,0,1074,WALKING,1051,12
6,59.91482562775195,10.995607017849341,59.85085628854348,11.119294675789662,0,1346,WALKING,1340,10
7,59.88284095814772,10.557078048788197,59.74850534580993,10.748231701968695,0,906,WALKING,880,19
8,59.97879496696042,10.545833716248168,60.04916124008974,11.220493668649926,0,946,WALKING,919,39
9,59.703726808364,11.63653397263101,60.036367372248044,11.265470998810043,0,1016,WALKING,1000,43
10,60.13232138106075,11.321692661510191,60.10673364537736,11.389158656750366,0,975,WALKING,971,5
11,59.94041336343534,11.231738001189957,60.055558174010585,11.467868984530572,0,1171,WALKING,1143,19
12,60.31783246476531,11.141783340869722,60.3434202004487,11.175516338489809,0,1027,WALKING,1022,4
13,60.432977275340555,11.4791133170706,60.3434202004487,11.108050343249634,0,969,WALKING,957,23
14,59.94041336343534,11.029340015469428,59.77409308149332,10.399657393227788,0,869,WALKING,857,40
15,59.78688694933501,10.894408024989076,59.69093294052231,10.86067502736899,0,1039,WALKING,1020,11
16,60.62488529296596,11.422891654370455,60.18989378634837,11.344181326590249,0,959,WALKING,929,49
17,60.29864166300277,11.321692661510191,60.17709991850668,11.220493668649926,0,1131,WALKING,1121,15
18,59.75490227973078,11.096806010709605,59.78688694933501,11.063073013089516,0,757,WALKING,738,5
19,59.761299213651625,11.49035764961063,59.83806242070179,11.546579312310776,0,1057,WALKING,1040,10
20,59.99798576872296,11.220493668649926,60.06835204185228,11.4791133170706,0,943,WALKING,920,17
21,60.44577114318225,10.86067502736899,59.96600109911873,11.467868984530572,0,964,WALKING,946,64
22,60.06195510793143,11.715244300411216,59.927619495593646,12.097551606772212,0,913,WALKING,911,26
23,60.100336711456514,11.141783340869722,60.17709991850668,11.141783340869722,0,803,WALKING,785,9
24,60.413786473578014,11.276715331350074,60.413786473578014,11.231738001189957,0,866,WALKING,855,3
25,60.04916124008974,11.31044832897016,60.157909116744136,11.00685135038937,0,429,WALKING,419,21
26,60.17070298458583,11.400402989290395,60.100336711456514,11.018095682929399,0,976,WALKING,946,23
27,60.02357350440635,11.108050343249634,59.953207231277034,11.15302767340975,0,1063,WALKING,1051,9
28,60.4393742092614,11.108050343249634,60.45856501102394,11.51284631469069,0,976,WALKING,969,23
29,59.68453600660146,11.063073013089516,59.697329874443156,10.950629687689224,0,927,WALKING,920,7
30,60.40738953965717,11.299203996430132,60.35621406829039,10.804453364668841,0,991,WALKING,983,28
31,59.69093294052231,11.265470998810043,59.79968081717671,11.209249336109897,0,960,WALKING,945,13
32,59.98519190088127,11.130539008329691,59.96600109911873,11.209249336109897,0,861,WALKING,836,5
33,60.18989378634837,11.18676067102984,60.221878455952606,11.299203996430132,0,475,WALKING,457,8
34,59.658948270918074,10.736987369428666,59.72931454404739,10.568322381328226,0,910,WALKING,892,13
35,60.074748975773126,11.647778305171041,60.08754284361482,11.445380319450512,0,655,WALKING,629,12
36,60.29864166300277,11.33293699405022,59.94681029735619,10.995607017849341,0,974,WALKING,969,44
37,59.95960416519788,11.321692661510191,59.94681029735619,10.65827704164846,0,931,WALKING,921,37
38,60.349817134369545,11.242982333729985,60.074748975773126,10.961874020229253,0,981,WALKING,978,35
39,60.42018340749886,11.355425659130278,60.31143553084446,11.051828680549487,0,881,WALKING,873,21
40,59.83806242070179,11.254226666270014,59.88284095814772,11.287959663890103,0,822,WALKING,813,6
