id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.452168077103096,10.770720367048755,60.47135887886564,10.905652357529107,0,414,WALKING,395,8
2,59.95960416519788,10.444634723387905,59.780490015414166,10.568322381328226,0,815,WALKING,793,22
3,59.99798576872296,10.399657393227788,60.00438270264381,10.455879055927934,0,746,WALKING,729,4
4,59.75490227973078,11.366669991670308,59.83166548678094,11.31044832897016,0,1064,WALKING,1042,10
5,59.99798576872296,11.31044832897016,59.93401642951449,10.961874020229253,0,783,WALKING,765,21
6,60.37540487005293,11.074317345629545,60.37540487005293,10.995607017849341,0,1071,WALKING,1070,5
7,59.94681029735619,10.35468006306767,59.9212225616728,10.3659243956077,0,1036,WALKING,1012,3
8,60.22827538987345,11.18676067102984,59.953207231277034,10.950629687689224,0,974,WALKING,959,34
9,59.403070914084196,10.83818636228893,59.35829237663827,10.781964699588784,0,890,WALKING,884,6
10,60.100336711456514,11.355425659130278,59.74850534580993,10.613299711488343,0,949,WALKING,930,57
11,60.29224472908192,11.355425659130278,59.953207231277034,10.500856386088051,0,1378,WALKING,1353,61
12,59.889237892068564,11.287959663890103,59.86365015638518,11.445380319450512,0,499,WALKING,487,10
13,60.25386312555684,11.445380319450512,60.055558174010585,11.411647321830426,0,950,WALKING,932,23
14,59.76769614757247,11.65902263771107,59.780490015414166,11.557823644850806,0,980,WALKING,961,6
15,60.1259244471399,11.569067977390835,60.14511524890244,11.602800975010924,0,1090,WALKING,1067,3
16,60.10673364537736,11.175516338489809,60.00438270264381,10.647032709108432,0,1071,WALKING,1055,32
17,59.93401642951449,11.265470998810043,59.94681029735619,11.715244300411216,0,747,WALKING,734,26
18,59.83166548678094,10.826942029748901,59.91482562775195,10.66952137418849,0,858,WALKING,840,13
19,59.97879496696042,11.31044832897016,59.95960416519788,11.276715331350074,0,997,WALKING,990,3
20,59.95960416519788,11.546579312310776,59.7165206762057,11.580312309930864,0,980,WALKING,961,28
21,59.4990249228969,10.613299711488343,59.55659732818452,10.66952137418849,0,437,WALKING,420,8
22,59.65255133699723,10.568322381328226,59.72931454404739,10.748231701968695,0,993,WALKING,971,14
23,60.074748975773126,11.265470998810043,59.870047090306024,10.433390390847874,0,1060,WALKING,1030,52
24,59.99798576872296,11.16427200594978,60.46496194494479,11.524090647230718,0,813,WALKING,795,56
25,60.22827538987345,11.569067977390835,60.24746619163599,11.557823644850806,0,1140,WALKING,1119,3
26,60.04276430616889,11.051828680549487,59.780490015414166,10.68076570672852,0,1112,WALKING,1110,36
27,60.09393977753567,11.085561678169574,60.157909116744136,11.119294675789662,0,956,WALKING,955,8
28,59.991588834802116,10.916896690069136,60.06195510793143,11.287959663890103,0,872,WALKING,844,23
29,59.908428693831105,11.119294675789662,60.00438270264381,11.524090647230718,0,1068,WALKING,1058,25
30,60.32422939868616,11.175516338489809,60.40738953965717,11.220493668649926,0,991,WALKING,980,10
31,60.40099260573632,11.018095682929399,60.25386312555684,10.973118352769282,0,917,WALKING,888,17
32,60.285847795161075,11.018095682929399,60.036367372248044,10.377168728147728,0,1000,WALKING,991,46
33,59.703726808364,10.748231701968695,59.742108411889085,10.815697697208872,0,940,WALKING,916,6
34,59.88284095814772,11.198005003569868,60.3434202004487,11.085561678169574,0,1132,WALKING,1131,52
35,59.74850534580993,11.276715331350074,59.62056666739299,10.849430694828959,0,1013,WALKING,1006,28
36,60.02357350440635,10.703254371808578,60.0299704383272,10.770720367048755,0,940,WALKING,929,4
37,59.991588834802116,11.108050343249634,60.04276430616889,11.063073013089516,0,910,WALKING,883,7
38,59.95960416519788,10.793209032128813,59.94041336343534,10.86067502736899,0,1028,WALKING,1014,5
39,59.703726808364,10.725743036888638,59.678139072680615,10.68076570672852,0,841,WALKING,822,4
40,60.08754284361482,11.31044832897016,60.00438270264381,11.265470998810043,0,971,WALKING,945,10
41,59.66534520483892,10.703254371808578,60.0171765704855,11.209249336109897,0,924,WALKING,902,49
