id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.972398033039575,11.524090647230718,59.90203175991026,11.130539008329691,0,1355,WALKING,1332,24
2,59.67174213875977,10.613299711488343,59.76769614757247,10.692010039268549,0,600,WALKING,591,12
3,59.67174213875977,10.973118352769282,59.69093294052231,10.849430694828959,0,1103,WALKING,1074,8
4,60.074748975773126,11.040584348009459,59.98519190088127,11.299203996430132,0,1017,WALKING,989,18
5,59.47983412113436,10.83818636228893,59.63336053523469,11.344181326590249,0,924,WALKING,905,34
6,59.93401642951449,10.287214067827493,59.96600109911873,10.455879055927934,0,419,WALKING,406,11
7,59.90203175991026,11.051828680549487,60.42018340749886,10.939385355149193,0,1076,WALKING,1049,58
8,59.889237892068564,10.545833716248168,59.908428693831105,10.883163692449047,0,1013,WALKING,1012,19
9,60.0171765704855,10.647032709108432,59.95960416519788,10.647032709108432,0,1112,WALKING,1101,7
10,59.98519190088127,12.1312846043923,59.98519190088127,12.086307274232183,0,885,WALKING,868,3
11,60.1259244471399,11.265470998810043,60.0171765704855,11.242982333729985,0,855,WALKING,852,13
12,59.72931454404739,10.714498704348607,60.010779636564656,10.545833716248168,0,1294,WALKING,1274,33
13,59.46064331937182,10.826942029748901,59.531009592501135,10.759476034508724,0,1029,WALKING,1007,9
14,59.575788129947064,10.557078048788197,59.48623105505521,10.725743036888638,0,934,WALKING,908,14
15,60.183496852427524,10.98436268530931,59.87644402422687,11.119294675789662,0,819,WALKING,805,35
16,60.44577114318225,11.209249336109897,60.221878455952606,11.411647321830426,0,1058,WALKING,1037,28
17,59.75490227973078,10.53458938370814,59.76769614757247,10.66952137418849,0,1070,WALKING,1068,8
18,59.74850534580993,11.546579312310776,59.722917610126544,11.546579312310776,0,851,WALKING,834,3
19,59.953207231277034,10.939385355149193,60.010779636564656,10.692010039268549,0,1003,WALKING,976,16
20,60.31143553084446,11.254226666270014,60.285847795161075,11.411647321830426,0,857,WALKING,839,10
21,60.04916124008974,11.16427200594978,60.04916124008974,11.096806010709605,0,905,WALKING,879,4
22,60.055558174010585,11.051828680549487,60.04276430616889,11.231738001189957,0,484,WALKING,459,11
23,60.26026005947769,11.15302767340975,59.722917610126544,10.86067502736899,0,975,WALKING,964,62
24,59.844459354622636,11.265470998810043,59.89563482598941,11.209249336109897,0,1075,WALKING,1048,7
