id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.56939119602622,10.624544044028374,59.74850534580993,11.119294675789662,0,960,WALKING,944,35
2,59.60137586563045,10.635788376568403,59.54380346034283,10.86067502736899,0,904,WALKING,884,15
3,59.76769614757247,10.66952137418849,59.927619495593646,10.826942029748901,0,940,WALKING,927,20
4,59.65255133699723,10.714498704348607,59.72931454404739,10.65827704164846,0,916,WALKING,893,10
5,59.65255133699723,11.209249336109897,59.63336053523469,11.524090647230718,0,978,WALKING,954,18
6,59.953207231277034,11.15302767340975,59.87644402422687,11.141783340869722,0,977,WALKING,962,9
7,60.37540487005293,11.51284631469069,59.86365015638518,10.973118352769282,0,988,WALKING,972,65
8,59.83806242070179,10.793209032128813,60.31143553084446,11.16427200594978,0,587,WALKING,571,57
9,59.76769614757247,10.66952137418849,59.88284095814772,10.748231701968695,0,925,WALKING,896,14
10,60.496946614549024,11.33293699405022,60.452168077103096,11.321692661510191,0,1254,WALKING,1253,6
11,59.69093294052231,11.467868984530572,59.492627988976054,10.624544044028374,0,937,WALKING,923,53
12,59.50542185681775,10.905652357529107,59.658948270918074,10.68076570672852,0,1130,WALKING,1103,22
13,59.89563482598941,11.569067977390835,59.9212225616728,11.602800975010924,0,932,WALKING,903,4
14,60.17070298458583,10.98436268530931,60.42018340749886,11.108050343249634,0,869,WALKING,842,29
15,59.908428693831105,10.748231701968695,59.68453600660146,10.86067502736899,0,849,WALKING,847,26
16,60.42658034141971,11.051828680549487,60.477755812786484,10.98436268530931,0,853,WALKING,835,7
17,60.11313057929821,10.995607017849341,60.157909116744136,10.995607017849341,0,1145,WALKING,1136,5
18,60.40099260573632,10.894408024989076,60.42658034141971,10.826942029748901,0,903,WALKING,882,5
19,60.369007936132085,11.00685135038937,60.285847795161075,11.096806010709605,0,1063,WALKING,1049,11
20,59.658948270918074,10.961874020229253,59.76769614757247,10.83818636228893,0,1083,WALKING,1078,14
21,60.413786473578014,11.051828680549487,60.42658034141971,11.276715331350074,0,664,WALKING,636,13
22,59.93401642951449,11.051828680549487,59.94041336343534,11.771465963111362,0,1133,WALKING,1108,41
23,60.074748975773126,11.287959663890103,59.94041336343534,10.34343573052764,0,965,WALKING,953,55
24,60.266656993398534,10.98436268530931,60.24746619163599,11.130539008329691,0,1348,WALKING,1345,9
25,59.95960416519788,10.590811046408286,59.96600109911873,10.635788376568403,0,980,WALKING,958,3
26,59.8124746850184,11.467868984530572,59.77409308149332,11.422891654370455,0,463,WALKING,440,5
27,60.266656993398534,11.692755635331158,60.183496852427524,11.703999967871187,0,993,WALKING,987,10
28,60.17070298458583,11.681511302791128,60.1259244471399,11.625289640090982,0,883,WALKING,857,6
29,59.972398033039575,11.15302767340975,60.0171765704855,11.175516338489809,0,1078,WALKING,1073,6
30,59.94681029735619,11.411647321830426,59.96600109911873,11.760221630571333,0,1008,WALKING,1002,20
31,59.94681029735619,10.545833716248168,59.97879496696042,10.961874020229253,0,848,WALKING,843,24
32,59.58858199778876,10.736987369428666,59.79968081717671,10.51210071862808,0,625,WALKING,596,27
33,60.08754284361482,11.366669991670308,60.1259244471399,11.276715331350074,0,946,WALKING,933,7
34,60.14511524890244,11.467868984530572,60.010779636564656,11.063073013089516,0,879,WALKING,865,27
35,59.96600109911873,10.950629687689224,60.33702326652785,10.894408024989076,0,898,WALKING,885,42
36,59.79328388325586,10.736987369428666,59.8124746850184,11.051828680549487,0,939,WALKING,927,18
37,60.0299704383272,11.524090647230718,60.19629072026922,11.254226666270014,0,917,WALKING,893,24
38,59.75490227973078,10.83818636228893,60.119527513219055,11.445380319450512,0,982,WALKING,980,53
39,59.85725322246433,10.467123388467963,59.86365015638518,10.433390390847874,0,1298,WALKING,1286,3
40,59.83166548678094,10.557078048788197,59.97879496696042,11.33293699405022,0,1026,WALKING,1008,47
41,60.24106925771515,10.995607017849341,60.20908458811091,10.961874020229253,0,926,WALKING,907,5
42,59.6077727995513,10.83818636228893,60.183496852427524,10.894408024989076,0,902,WALKING,896,65
43,59.87644402422687,10.781964699588784,59.90203175991026,10.83818636228893,0,936,WALKING,924,5
44,60.46496194494479,10.894408024989076,60.29864166300277,11.16427200594978,0,900,WALKING,881,24
45,60.48415274670733,11.096806010709605,60.06835204185228,11.018095682929399,0,873,WALKING,869,47
46,59.991588834802116,11.467868984530572,59.90203175991026,11.434135986910483,0,876,WALKING,869,11
47,60.119527513219055,11.703999967871187,60.221878455952606,11.602800975010924,0,997,WALKING,986,13
48,59.780490015414166,11.625289640090982,60.04276430616889,11.029340015469428,0,878,WALKING,861,45
49,60.16430605066498,11.287959663890103,60.19629072026922,11.276715331350074,0,1028,WALKING,1005,4
50,60.413786473578014,11.130539008329691,60.35621406829039,11.141783340869722,0,1051,WALKING,1027,7
51,59.722917610126544,10.770720367048755,59.658948270918074,10.703254371808578,0,606,WALKING,579,9
52,60.52893128415326,11.00685135038937,60.5481220859158,11.209249336109897,0,866,WALKING,857,12
