id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.825268552860095,10.545833716248168,59.844459354622636,10.399657393227788,0,914,WALKING,889,0
2,59.66534520483892,10.781964699588784,59.844459354622636,10.635788376568403,0,1254,WALKING,1226,0
3,60.45856501102394,11.198005003569868,60.37540487005293,11.220493668649926,0,1070,WALKING,1044,0
4,59.93401642951449,10.928141022609164,60.31783246476531,11.16427200594978,0,433,WALKING,414,0
5,59.94041336343534,11.748977298031305,59.889237892068564,11.883909288511656,0,953,WALKING,926,0
6,60.46496194494479,11.355425659130278,60.38180180397378,11.366669991670308,0,1115,WALKING,1090,0
7,60.50334354846987,11.355425659130278,60.45856501102394,11.265470998810043,0,759,WALKING,740,0
8,60.29864166300277,11.591556642470893,60.285847795161075,11.49035764961063,0,717,WALKING,693,0
9,59.8124746850184,11.31044832897016,59.83806242070179,11.231738001189957,0,523,WALKING,493,0
10,59.870047090306024,10.568322381328226,59.86365015638518,10.65827704164846,0,931,WALKING,906,0
11,60.39459567181547,11.18676067102984,60.432977275340555,11.276715331350074,0,847,WALKING,821,0
12,59.76769614757247,10.467123388467963,59.742108411889085,10.624544044028374,0,615,WALKING,591,0
13,59.75490227973078,11.377914324210337,59.77409308149332,11.265470998810043,0,414,WALKING,390,0
14,59.81887161893925,11.33293699405022,59.89563482598941,11.265470998810043,0,917,WALKING,901,0
15,59.76769614757247,10.83818636228893,59.697329874443156,10.759476034508724,0,993,WALKING,975,0
16,60.35621406829039,11.198005003569868,60.06835204185228,11.4791133170706,0,528,WALKING,506,0
17,60.10673364537736,10.748231701968695,60.37540487005293,11.254226666270014,0,988,WALKING,968,0
18,60.20908458811091,11.4791133170706,60.2346723237943,11.771465963111362,0,1028,WALKING,1012,0
19,59.98519190088127,11.377914324210337,60.157909116744136,12.007596946451978,0,1178,WALKING,1152,0
20,60.27305392731938,11.254226666270014,60.330626332607004,11.366669991670308,0,1135,WALKING,1115,0
21,59.86365015638518,10.939385355149193,59.9212225616728,10.804453364668841,0,1101,WALKING,1083,0
22,59.54380346034283,10.714498704348607,59.63975746915553,10.86067502736899,0,588,WALKING,561,0
23,59.870047090306024,11.119294675789662,59.870047090306024,10.230992405127347,0,446,WALKING,418,0
24,59.870047090306024,11.119294675789662,59.85725322246433,11.141783340869722,0,879,WALKING,863,0
25,59.87644402422687,10.264725402747436,59.81887161893925,10.309702732907553,0,996,WALKING,973,0
26,59.889237892068564,11.748977298031305,59.94041336343534,11.726488632951245,0,581,WALKING,560,0
27,59.89563482598941,11.00685135038937,60.29224472908192,11.524090647230718,0,972,WALKING,956,0
28,59.60137586563045,10.422146058307845,59.697329874443156,10.793209032128813,0,864,WALKING,838,0
29,60.39459567181547,11.220493668649926,60.0299704383272,11.198005003569868,0,1049,WALKING,1019,0
30,59.68453600660146,10.815697697208872,59.67174213875977,10.748231701968695,0,1112,WALKING,1093,0
31,59.46064331937182,10.781964699588784,59.87644402422687,10.871919359909018,0,977,WALKING,947,0
32,59.908428693831105,12.120040271852272,59.99798576872296,12.052574276612095,0,876,WALKING,847,0
33,59.93401642951449,11.377914324210337,60.09393977753567,11.119294675789662,0,888,WALKING,872,0
34,60.08114590969397,11.220493668649926,60.074748975773126,11.119294675789662,0,760,WALKING,740,0
35,60.24746619163599,11.265470998810043,60.44577114318225,10.995607017849341,0,1187,WALKING,1163,0
36,60.10673364537736,11.175516338489809,60.08114590969397,10.916896690069136,0,935,WALKING,916,0
37,59.7165206762057,10.770720367048755,59.761299213651625,11.625289640090982,0,840,WALKING,811,0
38,60.17070298458583,11.242982333729985,60.138718314981595,11.220493668649926,0,408,WALKING,381,0
39,60.16430605066498,11.501601982150659,60.19629072026922,11.445380319450512,0,526,WALKING,510,0
40,59.74850534580993,11.445380319450512,59.73571147796824,11.625289640090982,0,1042,WALKING,1025,0
41,59.8124746850184,11.355425659130278,59.93401642951449,11.051828680549487,0,528,WALKING,508,0
42,59.6077727995513,10.725743036888638,59.56299426210537,10.590811046408286,0,908,WALKING,880,0
43,60.09393977753567,11.00685135038937,59.594978931709605,10.703254371808578,0,917,WALKING,899,0
44,59.74850534580993,10.568322381328226,59.722917610126544,10.467123388467963,0,1309,WALKING,1281,0
45,60.1259244471399,11.917642286131743,60.330626332607004,11.287959663890103,0,682,WALKING,653,0
46,60.31783246476531,11.602800975010924,60.37540487005293,11.557823644850806,0,811,WALKING,785,0
47,59.66534520483892,11.557823644850806,59.78688694933501,11.422891654370455,0,860,WALKING,841,0
48,59.73571147796824,11.15302767340975,59.76769614757247,11.063073013089516,0,1130,WALKING,1101,0
49,60.06835204185228,11.51284631469069,60.09393977753567,11.344181326590249,0,589,WALKING,565,0
50,60.16430605066498,11.242982333729985,60.036367372248044,11.141783340869722,0,730,WALKING,712,0
51,59.64615440307638,10.489612053548022,59.47343718721351,10.647032709108432,0,634,WALKING,614,0
52,60.00438270264381,11.265470998810043,60.63767916080766,11.175516338489809,0,916,WALKING,892,0
53,59.575788129947064,10.950629687689224,59.54380346034283,11.15302767340975,0,457,WALKING,439,0
54,60.413786473578014,11.051828680549487,60.221878455952606,11.119294675789662,0,1180,WALKING,1159,0
55,60.266656993398534,11.085561678169574,59.9212225616728,11.18676067102984,0,827,WALKING,800,0
56,59.991588834802116,10.33219139798761,59.953207231277034,10.579566713868257,0,998,WALKING,979,0
57,60.31783246476531,11.051828680549487,59.72931454404739,11.00685135038937,0,454,WALKING,438,0
58,59.83166548678094,11.198005003569868,59.89563482598941,10.973118352769282,0,1105,WALKING,1089,0
59,60.221878455952606,11.782710295651393,60.055558174010585,12.063818609152126,0,531,WALKING,505,0
60,60.31783246476531,11.16427200594978,60.04916124008974,11.501601982150659,0,1122,WALKING,1102,0
61,60.39459567181547,11.119294675789662,60.452168077103096,10.995607017849341,0,1357,WALKING,1337,0
62,60.10673364537736,11.231738001189957,60.1259244471399,11.231738001189957,0,424,WALKING,399,0
63,59.68453600660146,10.65827704164846,59.63336053523469,10.83818636228893,0,416,WALKING,393,0
64,60.432977275340555,11.130539008329691,60.27305392731938,11.276715331350074,0,1212,WALKING,1182,0
