id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.00438270264381,10.568322381328226,59.972398033039575,10.455879055927934,0,974,WALKING,968,8
2,60.055558174010585,11.591556642470893,60.04916124008974,11.321692661510191,0,829,WALKING,799,15
3,59.90203175991026,10.68076570672852,59.83166548678094,10.635788376568403,0,1183,WALKING,1163,9
4,59.65255133699723,10.916896690069136,59.594978931709605,10.635788376568403,0,944,WALKING,915,18
5,59.95960416519788,11.096806010709605,59.63975746915553,10.624544044028374,0,1110,WALKING,1096,45
6,60.074748975773126,10.905652357529107,60.055558174010585,11.029340015469428,0,1234,WALKING,1229,8
7,59.65255133699723,11.467868984530572,59.71012374228485,11.15302767340975,0,1096,WALKING,1093,19
8,60.349817134369545,11.389158656750366,60.11313057929821,11.063073013089516,0,903,WALKING,888,32
9,59.60137586563045,10.748231701968695,59.68453600660146,10.849430694828959,0,972,WALKING,948,11
10,60.0299704383272,11.198005003569868,59.55659732818452,10.736987369428666,0,1314,WALKING,1302,59
11,60.35621406829039,10.995607017849341,60.44577114318225,10.973118352769282,0,1065,WALKING,1037,11
12,59.90203175991026,10.804453364668841,59.89563482598941,11.063073013089516,0,537,WALKING,526,15
13,60.10673364537736,11.074317345629545,60.074748975773126,11.119294675789662,0,910,WALKING,904,5
14,60.40099260573632,11.040584348009459,59.89563482598941,10.579566713868257,0,1016,WALKING,992,62
15,60.39459567181547,11.051828680549487,60.3434202004487,10.86067502736899,0,867,WALKING,861,12
16,59.67174213875977,10.68076570672852,59.63336053523469,11.051828680549487,0,889,WALKING,863,22
17,59.97879496696042,11.18676067102984,60.20908458811091,11.31044832897016,0,918,WALKING,890,27
18,60.09393977753567,11.242982333729985,60.02357350440635,10.894408024989076,0,867,WALKING,860,21
19,60.36261100221124,11.31044832897016,60.413786473578014,11.051828680549487,0,906,WALKING,898,16
20,60.42658034141971,11.400402989290395,60.119527513219055,11.063073013089516,0,978,WALKING,973,39
21,60.36261100221124,11.793954628191422,60.305038596923616,11.692755635331158,0,961,WALKING,941,9
22,60.369007936132085,11.074317345629545,59.78688694933501,10.714498704348607,0,980,WALKING,953,68
23,60.33702326652785,11.00685135038937,60.35621406829039,11.389158656750366,0,1044,WALKING,1019,22
24,59.99798576872296,11.33293699405022,59.55659732818452,10.736987369428666,0,551,WALKING,547,60
25,60.074748975773126,11.400402989290395,60.04916124008974,11.33293699405022,0,889,WALKING,875,5
26,59.78688694933501,11.535334979770747,59.806077751097554,11.321692661510191,0,905,WALKING,887,13
27,59.88284095814772,11.299203996430132,59.98519190088127,11.00685135038937,0,986,WALKING,979,20
28,59.98519190088127,10.287214067827493,59.96600109911873,10.264725402747436,0,975,WALKING,972,3
29,59.69093294052231,11.321692661510191,59.72931454404739,11.16427200594978,0,850,WALKING,823,10
30,60.119527513219055,11.366669991670308,60.18989378634837,11.445380319450512,0,952,WALKING,941,9
31,59.94041336343534,11.546579312310776,60.06195510793143,11.557823644850806,0,736,WALKING,714,14
32,60.16430605066498,11.074317345629545,60.13232138106075,11.175516338489809,0,1021,WALKING,1000,7
33,59.94681029735619,11.242982333729985,60.31783246476531,11.602800975010924,0,910,WALKING,909,46
34,60.074748975773126,11.040584348009459,59.953207231277034,11.456624651990541,0,994,WALKING,968,27
35,59.972398033039575,10.647032709108432,59.91482562775195,11.029340015469428,0,1056,WALKING,1042,23
36,59.9212225616728,11.445380319450512,60.02357350440635,11.344181326590249,0,488,WALKING,478,13
37,60.580106755520035,11.434135986910483,60.369007936132085,11.063073013089516,0,981,WALKING,973,32
38,59.71012374228485,10.523345051168109,59.90203175991026,10.804453364668841,0,1009,WALKING,1007,27
39,60.42658034141971,10.871919359909018,60.010779636564656,11.299203996430132,0,1017,WALKING,994,52
40,59.60137586563045,10.939385355149193,59.54380346034283,10.736987369428666,0,497,WALKING,480,14
41,60.10673364537736,11.422891654370455,60.074748975773126,11.366669991670308,0,648,WALKING,645,5
42,60.055558174010585,11.209249336109897,60.10673364537736,11.141783340869722,0,865,WALKING,838,7
43,59.74850534580993,11.242982333729985,59.742108411889085,11.220493668649926,0,386,WALKING,377,2
44,60.15151218282329,11.389158656750366,60.202687654190065,11.692755635331158,0,1089,WALKING,1082,18
45,60.4393742092614,10.916896690069136,60.138718314981595,11.422891654370455,0,1125,WALKING,1117,44
46,59.46064331937182,10.736987369428666,59.531009592501135,10.826942029748901,0,1140,WALKING,1129,10
47,59.908428693831105,11.051828680549487,59.83166548678094,11.15302767340975,0,1099,WALKING,1084,11
48,59.889237892068564,11.18676067102984,59.52461265858029,10.68076570672852,0,904,WALKING,903,50
49,59.85725322246433,10.950629687689224,59.927619495593646,11.940130951211803,0,1028,WALKING,1000,56
50,59.75490227973078,10.66952137418849,60.08754284361482,11.400402989290395,0,957,WALKING,937,56
51,60.42658034141971,10.950629687689224,60.285847795161075,11.287959663890103,0,832,WALKING,818,25
52,59.908428693831105,11.434135986910483,60.055558174010585,11.119294675789662,0,857,WALKING,845,24
53,60.074748975773126,11.400402989290395,59.98519190088127,11.220493668649926,0,1190,WALKING,1174,15
54,59.95960416519788,10.961874020229253,60.45856501102394,11.254226666270014,0,1060,WALKING,1055,58
55,59.93401642951449,11.445380319450512,59.9212225616728,11.074317345629545,0,1040,WALKING,1022,21
56,59.90203175991026,10.894408024989076,59.908428693831105,10.928141022609164,0,897,WALKING,869,3
57,60.55451901983665,10.736987369428666,60.65047302864935,10.602055378948315,0,950,WALKING,927,13
58,59.63336053523469,10.725743036888638,59.54380346034283,10.579566713868257,0,786,WALKING,770,13
59,60.20908458811091,11.692755635331158,60.2346723237943,11.670266970251099,0,966,WALKING,960,4
60,59.87644402422687,11.389158656750366,60.27305392731938,11.18676067102984,0,937,WALKING,927,46
61,59.658948270918074,10.916896690069136,59.98519190088127,10.939385355149193,0,893,WALKING,884,37
62,60.42018340749886,11.198005003569868,60.32422939868616,11.18676067102984,0,1118,WALKING,1115,11
63,60.036367372248044,11.445380319450512,60.36261100221124,11.130539008329691,0,1038,WALKING,1012,41
64,60.100336711456514,10.98436268530931,60.04276430616889,10.995607017849341,0,967,WALKING,949,7
65,59.927619495593646,10.489612053548022,59.870047090306024,10.647032709108432,0,940,WALKING,914,11
66,59.908428693831105,10.961874020229253,59.908428693831105,11.040584348009459,0,1050,WALKING,1049,5
67,59.81887161893925,11.557823644850806,59.88284095814772,11.377914324210337,0,1009,WALKING,1002,13
68,60.13232138106075,11.108050343249634,60.09393977753567,11.242982333729985,0,1087,WALKING,1084,9
69,59.806077751097554,11.411647321830426,59.88284095814772,11.242982333729985,0,970,WALKING,963,13
70,59.889237892068564,10.725743036888638,60.44577114318225,11.063073013089516,0,938,WALKING,910,65
71,59.47983412113436,10.635788376568403,59.531009592501135,10.602055378948315,0,672,WALKING,657,7
72,59.58218506386791,10.568322381328226,59.511818790738594,10.53458938370814,0,980,WALKING,956,9
73,59.55659732818452,10.86067502736899,59.531009592501135,10.590811046408286,0,1092,WALKING,1065,16
74,60.100336711456514,11.726488632951245,60.25386312555684,11.377914324210337,0,900,WALKING,875,26
75,59.550200394263676,10.793209032128813,59.93401642951449,11.49035764961063,0,961,WALKING,954,58
76,60.37540487005293,11.299203996430132,60.02357350440635,10.916896690069136,0,1129,WALKING,1111,45
77,60.0299704383272,11.31044832897016,60.33702326652785,10.83818636228893,0,934,WALKING,921,43
78,59.63336053523469,10.793209032128813,59.69093294052231,10.815697697208872,0,865,WALKING,863,7
79,59.63975746915553,10.86067502736899,59.575788129947064,10.714498704348607,0,899,WALKING,890,11
80,59.7165206762057,11.33293699405022,59.550200394263676,10.703254371808578,0,879,WALKING,854,40
81,60.100336711456514,11.130539008329691,60.11313057929821,10.98436268530931,0,866,WALKING,854,9
82,59.95960416519788,10.939385355149193,60.285847795161075,11.040584348009459,0,862,WALKING,840,37
83,59.889237892068564,11.242982333729985,59.91482562775195,11.18676067102984,0,1018,WALKING,995,5
84,60.42018340749886,11.220493668649926,60.27305392731938,11.366669991670308,0,1098,WALKING,1080,19
85,60.3434202004487,11.209249336109897,60.4393742092614,11.119294675789662,0,1060,WALKING,1045,12
86,60.24746619163599,11.18676067102984,59.89563482598941,11.209249336109897,0,819,WALKING,810,40
87,59.94041336343534,10.545833716248168,59.99798576872296,10.467123388467963,0,981,WALKING,968,8
88,59.95960416519788,12.097551606772212,59.83166548678094,11.81644329327148,0,932,WALKING,912,22
89,60.119527513219055,11.130539008329691,60.09393977753567,11.119294675789662,0,374,WALKING,0,3
90,59.64615440307638,11.321692661510191,60.1259244471399,11.434135986910483,0,1002,WALKING,978,54
91,59.97879496696042,10.748231701968695,59.95960416519788,10.826942029748901,0,972,WALKING,947,5
92,59.79968081717671,11.175516338489809,59.780490015414166,11.16427200594978,0,996,WALKING,985,3
93,60.44577114318225,11.175516338489809,60.35621406829039,11.018095682929399,0,924,WALKING,914,14
94,59.9212225616728,11.355425659130278,59.908428693831105,11.265470998810043,0,914,WALKING,894,6
95,60.40099260573632,11.535334979770747,60.08114590969397,11.16427200594978,0,1015,WALKING,1000,42
96,60.06195510793143,11.074317345629545,60.100336711456514,10.995607017849341,0,959,WALKING,938,7
97,60.074748975773126,11.108050343249634,59.69093294052231,10.871919359909018,0,1005,WALKING,993,45
98,59.825268552860095,11.287959663890103,59.85085628854348,11.287959663890103,0,1130,WALKING,1109,3
99,59.60137586563045,10.725743036888638,59.77409308149332,10.849430694828959,0,1047,WALKING,1021,21
100,59.85725322246433,11.029340015469428,59.96600109911873,11.16427200594978,0,935,WALKING,931,15
