id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.100336711456514,10.545833716248168,60.0299704383272,10.478367721007992,0,1327,WALKING,1312,9
2,60.25386312555684,11.141783340869722,59.742108411889085,10.602055378948315,0,1078,WALKING,1077,65
3,59.90203175991026,12.15377326947236,60.19629072026922,11.299203996430132,0,900,WALKING,883,58
4,59.87644402422687,11.198005003569868,60.35621406829039,11.085561678169574,0,1090,WALKING,1087,54
5,60.31783246476531,11.141783340869722,60.27945086124023,11.18676067102984,0,891,WALKING,869,5
6,59.908428693831105,11.231738001189957,59.94041336343534,11.18676067102984,0,1248,WALKING,1239,5
7,59.95960416519788,11.31044832897016,59.95960416519788,11.198005003569868,0,925,WALKING,904,7
8,59.94041336343534,10.410901725767816,59.99798576872296,11.074317345629545,0,910,WALKING,904,38
9,60.06195510793143,11.029340015469428,60.10673364537736,11.130539008329691,0,918,WALKING,891,8
10,59.99798576872296,11.501601982150659,59.94681029735619,10.961874020229253,0,870,WALKING,840,31
11,59.66534520483892,10.748231701968695,59.658948270918074,10.557078048788197,0,858,WALKING,843,11
12,59.844459354622636,11.580312309930864,59.953207231277034,11.456624651990541,0,981,WALKING,975,14
13,60.100336711456514,10.98436268530931,60.055558174010585,11.16427200594978,0,1013,WALKING,1001,12
14,59.63975746915553,10.83818636228893,59.85085628854348,11.422891654370455,0,1316,WALKING,1297,41
15,60.010779636564656,11.265470998810043,60.349817134369545,11.16427200594978,0,859,WALKING,849,39
16,59.83166548678094,10.950629687689224,60.39459567181547,11.198005003569868,0,937,WALKING,914,65
17,60.0299704383272,10.399657393227788,59.97879496696042,10.500856386088051,0,902,WALKING,874,9
18,59.86365015638518,11.175516338489809,59.844459354622636,11.422891654370455,0,1071,WALKING,1046,14
19,59.88284095814772,11.231738001189957,59.63336053523469,10.916896690069136,0,930,WALKING,926,33
20,60.20908458811091,10.905652357529107,60.20908458811091,11.051828680549487,0,629,WALKING,604,9
21,60.0299704383272,11.422891654370455,59.94041336343534,11.389158656750366,0,997,WALKING,991,11
22,59.83166548678094,10.725743036888638,60.08114590969397,11.580312309930864,0,981,WALKING,958,56
23,59.86365015638518,10.590811046408286,59.95960416519788,10.692010039268549,0,1051,WALKING,1022,13
24,59.47983412113436,10.624544044028374,59.531009592501135,10.523345051168109,0,964,WALKING,955,9
25,59.94681029735619,11.692755635331158,59.99798576872296,11.254226666270014,0,1047,WALKING,1026,26
26,59.447849451530125,10.770720367048755,59.46064331937182,10.826942029748901,0,899,WALKING,881,4
27,60.369007936132085,11.15302767340975,60.50974048239072,10.98436268530931,0,952,WALKING,944,19
28,60.010779636564656,10.883163692449047,60.010779636564656,11.220493668649926,0,963,WALKING,935,19
29,60.08114590969397,11.299203996430132,60.21548152203176,11.580312309930864,0,1064,WALKING,1041,22
30,59.81887161893925,10.793209032128813,59.78688694933501,10.759476034508724,0,664,WALKING,661,5
31,60.00438270264381,10.804453364668841,59.972398033039575,10.939385355149193,0,401,WALKING,372,9
32,60.0171765704855,11.98510828137192,60.0299704383272,12.018841278992008,0,1074,WALKING,1066,3
33,60.65047302864935,10.478367721007992,60.65047302864935,10.579566713868257,0,1296,WALKING,1286,6
34,59.99798576872296,11.130539008329691,59.98519190088127,11.018095682929399,0,1040,WALKING,1028,7
35,59.58218506386791,10.826942029748901,59.75490227973078,10.973118352769282,0,1141,WALKING,1115,21
36,59.63975746915553,10.579566713868257,59.614169733472146,10.725743036888638,0,383,WALKING,380,9
37,59.678139072680615,10.65827704164846,59.68453600660146,10.624544044028374,0,995,WALKING,987,3
38,60.46496194494479,10.65827704164846,60.432977275340555,10.973118352769282,0,905,WALKING,887,18
39,60.47135887886564,11.242982333729985,60.44577114318225,11.254226666270014,0,779,WALKING,771,3
40,60.40099260573632,11.051828680549487,59.98519190088127,10.871919359909018,0,923,WALKING,918,48
41,60.08114590969397,10.871919359909018,60.09393977753567,10.748231701968695,0,671,WALKING,651,8
42,59.98519190088127,11.793954628191422,60.04916124008974,11.63653397263101,0,843,WALKING,817,12
43,60.46496194494479,10.53458938370814,60.35621406829039,10.725743036888638,0,858,WALKING,847,17
44,59.953207231277034,11.422891654370455,59.991588834802116,11.49035764961063,0,888,WALKING,872,6
45,60.349817134369545,11.220493668649926,60.31783246476531,11.18676067102984,0,924,WALKING,914,5
46,59.614169733472146,10.759476034508724,59.56299426210537,10.781964699588784,0,1001,WALKING,976,6
47,59.56939119602622,10.635788376568403,60.14511524890244,10.894408024989076,0,1104,WALKING,1098,66
48,59.90203175991026,11.265470998810043,60.04916124008974,11.130539008329691,0,369,WALKING,0,19
49,59.53740652642198,10.748231701968695,59.90203175991026,11.535334979770747,0,616,WALKING,589,60
50,59.972398033039575,10.759476034508724,59.85085628854348,11.389158656750366,0,861,WALKING,835,38
51,60.0299704383272,11.614045307550953,59.79328388325586,11.670266970251099,0,946,WALKING,935,27
52,59.81887161893925,10.973118352769282,59.780490015414166,10.973118352769282,0,941,WALKING,922,5
53,59.703726808364,11.287959663890103,60.305038596923616,11.276715331350074,0,526,WALKING,524,67
54,59.972398033039575,10.703254371808578,59.870047090306024,10.781964699588784,0,1302,WALKING,1297,13
55,60.119527513219055,10.98436268530931,59.927619495593646,10.995607017849341,0,849,WALKING,828,22
56,60.010779636564656,10.995607017849341,59.97879496696042,10.883163692449047,0,992,WALKING,970,8
57,59.9212225616728,10.748231701968695,60.13232138106075,10.894408024989076,0,976,WALKING,954,25
58,59.76769614757247,11.996352613911949,60.202687654190065,11.355425659130278,0,984,WALKING,957,61
59,59.96600109911873,11.445380319450512,60.036367372248044,10.51210071862808,0,1173,WALKING,1149,53
60,59.53740652642198,10.714498704348607,59.678139072680615,10.815697697208872,0,921,WALKING,918,17
61,59.86365015638518,10.883163692449047,59.870047090306024,10.973118352769282,0,792,WALKING,784,6
