id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.47135887886564,10.849430694828959,60.560915953757494,10.849430694828959,0,837,WALKING,828,10
2,60.22827538987345,11.096806010709605,60.22827538987345,11.220493668649926,0,982,WALKING,953,7
3,59.56939119602622,10.86067502736899,59.58858199778876,10.66952137418849,0,1046,WALKING,1026,11
4,60.10673364537736,11.377914324210337,59.63975746915553,10.647032709108432,0,506,WALKING,498,67
5,59.531009592501135,10.973118352769282,59.86365015638518,10.973118352769282,0,1023,WALKING,996,37
6,59.908428693831105,10.826942029748901,59.97879496696042,10.478367721007992,0,1275,WALKING,1265,21
7,60.57370982159919,11.141783340869722,60.16430605066498,11.445380319450512,0,1026,WALKING,1015,49
8,60.27945086124023,11.141783340869722,60.285847795161075,11.198005003569868,0,889,WALKING,881,4
9,59.78688694933501,10.826942029748901,59.85725322246433,10.793209032128813,0,423,WALKING,405,9
10,60.16430605066498,11.16427200594978,60.22827538987345,10.973118352769282,0,892,WALKING,872,13
11,60.04276430616889,12.243727929792595,60.0299704383272,12.15377326947236,0,485,WALKING,457,6
12,60.10673364537736,11.276715331350074,60.08754284361482,11.31044832897016,0,996,WALKING,990,3
13,59.908428693831105,10.66952137418849,59.90203175991026,11.018095682929399,0,816,WALKING,805,20
14,60.13232138106075,11.198005003569868,59.85725322246433,11.040584348009459,0,817,WALKING,797,32
15,59.71012374228485,10.725743036888638,59.678139072680615,10.714498704348607,0,1242,WALKING,1235,4
16,60.0299704383272,11.546579312310776,60.06835204185228,11.355425659130278,0,920,WALKING,895,12
17,59.972398033039575,11.321692661510191,59.7165206762057,10.65827704164846,0,971,WALKING,946,47
18,59.953207231277034,10.973118352769282,60.06195510793143,11.130539008329691,0,1210,WALKING,1202,15
19,59.96600109911873,11.546579312310776,60.036367372248044,11.18676067102984,0,1145,WALKING,1139,22
20,59.678139072680615,11.029340015469428,59.73571147796824,11.141783340869722,0,1026,WALKING,1010,9
21,60.3434202004487,11.467868984530572,60.221878455952606,11.18676067102984,0,898,WALKING,885,21
22,59.889237892068564,11.65902263771107,59.83806242070179,11.546579312310776,0,862,WALKING,858,9
23,60.24746619163599,11.524090647230718,60.09393977753567,11.445380319450512,0,1074,WALKING,1066,18
24,59.806077751097554,10.86067502736899,60.06195510793143,10.973118352769282,0,523,WALKING,500,30
25,60.11313057929821,11.231738001189957,60.17070298458583,11.130539008329691,0,1222,WALKING,1202,9
26,59.870047090306024,10.703254371808578,59.94681029735619,10.759476034508724,0,1002,WALKING,991,10
27,59.73571147796824,10.883163692449047,59.58218506386791,11.580312309930864,0,1081,WALKING,1052,43
28,59.73571147796824,11.366669991670308,59.844459354622636,11.175516338489809,0,926,WALKING,899,17
29,59.79328388325586,11.546579312310776,59.81887161893925,11.400402989290395,0,883,WALKING,866,9
30,60.04276430616889,10.804453364668841,59.69093294052231,11.591556642470893,0,925,WALKING,902,59
31,60.40738953965717,10.928141022609164,60.46496194494479,11.018095682929399,0,1108,WALKING,1097,9
32,60.09393977753567,11.175516338489809,60.0299704383272,11.209249336109897,0,437,WALKING,430,8
33,59.94041336343534,10.928141022609164,59.825268552860095,11.400402989290395,0,968,WALKING,949,30
34,60.29224472908192,11.220493668649926,59.77409308149332,11.16427200594978,0,915,WALKING,911,58
35,59.908428693831105,11.535334979770747,59.927619495593646,11.850176290891568,0,930,WALKING,911,18
36,59.68453600660146,10.714498704348607,59.54380346034283,10.815697697208872,0,724,WALKING,714,17
37,60.31143553084446,11.15302767340975,60.285847795161075,11.119294675789662,0,903,WALKING,892,4
38,59.94681029735619,11.456624651990541,59.908428693831105,11.524090647230718,0,978,WALKING,955,6
39,59.62696360131384,10.86067502736899,59.68453600660146,10.905652357529107,0,975,WALKING,967,7
40,59.780490015414166,11.400402989290395,59.72931454404739,11.456624651990541,0,992,WALKING,976,7
41,60.17070298458583,11.411647321830426,60.100336711456514,11.411647321830426,0,987,WALKING,986,8
42,60.413786473578014,11.422891654370455,60.09393977753567,10.98436268530931,0,1017,WALKING,1008,44
43,60.02357350440635,12.108795939312243,60.08754284361482,11.906397953591714,0,1153,WALKING,1150,14
44,60.285847795161075,11.254226666270014,59.95960416519788,11.085561678169574,0,853,WALKING,827,38
45,59.78688694933501,11.861420623431597,59.63975746915553,11.287959663890103,0,1327,WALKING,1317,37
46,60.04276430616889,11.130539008329691,60.44577114318225,11.119294675789662,0,1152,WALKING,1148,45
47,60.29864166300277,11.602800975010924,60.31143553084446,11.670266970251099,0,1051,WALKING,1040,4
48,60.04276430616889,10.98436268530931,59.62696360131384,10.53458938370814,0,957,WALKING,952,53
49,59.806077751097554,11.00685135038937,59.65255133699723,10.871919359909018,0,901,WALKING,899,19
50,59.95960416519788,11.108050343249634,59.9212225616728,11.119294675789662,0,445,WALKING,437,5
51,59.91482562775195,10.388413060687757,59.89563482598941,10.219748072587318,0,1043,WALKING,1026,10
52,59.870047090306024,11.445380319450512,60.02357350440635,11.287959663890103,0,846,WALKING,830,20
53,60.37540487005293,10.871919359909018,60.50974048239072,10.928141022609164,0,987,WALKING,970,16
54,59.94041336343534,10.602055378948315,60.33702326652785,11.15302767340975,0,676,WALKING,656,54
55,60.31143553084446,11.16427200594978,60.413786473578014,10.961874020229253,0,903,WALKING,901,16
56,60.18989378634837,11.063073013089516,60.157909116744136,11.074317345629545,0,909,WALKING,899,4
57,60.25386312555684,11.49035764961063,60.221878455952606,11.535334979770747,0,936,WALKING,927,5
58,60.25386312555684,11.119294675789662,60.29864166300277,11.344181326590249,0,878,WALKING,851,14
59,60.18989378634837,11.434135986910483,60.1259244471399,11.422891654370455,0,469,WALKING,446,8
60,60.413786473578014,11.029340015469428,60.138718314981595,10.98436268530931,0,803,WALKING,788,31
61,60.24746619163599,11.231738001189957,60.31783246476531,11.18676067102984,0,845,WALKING,831,9
62,59.972398033039575,11.130539008329691,60.036367372248044,11.16427200594978,0,906,WALKING,882,8
63,59.66534520483892,11.355425659130278,59.63336053523469,11.4791133170706,0,369,WALKING,0,8
64,60.305038596923616,10.804453364668841,60.33702326652785,10.759476034508724,0,930,WALKING,905,5
65,59.83166548678094,10.83818636228893,59.8124746850184,11.018095682929399,0,978,WALKING,963,11
66,60.35621406829039,10.748231701968695,60.14511524890244,11.535334979770747,0,848,WALKING,836,50
67,59.78688694933501,11.344181326590249,59.88284095814772,11.355425659130278,0,1017,WALKING,1003,11
68,59.991588834802116,10.995607017849341,59.972398033039575,11.085561678169574,0,898,WALKING,888,6
69,59.614169733472146,10.703254371808578,59.703726808364,10.83818636228893,0,919,WALKING,910,13
70,60.55451901983665,10.770720367048755,60.369007936132085,11.00685135038937,0,887,WALKING,866,25
71,59.87644402422687,11.602800975010924,59.94681029735619,11.51284631469069,0,1291,WALKING,1265,10
72,59.79328388325586,11.085561678169574,59.87644402422687,11.119294675789662,0,980,WALKING,965,10
73,60.33702326652785,10.905652357529107,60.36261100221124,11.074317345629545,0,911,WALKING,909,10
74,60.157909116744136,11.467868984530572,59.95960416519788,10.815697697208872,0,821,WALKING,803,43
75,59.72931454404739,10.703254371808578,59.75490227973078,11.546579312310776,0,865,WALKING,851,48
76,60.266656993398534,11.557823644850806,60.08754284361482,11.141783340869722,0,1031,WALKING,1027,31
77,60.04276430616889,11.00685135038937,59.66534520483892,11.18676067102984,0,921,WALKING,916,44
78,59.91482562775195,10.995607017849341,59.889237892068564,10.98436268530931,0,872,WALKING,860,3
79,59.722917610126544,11.602800975010924,59.9212225616728,11.524090647230718,0,1087,WALKING,1068,23
80,60.52253435023241,10.68076570672852,60.496946614549024,10.759476034508724,0,927,WALKING,910,6
81,60.04276430616889,11.231738001189957,59.991588834802116,11.130539008329691,0,861,WALKING,838,9
82,59.64615440307638,11.49035764961063,59.62696360131384,11.15302767340975,0,975,WALKING,967,20
