id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.35621406829039,11.299203996430132,60.08754284361482,11.220493668649926,0,976,WALKING,971,31
2,59.58218506386791,10.973118352769282,59.722917610126544,10.928141022609164,0,1082,WALKING,1069,16
3,59.44145251760928,10.939385355149193,59.48623105505521,10.804453364668841,0,1073,WALKING,1053,10
4,60.11313057929821,11.591556642470893,60.15151218282329,11.546579312310776,0,894,WALKING,887,5
5,60.29864166300277,11.051828680549487,60.29864166300277,11.15302767340975,0,1077,WALKING,1074,6
6,60.40099260573632,10.748231701968695,60.42018340749886,10.826942029748901,0,1083,WALKING,1069,5
7,59.93401642951449,11.535334979770747,59.972398033039575,11.344181326590249,0,835,WALKING,829,12
8,60.036367372248044,11.18676067102984,60.06835204185228,11.15302767340975,0,761,WALKING,757,5
9,59.614169733472146,11.18676067102984,59.58858199778876,10.65827704164846,0,906,WALKING,903,30
10,60.44577114318225,11.096806010709605,60.42018340749886,11.15302767340975,0,1041,WALKING,1030,5
11,60.183496852427524,11.00685135038937,60.06835204185228,11.299203996430132,0,990,WALKING,968,21
12,59.98519190088127,10.545833716248168,59.614169733472146,10.635788376568403,0,944,WALKING,928,42
13,59.953207231277034,11.33293699405022,59.93401642951449,11.422891654370455,0,565,WALKING,548,6
14,60.24746619163599,10.928141022609164,60.31783246476531,10.928141022609164,0,1053,WALKING,1040,8
15,59.86365015638518,12.063818609152126,59.85085628854348,11.883909288511656,0,1028,WALKING,1007,11
16,59.47343718721351,10.692010039268549,59.428658649767584,10.804453364668841,0,543,WALKING,540,9
17,59.83806242070179,10.410901725767816,59.85085628854348,10.3659243956077,0,812,WALKING,797,3
18,60.25386312555684,11.445380319450512,60.36261100221124,11.51284631469069,0,868,WALKING,852,13
19,60.35621406829039,11.49035764961063,60.157909116744136,10.939385355149193,0,1061,WALKING,1037,38
20,60.330626332607004,11.16427200594978,59.85085628854348,10.489612053548022,0,1031,WALKING,1020,66
21,59.96600109911873,11.040584348009459,60.074748975773126,11.16427200594978,0,941,WALKING,934,14
22,59.93401642951449,11.018095682929399,60.010779636564656,11.096806010709605,0,806,WALKING,794,10
23,60.06195510793143,11.389158656750366,60.31783246476531,11.198005003569868,0,1074,WALKING,1045,31
24,60.37540487005293,11.16427200594978,60.452168077103096,11.085561678169574,0,1051,WALKING,1042,10
25,59.991588834802116,11.411647321830426,59.889237892068564,10.939385355149193,0,583,WALKING,578,29
26,60.04276430616889,11.175516338489809,59.972398033039575,10.714498704348607,0,937,WALKING,927,27
27,59.9212225616728,10.18601507496723,60.10673364537736,10.883163692449047,0,477,WALKING,458,44
28,59.825268552860095,10.467123388467963,59.78688694933501,10.557078048788197,0,378,WALKING,363,7
29,60.074748975773126,10.568322381328226,59.9212225616728,10.849430694828959,0,950,WALKING,948,24
30,60.074748975773126,11.546579312310776,59.96600109911873,11.287959663890103,0,910,WALKING,881,19
31,59.908428693831105,11.602800975010924,59.908428693831105,11.096806010709605,0,887,WALKING,870,29
32,59.96600109911873,11.400402989290395,59.94041336343534,10.950629687689224,0,655,WALKING,653,26
33,59.972398033039575,11.580312309930864,59.79968081717671,10.849430694828959,0,1168,WALKING,1150,46
34,59.76769614757247,10.33219139798761,59.722917610126544,10.500856386088051,0,1089,WALKING,1067,11
35,60.31143553084446,11.31044832897016,60.266656993398534,11.108050343249634,0,364,WALKING,0,13
36,59.761299213651625,11.15302767340975,59.78688694933501,11.198005003569868,0,1095,WALKING,1084,4
37,60.17709991850668,11.00685135038937,60.010779636564656,11.051828680549487,0,942,WALKING,915,19
38,59.89563482598941,11.98510828137192,59.77409308149332,11.276715331350074,0,895,WALKING,883,42
39,59.870047090306024,11.198005003569868,59.71012374228485,10.568322381328226,0,887,WALKING,858,40
40,60.25386312555684,11.209249336109897,60.27945086124023,11.31044832897016,0,868,WALKING,838,7
41,60.04276430616889,11.456624651990541,60.04916124008974,11.344181326590249,0,884,WALKING,869,7
42,60.10673364537736,11.445380319450512,60.100336711456514,11.535334979770747,0,897,WALKING,878,6
43,59.50542185681775,10.568322381328226,59.575788129947064,10.65827704164846,0,894,WALKING,882,10
44,59.95960416519788,11.49035764961063,60.49054968062818,11.00685135038937,0,1268,WALKING,1257,65
45,59.927619495593646,10.894408024989076,59.89563482598941,10.86067502736899,0,972,WALKING,948,5
46,60.08114590969397,10.433390390847874,60.06835204185228,10.590811046408286,0,823,WALKING,813,9
47,60.06195510793143,11.321692661510191,60.138718314981595,11.33293699405022,0,842,WALKING,817,9
48,60.46496194494479,11.074317345629545,60.44577114318225,10.950629687689224,0,954,WALKING,936,8
