id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.369007936132085,11.108050343249634,60.29864166300277,11.18676067102984,0,793,WALKING,771,9
2,59.991588834802116,10.961874020229253,60.00438270264381,11.51284631469069,0,1058,WALKING,1056,31
3,59.94681029735619,10.905652357529107,60.14511524890244,11.096806010709605,0,969,WALKING,951,25
4,60.59290062336173,11.00685135038937,60.599297557282576,11.096806010709605,0,724,WALKING,702,5
5,60.119527513219055,11.51284631469069,59.780490015414166,11.254226666270014,0,978,WALKING,953,41
6,60.138718314981595,11.18676067102984,59.908428693831105,11.141783340869722,0,1113,WALKING,1086,26
7,60.138718314981595,10.98436268530931,59.9212225616728,11.085561678169574,0,966,WALKING,960,25
8,60.14511524890244,11.287959663890103,60.15151218282329,11.231738001189957,0,1017,WALKING,993,4
9,60.40738953965717,11.141783340869722,59.91482562775195,11.467868984530572,0,1055,WALKING,1052,58
10,59.825268552860095,11.445380319450512,60.36261100221124,11.344181326590249,0,888,WALKING,868,61
11,59.889237892068564,11.65902263771107,59.972398033039575,11.51284631469069,0,947,WALKING,928,13
12,60.266656993398534,11.557823644850806,60.45856501102394,11.422891654370455,0,1079,WALKING,1056,23
13,60.010779636564656,10.759476034508724,60.04276430616889,10.804453364668841,0,901,WALKING,876,5
14,60.349817134369545,10.928141022609164,60.42658034141971,10.86067502736899,0,995,WALKING,968,10
15,60.388198737894626,11.15302767340975,59.889237892068564,11.299203996430132,0,848,WALKING,830,57
16,60.36261100221124,11.400402989290395,59.972398033039575,11.175516338489809,0,1002,WALKING,996,46
17,60.49054968062818,11.063073013089516,60.45856501102394,11.231738001189957,0,955,WALKING,936,10
18,59.825268552860095,11.692755635331158,59.83806242070179,11.591556642470893,0,824,WALKING,818,6
19,59.550200394263676,10.489612053548022,59.54380346034283,10.905652357529107,0,925,WALKING,899,24
20,60.25386312555684,11.355425659130278,60.3434202004487,11.254226666270014,0,421,WALKING,393,12
21,60.48415274670733,10.826942029748901,60.50974048239072,10.86067502736899,0,798,WALKING,797,4
22,60.32422939868616,11.220493668649926,60.38180180397378,11.16427200594978,0,1010,WALKING,1003,8
23,59.889237892068564,11.321692661510191,60.02357350440635,10.995607017849341,0,656,WALKING,644,24
24,59.56939119602622,10.478367721007992,59.66534520483892,10.422146058307845,0,1131,WALKING,1127,12
25,60.21548152203176,11.18676067102984,60.25386312555684,11.108050343249634,0,1010,WALKING,992,7
26,59.972398033039575,10.98436268530931,59.889237892068564,11.00685135038937,0,980,WALKING,963,10
27,60.24106925771515,11.198005003569868,60.24746619163599,11.254226666270014,0,1007,WALKING,986,4
28,59.94041336343534,10.905652357529107,59.94681029735619,11.00685135038937,0,965,WALKING,949,6
29,59.927619495593646,11.265470998810043,59.69093294052231,10.973118352769282,0,977,WALKING,959,31
