id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.35621406829039,11.456624651990541,60.477755812786484,11.18676067102984,0,960,WALKING,930,21
2,59.806077751097554,11.524090647230718,59.90203175991026,11.434135986910483,0,1164,WALKING,1141,12
3,59.761299213651625,10.961874020229253,59.83166548678094,11.085561678169574,0,890,WALKING,882,11
4,59.953207231277034,11.040584348009459,59.93401642951449,10.83818636228893,0,1038,WALKING,1034,12
5,59.953207231277034,11.15302767340975,60.074748975773126,11.265470998810043,0,873,WALKING,845,15
6,59.95960416519788,11.456624651990541,60.09393977753567,11.096806010709605,0,858,WALKING,832,25
7,59.697329874443156,10.68076570672852,59.7165206762057,10.478367721007992,0,516,WALKING,510,12
8,60.535328218074106,11.096806010709605,60.50334354846987,10.961874020229253,0,871,WALKING,847,9
9,59.94681029735619,11.276715331350074,59.97879496696042,11.242982333729985,0,869,WALKING,845,5
10,59.72931454404739,10.793209032128813,59.63336053523469,10.736987369428666,0,980,WALKING,958,12
11,60.0171765704855,10.736987369428666,60.055558174010585,11.040584348009459,0,690,WALKING,683,18
12,60.413786473578014,11.299203996430132,60.3434202004487,11.33293699405022,0,1020,WALKING,1010,9
13,59.86365015638518,10.613299711488343,60.31783246476531,11.265470998810043,0,837,WALKING,818,63
14,59.9212225616728,11.018095682929399,59.99798576872296,11.018095682929399,0,927,WALKING,922,9
15,59.8124746850184,10.793209032128813,59.697329874443156,10.950629687689224,0,961,WALKING,937,16
16,60.0171765704855,11.074317345629545,60.036367372248044,11.175516338489809,0,1006,WALKING,1005,7
17,60.138718314981595,11.276715331350074,60.24746619163599,11.287959663890103,0,1365,WALKING,1345,13
18,60.496946614549024,10.725743036888638,60.52253435023241,11.31044832897016,0,410,WALKING,398,33
19,59.94681029735619,11.018095682929399,60.08754284361482,10.433390390847874,0,1024,WALKING,997,37
20,60.29224472908192,11.063073013089516,60.32422939868616,11.074317345629545,0,1204,WALKING,1183,4
21,60.42018340749886,11.16427200594978,60.39459567181547,11.040584348009459,0,1029,WALKING,1014,8
22,60.285847795161075,11.377914324210337,60.48415274670733,11.15302767340975,0,928,WALKING,919,26
23,60.2346723237943,11.108050343249634,59.9212225616728,11.389158656750366,0,920,WALKING,904,39
24,59.9212225616728,11.175516338489809,59.97879496696042,11.33293699405022,0,438,WALKING,417,11
25,59.94681029735619,12.356171255192887,59.991588834802116,12.254972262332624,0,1161,WALKING,1146,8
26,59.991588834802116,11.793954628191422,59.67174213875977,11.411647321830426,0,923,WALKING,922,42
27,59.972398033039575,11.141783340869722,59.81887161893925,10.635788376568403,0,564,WALKING,551,33
28,59.8124746850184,10.928141022609164,59.722917610126544,11.096806010709605,0,886,WALKING,876,14
29,59.703726808364,11.703999967871187,59.780490015414166,11.557823644850806,0,1050,WALKING,1023,12
30,60.50334354846987,11.096806010709605,60.21548152203176,11.209249336109897,0,828,WALKING,810,33
31,60.5481220859158,11.198005003569868,60.40738953965717,11.15302767340975,0,851,WALKING,839,16
32,59.96600109911873,11.602800975010924,59.94041336343534,11.569067977390835,0,944,WALKING,923,4
33,59.95960416519788,11.4791133170706,59.93401642951449,11.287959663890103,0,986,WALKING,979,12
34,59.62056666739299,11.254226666270014,59.90203175991026,11.49035764961063,0,860,WALKING,843,34
35,59.68453600660146,11.355425659130278,59.71012374228485,11.175516338489809,0,970,WALKING,957,11
36,59.972398033039575,11.883909288511656,59.991588834802116,11.670266970251099,0,944,WALKING,943,13
37,60.48415274670733,11.33293699405022,60.432977275340555,11.16427200594978,0,1016,WALKING,995,11
38,60.29864166300277,11.085561678169574,60.285847795161075,11.119294675789662,0,1031,WALKING,1021,3
39,60.06835204185228,11.344181326590249,59.575788129947064,10.602055378948315,0,1040,WALKING,1011,69
40,60.413786473578014,11.276715331350074,60.54172515199495,11.18676067102984,0,970,WALKING,965,16
41,60.074748975773126,11.321692661510191,60.02357350440635,10.961874020229253,0,480,WALKING,467,21
42,60.02357350440635,10.849430694828959,60.52253435023241,11.265470998810043,0,1134,WALKING,1122,61
43,60.0171765704855,11.231738001189957,60.06835204185228,11.119294675789662,0,935,WALKING,906,9
44,59.43505558368843,10.624544044028374,59.9212225616728,10.489612053548022,0,635,WALKING,627,55
45,60.221878455952606,11.029340015469428,60.138718314981595,11.029340015469428,0,1338,WALKING,1311,10
46,59.54380346034283,10.579566713868257,60.04916124008974,11.051828680549487,0,1019,WALKING,1009,63
47,60.59290062336173,11.366669991670308,60.62488529296596,10.759476034508724,0,1336,WALKING,1328,34
48,60.38180180397378,11.467868984530572,60.55451901983665,10.68076570672852,0,631,WALKING,603,48
49,59.91482562775195,11.299203996430132,60.08114590969397,11.400402989290395,0,748,WALKING,723,20
50,60.496946614549024,11.051828680549487,59.88284095814772,11.096806010709605,0,883,WALKING,865,69
51,59.63336053523469,10.568322381328226,59.575788129947064,10.613299711488343,0,1162,WALKING,1132,7
52,60.413786473578014,11.175516338489809,60.349817134369545,11.119294675789662,0,576,WALKING,551,8
53,60.42658034141971,10.950629687689224,60.221878455952606,11.355425659130278,0,979,WALKING,965,32
54,59.55659732818452,10.928141022609164,59.62696360131384,10.66952137418849,0,1104,WALKING,1082,17
55,60.202687654190065,11.119294675789662,59.95960416519788,11.366669991670308,0,1044,WALKING,1043,31
56,59.9212225616728,10.939385355149193,59.492627988976054,10.736987369428666,0,892,WALKING,862,49
57,59.94041336343534,12.254972262332624,60.055558174010585,11.299203996430132,0,481,WALKING,454,55
58,59.62696360131384,10.647032709108432,59.65255133699723,10.826942029748901,0,953,WALKING,934,11
59,60.413786473578014,11.029340015469428,60.39459567181547,10.883163692449047,0,999,WALKING,994,9
60,60.202687654190065,11.467868984530572,60.16430605066498,11.377914324210337,0,1134,WALKING,1129,7
61,59.83806242070179,10.961874020229253,59.806077751097554,11.051828680549487,0,988,WALKING,971,7
62,60.32422939868616,11.51284631469069,60.17070298458583,10.961874020229253,0,1023,WALKING,1022,35
63,59.780490015414166,10.736987369428666,59.844459354622636,10.53458938370814,0,1032,WALKING,1018,14
64,60.27945086124023,11.16427200594978,59.889237892068564,10.748231701968695,0,820,WALKING,804,50
65,60.08114590969397,10.377168728147728,60.036367372248044,10.568322381328226,0,456,WALKING,446,12
66,59.870047090306024,11.040584348009459,59.89563482598941,11.063073013089516,0,1290,WALKING,1273,4
67,59.99798576872296,11.096806010709605,59.58218506386791,10.748231701968695,0,894,WALKING,888,51
68,59.83806242070179,11.141783340869722,59.844459354622636,11.096806010709605,0,874,WALKING,844,3
69,60.24746619163599,11.445380319450512,59.953207231277034,11.130539008329691,0,582,WALKING,568,38
70,59.94681029735619,11.703999967871187,60.036367372248044,11.074317345629545,0,855,WALKING,838,37
71,59.594978931709605,10.748231701968695,59.742108411889085,11.501601982150659,0,572,WALKING,566,46
72,59.81887161893925,11.411647321830426,59.89563482598941,11.4791133170706,0,1028,WALKING,1019,10
73,59.953207231277034,11.130539008329691,59.76769614757247,11.15302767340975,0,611,WALKING,592,21
74,59.550200394263676,10.433390390847874,59.56939119602622,10.579566713868257,0,1025,WALKING,1024,9
75,59.972398033039575,10.928141022609164,60.1259244471399,11.051828680549487,0,934,WALKING,906,19
76,59.6077727995513,10.815697697208872,59.658948270918074,10.613299711488343,0,888,WALKING,864,13
77,59.35189544271742,10.579566713868257,59.37108624447996,10.624544044028374,0,906,WALKING,899,4
78,60.036367372248044,11.18676067102984,60.06835204185228,11.209249336109897,0,996,WALKING,984,4
79,60.25386312555684,11.82768762581151,60.27305392731938,11.49035764961063,0,931,WALKING,924,19
80,60.18989378634837,11.883909288511656,60.18989378634837,11.81644329327148,0,965,WALKING,937,4
81,60.15151218282329,11.647778305171041,60.17070298458583,11.445380319450512,0,791,WALKING,788,12
82,60.10673364537736,11.31044832897016,60.15151218282329,11.377914324210337,0,474,WALKING,453,7
83,60.29864166300277,11.366669991670308,60.33702326652785,11.18676067102984,0,785,WALKING,780,11
84,59.94681029735619,10.928141022609164,59.95960416519788,10.86067502736899,0,839,WALKING,831,5
85,59.54380346034283,10.714498704348607,59.62696360131384,10.53458938370814,0,741,WALKING,720,14
86,59.93401642951449,11.130539008329691,60.24106925771515,11.074317345629545,0,753,WALKING,734,35
87,60.18989378634837,11.242982333729985,59.99798576872296,11.377914324210337,0,898,WALKING,894,23
88,60.35621406829039,11.198005003569868,60.39459567181547,11.321692661510191,0,1120,WALKING,1116,9
89,60.055558174010585,11.18676067102984,60.38180180397378,10.950629687689224,0,958,WALKING,944,39
90,60.18989378634837,11.220493668649926,59.927619495593646,11.692755635331158,0,981,WALKING,972,40
91,60.04276430616889,11.018095682929399,60.010779636564656,11.018095682929399,0,1144,WALKING,1136,4
92,59.889237892068564,11.389158656750366,60.08114590969397,11.141783340869722,0,1105,WALKING,1104,26
93,59.65255133699723,10.66952137418849,59.63336053523469,10.68076570672852,0,1006,WALKING,1005,3
94,59.927619495593646,11.051828680549487,59.85085628854348,11.389158656750366,0,510,WALKING,495,21
95,59.780490015414166,10.647032709108432,59.67174213875977,11.18676067102984,0,1049,WALKING,1020,33
96,59.91482562775195,11.108050343249634,59.98519190088127,11.074317345629545,0,859,WALKING,853,9
97,59.825268552860095,10.568322381328226,60.29864166300277,11.231738001189957,0,926,WALKING,900,65
98,60.48415274670733,11.287959663890103,60.183496852427524,11.524090647230718,0,833,WALKING,808,36
99,60.37540487005293,11.00685135038937,60.36261100221124,11.040584348009459,0,865,WALKING,839,3
100,59.953207231277034,11.16427200594978,59.972398033039575,11.33293699405022,0,799,WALKING,788,10
