id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.991588834802116,10.770720367048755,59.972398033039575,10.557078048788197,0,457,WALKING,434,0
2,60.27305392731938,11.085561678169574,60.35621406829039,11.108050343249634,0,959,WALKING,940,0
3,60.074748975773126,11.15302767340975,59.68453600660146,10.748231701968695,0,1128,WALKING,1105,0
4,59.95960416519788,11.49035764961063,60.25386312555684,10.98436268530931,0,780,WALKING,755,0
5,59.927619495593646,11.220493668649926,59.96600109911873,12.243727929792595,0,559,WALKING,542,0
6,59.98519190088127,11.018095682929399,60.06195510793143,11.287959663890103,0,1343,WALKING,1313,0
7,60.29224472908192,11.074317345629545,60.285847795161075,11.737732965491276,0,827,WALKING,803,0
8,60.3434202004487,11.063073013089516,60.37540487005293,11.400402989290395,0,1238,WALKING,1214,0
9,59.79968081717671,10.703254371808578,60.11313057929821,11.276715331350074,0,972,WALKING,946,0
10,60.29224472908192,11.434135986910483,59.96600109911873,11.321692661510191,0,894,WALKING,871,0
11,60.37540487005293,11.344181326590249,60.38180180397378,11.175516338489809,0,886,WALKING,861,0
12,59.94681029735619,11.299203996430132,59.86365015638518,10.973118352769282,0,966,WALKING,942,0
13,59.66534520483892,10.759476034508724,59.85085628854348,10.579566713868257,0,986,WALKING,965,0
14,59.62696360131384,11.18676067102984,59.69093294052231,11.15302767340975,0,642,WALKING,616,0
15,60.1259244471399,11.119294675789662,59.68453600660146,10.68076570672852,0,979,WALKING,954,0
16,60.516137416311565,10.916896690069136,60.388198737894626,11.063073013089516,0,463,WALKING,440,0
17,59.60137586563045,11.018095682929399,59.844459354622636,10.647032709108432,0,858,WALKING,836,0
18,60.18989378634837,11.051828680549487,60.202687654190065,11.040584348009459,0,802,WALKING,776,0
19,60.40099260573632,11.018095682929399,60.31783246476531,10.939385355149193,0,922,WALKING,901,0
20,59.703726808364,10.66952137418849,59.722917610126544,10.624544044028374,0,949,WALKING,924,0
21,60.119527513219055,11.141783340869722,59.991588834802116,11.872664955971626,0,906,WALKING,878,0
22,60.183496852427524,11.4791133170706,59.98519190088127,11.242982333729985,0,960,WALKING,931,0
23,59.780490015414166,11.00685135038937,59.761299213651625,10.905652357529107,0,917,WALKING,899,0
24,59.870047090306024,11.141783340869722,59.71012374228485,10.725743036888638,0,468,WALKING,451,0
25,60.0171765704855,10.759476034508724,60.010779636564656,11.15302767340975,0,1171,WALKING,1155,0
26,60.055558174010585,10.973118352769282,60.055558174010585,11.085561678169574,0,574,WALKING,547,0
27,60.10673364537736,11.018095682929399,60.35621406829039,10.714498704348607,0,937,WALKING,919,0
28,60.50974048239072,11.063073013089516,60.48415274670733,11.00685135038937,0,469,WALKING,441,0
29,59.94041336343534,11.175516338489809,59.77409308149332,10.51210071862808,0,1205,WALKING,1186,0
30,60.138718314981595,10.961874020229253,59.614169733472146,10.455879055927934,0,1005,WALKING,981,0
31,60.349817134369545,11.119294675789662,60.369007936132085,11.096806010709605,0,1067,WALKING,1042,0
32,59.97879496696042,11.546579312310776,60.04276430616889,11.4791133170706,0,1028,WALKING,1010,0
33,59.780490015414166,11.321692661510191,59.972398033039575,10.928141022609164,0,988,WALKING,971,0
34,60.29864166300277,11.400402989290395,59.89563482598941,10.916896690069136,0,386,WALKING,363,0
