id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.10673364537736,11.501601982150659,59.99798576872296,11.445380319450512,0,1022,WALKING,995,0
2,60.33702326652785,11.321692661510191,59.825268552860095,11.906397953591714,0,938,WALKING,909,0
3,59.79328388325586,11.389158656750366,59.91482562775195,11.456624651990541,0,1085,WALKING,1068,0
4,59.94681029735619,11.321692661510191,59.97879496696042,10.83818636228893,0,926,WALKING,905,0
5,59.97879496696042,11.51284631469069,60.330626332607004,11.119294675789662,0,1063,WALKING,1034,0
6,60.516137416311565,11.018095682929399,60.29224472908192,11.040584348009459,0,1087,WALKING,1061,0
7,60.33702326652785,11.141783340869722,60.22827538987345,11.198005003569868,0,1147,WALKING,1119,0
8,59.56939119602622,10.781964699588784,59.79328388325586,10.275969735287465,0,464,WALKING,440,0
9,60.388198737894626,11.220493668649926,60.45856501102394,11.175516338489809,0,407,WALKING,382,0
10,59.63336053523469,11.591556642470893,59.67174213875977,11.467868984530572,0,706,WALKING,679,0
11,60.644076094728504,11.040584348009459,60.452168077103096,11.355425659130278,0,1167,WALKING,1149,0
12,60.100336711456514,10.883163692449047,60.06195510793143,11.040584348009459,0,1081,WALKING,1059,0
13,60.10673364537736,11.018095682929399,60.100336711456514,10.905652357529107,0,727,WALKING,704,0
14,59.678139072680615,10.590811046408286,59.678139072680615,10.65827704164846,0,765,WALKING,746,0
15,60.18989378634837,11.411647321830426,60.27305392731938,11.085561678169574,0,461,WALKING,441,0
16,60.369007936132085,11.15302767340975,60.20908458811091,11.040584348009459,0,451,WALKING,424,0
17,59.77409308149332,10.68076570672852,59.806077751097554,10.714498704348607,0,1353,WALKING,1323,0
18,60.3434202004487,11.175516338489809,60.31783246476531,11.198005003569868,0,979,WALKING,952,0
19,59.594978931709605,11.31044832897016,59.7165206762057,11.355425659130278,0,758,WALKING,728,0
20,60.074748975773126,11.265470998810043,59.86365015638518,10.579566713868257,0,609,WALKING,585,0
21,59.90203175991026,10.635788376568403,59.9212225616728,11.16427200594978,0,542,WALKING,524,0
22,59.85725322246433,10.388413060687757,59.79968081717671,10.523345051168109,0,679,WALKING,655,0
23,59.889237892068564,11.040584348009459,60.4393742092614,11.434135986910483,0,822,WALKING,792,0
24,59.74850534580993,10.422146058307845,59.77409308149332,10.433390390847874,0,1149,WALKING,1122,0
25,59.844459354622636,10.939385355149193,59.9212225616728,12.176261934552418,0,700,WALKING,675,0
26,60.285847795161075,11.591556642470893,60.31143553084446,11.602800975010924,0,871,WALKING,849,0
27,60.221878455952606,11.254226666270014,60.183496852427524,11.445380319450512,0,933,WALKING,906,0
28,60.100336711456514,11.209249336109897,60.055558174010585,11.198005003569868,0,1037,WALKING,1015,0
29,59.806077751097554,11.051828680549487,59.991588834802116,11.299203996430132,0,470,WALKING,453,0
30,59.99798576872296,11.119294675789662,59.9212225616728,10.98436268530931,0,1036,WALKING,1017,0
31,59.86365015638518,11.569067977390835,59.806077751097554,10.602055378948315,0,951,WALKING,935,0
32,59.93401642951449,11.018095682929399,59.85085628854348,11.018095682929399,0,995,WALKING,973,0
33,60.33702326652785,11.254226666270014,60.452168077103096,10.973118352769282,0,995,WALKING,976,0
34,60.305038596923616,11.80519896073145,60.32422939868616,11.715244300411216,0,736,WALKING,720,0
35,59.74850534580993,10.66952137418849,59.69093294052231,10.748231701968695,0,884,WALKING,856,0
36,60.16430605066498,11.389158656750366,60.40099260573632,10.849430694828959,0,735,WALKING,719,0
37,59.697329874443156,10.523345051168109,59.90203175991026,11.085561678169574,0,651,WALKING,633,0
38,59.780490015414166,10.35468006306767,59.697329874443156,11.029340015469428,0,651,WALKING,627,0
39,60.0171765704855,11.355425659130278,60.055558174010585,11.254226666270014,0,846,WALKING,822,0
40,59.780490015414166,10.826942029748901,59.79328388325586,10.781964699588784,0,1007,WALKING,991,0
41,60.100336711456514,11.242982333729985,59.60137586563045,10.781964699588784,0,820,WALKING,798,0
42,59.83806242070179,10.961874020229253,59.47343718721351,10.489612053548022,0,942,WALKING,916,0
43,60.330626332607004,10.894408024989076,60.29224472908192,11.040584348009459,0,985,WALKING,956,0
