id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.83166548678094,12.052574276612095,59.844459354622636,11.973863948831891,0,904,WALKING,899,5
2,60.0299704383272,11.085561678169574,60.157909116744136,11.119294675789662,0,895,WALKING,868,15
3,60.27305392731938,10.86067502736899,60.369007936132085,10.939385355149193,0,1086,WALKING,1079,12
4,59.889237892068564,11.996352613911949,59.927619495593646,12.075062941692154,0,1015,WALKING,1004,7
5,59.79328388325586,10.928141022609164,59.953207231277034,11.096806010709605,0,563,WALKING,543,21
6,59.97879496696042,11.400402989290395,59.77409308149332,11.074317345629545,0,1007,WALKING,990,30
7,59.550200394263676,10.83818636228893,59.58218506386791,10.950629687689224,0,477,WALKING,458,8
8,60.11313057929821,11.18676067102984,59.83806242070179,11.389158656750366,0,1009,WALKING,992,33
9,59.889237892068564,10.444634723387905,60.010779636564656,10.939385355149193,0,1227,WALKING,1203,31
10,60.04916124008974,11.51284631469069,60.157909116744136,11.591556642470893,0,383,WALKING,380,13
11,60.18989378634837,11.4791133170706,59.79968081717671,11.16427200594978,0,829,WALKING,817,47
12,60.496946614549024,11.00685135038937,60.369007936132085,11.051828680549487,0,943,WALKING,937,15
13,59.74850534580993,11.16427200594978,59.86365015638518,11.287959663890103,0,1005,WALKING,982,15
14,60.305038596923616,11.130539008329691,60.06835204185228,11.299203996430132,0,915,WALKING,896,28
15,60.388198737894626,11.366669991670308,60.0299704383272,10.3659243956077,0,854,WALKING,851,69
16,59.722917610126544,10.714498704348607,60.08754284361482,10.950629687689224,0,949,WALKING,933,43
17,60.27945086124023,11.546579312310776,59.76769614757247,11.198005003569868,0,1063,WALKING,1047,61
18,60.22827538987345,10.995607017849341,59.74850534580993,11.580312309930864,0,1002,WALKING,978,63
19,59.56299426210537,10.568322381328226,59.58218506386791,10.635788376568403,0,975,WALKING,945,5
20,60.10673364537736,11.254226666270014,59.89563482598941,11.692755635331158,0,388,WALKING,379,34
21,59.9212225616728,11.242982333729985,59.927619495593646,11.141783340869722,0,1090,WALKING,1069,6
22,60.17709991850668,11.467868984530572,59.95960416519788,10.545833716248168,0,976,WALKING,968,57
23,60.40738953965717,11.242982333729985,60.183496852427524,11.895153621051685,0,551,WALKING,523,44
24,60.369007936132085,11.254226666270014,60.08114590969397,10.883163692449047,0,990,WALKING,981,39
25,59.972398033039575,10.455879055927934,59.83166548678094,10.579566713868257,0,1095,WALKING,1093,18
26,60.432977275340555,11.400402989290395,59.953207231277034,11.287959663890103,0,720,WALKING,695,54
27,59.87644402422687,10.950629687689224,59.93401642951449,10.98436268530931,0,846,WALKING,832,7
28,59.52461265858029,10.714498704348607,59.58218506386791,11.119294675789662,0,656,WALKING,633,24
29,59.55659732818452,10.68076570672852,59.96600109911873,10.86067502736899,0,792,WALKING,775,47
30,60.04276430616889,11.119294675789662,60.580106755520035,11.254226666270014,0,698,WALKING,688,61
31,60.074748975773126,11.242982333729985,59.98519190088127,11.074317345629545,0,1041,WALKING,1016,14
32,59.742108411889085,10.557078048788197,59.72931454404739,10.523345051168109,0,1303,WALKING,1286,3
33,59.78688694933501,10.939385355149193,59.761299213651625,10.86067502736899,0,444,WALKING,422,6
34,59.91482562775195,11.265470998810043,60.50974048239072,11.276715331350074,0,964,WALKING,937,67
35,59.90203175991026,11.703999967871187,60.036367372248044,11.377914324210337,0,874,WALKING,857,24
36,59.87644402422687,10.916896690069136,59.66534520483892,11.040584348009459,0,933,WALKING,922,25
37,60.06835204185228,11.085561678169574,60.08754284361482,11.119294675789662,0,849,WALKING,833,3
38,59.927619495593646,11.31044832897016,59.953207231277034,11.366669991670308,0,1287,WALKING,1262,5
39,59.953207231277034,11.276715331350074,59.86365015638518,11.00685135038937,0,436,WALKING,426,19
40,60.13232138106075,11.00685135038937,59.97879496696042,11.141783340869722,0,532,WALKING,515,19
41,59.889237892068564,10.590811046408286,59.722917610126544,10.849430694828959,0,955,WALKING,925,24
42,60.37540487005293,10.815697697208872,60.14511524890244,10.928141022609164,0,859,WALKING,852,27
43,59.83806242070179,10.703254371808578,59.91482562775195,10.568322381328226,0,877,WALKING,876,12
44,59.89563482598941,11.321692661510191,59.3902770462425,10.883163692449047,0,836,WALKING,814,62
45,59.98519190088127,11.096806010709605,60.18989378634837,11.029340015469428,0,915,WALKING,908,24
46,60.036367372248044,11.220493668649926,60.02357350440635,11.209249336109897,0,867,WALKING,853,2
47,59.87644402422687,11.467868984530572,59.85085628854348,11.501601982150659,0,909,WALKING,898,4
48,59.91482562775195,10.647032709108432,59.85725322246433,10.647032709108432,0,941,WALKING,912,7
49,59.94681029735619,11.445380319450512,60.100336711456514,11.422891654370455,0,750,WALKING,730,18
50,59.74850534580993,10.635788376568403,60.0171765704855,11.096806010709605,0,766,WALKING,756,40
51,59.96600109911873,10.995607017849341,59.972398033039575,11.16427200594978,0,1089,WALKING,1074,10
52,59.870047090306024,11.400402989290395,59.85725322246433,11.389158656750366,0,869,WALKING,843,2
53,60.42658034141971,11.15302767340975,60.54172515199495,11.366669991670308,0,911,WALKING,897,18
54,59.53740652642198,10.478367721007992,59.79968081717671,11.141783340869722,0,1001,WALKING,973,48
55,60.29224472908192,11.040584348009459,60.29224472908192,11.31044832897016,0,1053,WALKING,1034,15
56,59.91482562775195,10.602055378948315,60.036367372248044,11.524090647230718,0,823,WALKING,799,54
57,60.138718314981595,10.725743036888638,60.08754284361482,10.83818636228893,0,926,WALKING,916,9
58,59.780490015414166,10.647032709108432,59.742108411889085,10.422146058307845,0,757,WALKING,745,14
59,60.19629072026922,11.4791133170706,60.17070298458583,11.33293699405022,0,989,WALKING,976,9
60,59.722917610126544,11.591556642470893,59.96600109911873,10.455879055927934,0,955,WALKING,925,69
61,59.85085628854348,11.49035764961063,59.90203175991026,11.344181326590249,0,981,WALKING,951,10
62,59.722917610126544,10.86067502736899,59.64615440307638,10.849430694828959,0,537,WALKING,518,9
63,59.98519190088127,11.175516338489809,59.492627988976054,10.68076570672852,0,955,WALKING,931,62
64,60.15151218282329,11.299203996430132,60.074748975773126,11.344181326590249,0,894,WALKING,883,9
65,60.535328218074106,11.051828680549487,60.36261100221124,11.108050343249634,0,569,WALKING,544,20
66,60.49054968062818,10.084816082106967,60.52893128415326,10.410901725767816,0,814,WALKING,813,19
67,60.47135887886564,11.15302767340975,60.31783246476531,11.231738001189957,0,366,WALKING,0,18
68,60.516137416311565,11.198005003569868,60.35621406829039,10.871919359909018,0,890,WALKING,888,26
69,60.183496852427524,11.400402989290395,60.19629072026922,11.344181326590249,0,959,WALKING,951,4
70,60.0299704383272,11.040584348009459,60.138718314981595,10.995607017849341,0,866,WALKING,845,13
71,60.09393977753567,11.119294675789662,59.98519190088127,11.535334979770747,0,906,WALKING,894,27
72,59.79968081717671,11.49035764961063,60.413786473578014,11.175516338489809,0,900,WALKING,899,71
73,59.83806242070179,11.16427200594978,59.86365015638518,11.16427200594978,0,782,WALKING,769,3
74,59.89563482598941,11.276715331350074,59.63336053523469,10.602055378948315,0,843,WALKING,835,48
75,60.46496194494479,11.220493668649926,60.26026005947769,11.18676067102984,0,873,WALKING,850,23
76,60.17070298458583,11.074317345629545,60.100336711456514,11.220493668649926,0,956,WALKING,955,12
77,60.40738953965717,11.096806010709605,60.32422939868616,11.074317345629545,0,873,WALKING,850,10
78,60.24746619163599,11.793954628191422,60.37540487005293,11.175516338489809,0,905,WALKING,900,37
79,59.94681029735619,10.736987369428666,59.991588834802116,10.748231701968695,0,1071,WALKING,1057,6
