id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.055558174010585,11.242982333729985,59.991588834802116,11.040584348009459,0,845,WALKING,819,14
2,59.8124746850184,10.736987369428666,59.65255133699723,10.725743036888638,0,950,WALKING,944,18
3,59.95960416519788,11.254226666270014,59.98519190088127,11.141783340869722,0,1129,WALKING,1112,7
4,59.87644402422687,11.355425659130278,59.870047090306024,11.389158656750366,0,971,WALKING,944,3
5,60.4393742092614,11.321692661510191,60.33702326652785,11.366669991670308,0,875,WALKING,865,12
6,60.349817134369545,10.86067502736899,60.59290062336173,11.018095682929399,0,951,WALKING,923,29
7,60.0299704383272,11.063073013089516,60.26026005947769,10.894408024989076,0,1019,WALKING,1017,28
8,60.388198737894626,10.939385355149193,60.010779636564656,11.085561678169574,0,718,WALKING,697,43
9,59.95960416519788,11.063073013089516,59.972398033039575,10.973118352769282,0,929,WALKING,924,6
10,59.97879496696042,11.029340015469428,59.85725322246433,12.232483597252564,0,868,WALKING,840,69
11,60.036367372248044,11.096806010709605,60.02357350440635,11.838931958351539,0,677,WALKING,664,42
12,59.88284095814772,10.916896690069136,59.492627988976054,11.198005003569868,0,1092,WALKING,1079,47
13,59.67174213875977,10.602055378948315,59.8124746850184,10.377168728147728,0,859,WALKING,855,21
14,59.825268552860095,10.444634723387905,59.780490015414166,10.568322381328226,0,946,WALKING,934,9
15,59.78688694933501,10.602055378948315,59.72931454404739,10.83818636228893,0,1102,WALKING,1089,15
16,60.369007936132085,11.130539008329691,60.08754284361482,11.63653397263101,0,987,WALKING,972,42
17,59.927619495593646,11.220493668649926,59.91482562775195,11.175516338489809,0,403,WALKING,376,3
18,59.83166548678094,11.108050343249634,59.79328388325586,11.175516338489809,0,1102,WALKING,1084,6
19,59.889237892068564,11.276715331350074,59.991588834802116,11.119294675789662,0,917,WALKING,891,15
20,59.88284095814772,10.950629687689224,60.20908458811091,11.276715331350074,0,1281,WALKING,1276,41
21,60.0171765704855,10.489612053548022,60.04276430616889,10.545833716248168,0,864,WALKING,838,5
22,59.94681029735619,10.759476034508724,59.908428693831105,10.815697697208872,0,1055,WALKING,1031,6
