id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.119527513219055,11.220493668649926,59.93401642951449,11.063073013089516,0,1185,WALKING,0,0
2,60.599297557282576,10.793209032128813,60.50334354846987,11.119294675789662,0,999,WALKING,0,0
3,59.62056666739299,11.299203996430132,59.68453600660146,11.344181326590249,0,910,WALKING,0,0
4,60.3434202004487,11.141783340869722,60.036367372248044,11.130539008329691,0,1042,WALKING,0,0
5,60.10673364537736,11.15302767340975,60.00438270264381,11.321692661510191,0,744,WALKING,0,0
6,59.88284095814772,10.523345051168109,60.02357350440635,10.545833716248168,0,1111,WALKING,0,0
7,59.908428693831105,10.939385355149193,59.806077751097554,11.15302767340975,0,1127,WALKING,0,0
8,59.90203175991026,10.399657393227788,59.531009592501135,10.3659243956077,0,420,WALKING,0,0
9,59.722917610126544,11.299203996430132,59.58858199778876,10.804453364668841,0,880,WALKING,0,0
10,59.94681029735619,11.108050343249634,59.90203175991026,11.00685135038937,0,1072,WALKING,0,0
11,59.97879496696042,11.389158656750366,60.0171765704855,11.366669991670308,0,662,WALKING,0,0
12,60.31783246476531,10.928141022609164,60.20908458811091,10.961874020229253,0,573,WALKING,0,0
13,59.74850534580993,10.826942029748901,60.02357350440635,10.849430694828959,0,839,WALKING,0,0
14,60.138718314981595,11.108050343249634,60.08754284361482,11.108050343249634,0,1038,WALKING,0,0
15,59.98519190088127,11.569067977390835,60.06195510793143,11.434135986910483,0,729,WALKING,0,0
16,59.908428693831105,10.928141022609164,59.844459354622636,12.063818609152126,0,533,WALKING,0,0
17,60.46496194494479,11.141783340869722,60.08114590969397,11.119294675789662,0,1042,WALKING,0,0
18,60.17709991850668,11.287959663890103,60.369007936132085,11.254226666270014,0,1057,WALKING,0,0
19,60.40738953965717,11.299203996430132,60.48415274670733,11.220493668649926,0,705,WALKING,0,0
20,59.89563482598941,10.66952137418849,59.74850534580993,11.467868984530572,0,965,WALKING,0,0
21,59.94681029735619,11.569067977390835,59.94041336343534,10.692010039268549,0,1038,WALKING,0,0
22,59.908428693831105,11.422891654370455,60.08754284361482,11.16427200594978,0,436,WALKING,0,0
23,59.8124746850184,11.31044832897016,59.76769614757247,10.815697697208872,0,570,WALKING,0,0
24,59.58218506386791,10.995607017849341,59.7165206762057,11.16427200594978,0,842,WALKING,0,0
25,60.055558174010585,11.130539008329691,60.11313057929821,11.029340015469428,0,895,WALKING,0,0
26,59.93401642951449,10.871919359909018,60.19629072026922,11.051828680549487,0,889,WALKING,0,0
27,60.0299704383272,11.411647321830426,60.100336711456514,11.467868984530572,0,1037,WALKING,0,0
28,60.266656993398534,10.995607017849341,60.0299704383272,11.276715331350074,0,1121,WALKING,0,0
29,59.8124746850184,10.939385355149193,59.93401642951449,11.141783340869722,0,634,WALKING,0,0
30,59.94041336343534,10.961874020229253,59.908428693831105,11.16427200594978,0,1189,WALKING,0,0
31,60.27945086124023,11.198005003569868,59.90203175991026,11.085561678169574,0,360,WALKING,0,0
32,59.85725322246433,11.4791133170706,59.79328388325586,11.614045307550953,0,1061,WALKING,0,0
33,59.594978931709605,10.725743036888638,59.550200394263676,10.545833716248168,0,596,WALKING,0,0
34,59.844459354622636,11.198005003569868,59.991588834802116,11.018095682929399,0,904,WALKING,0,0
35,59.96600109911873,11.569067977390835,59.67174213875977,11.524090647230718,0,521,WALKING,0,0
36,60.010779636564656,10.939385355149193,60.04916124008974,10.995607017849341,0,644,WALKING,0,0
37,59.594978931709605,10.83818636228893,59.65255133699723,11.647778305171041,0,372,WALKING,0,0
38,60.11313057929821,11.422891654370455,59.63336053523469,10.725743036888638,0,399,WALKING,0,0
39,59.64615440307638,10.635788376568403,59.64615440307638,10.736987369428666,0,982,WALKING,0,0
40,60.29224472908192,11.422891654370455,60.32422939868616,11.31044832897016,0,1074,WALKING,0,0
41,59.73571147796824,10.703254371808578,60.16430605066498,11.51284631469069,0,942,WALKING,0,0
42,59.972398033039575,11.209249336109897,59.889237892068564,11.602800975010924,0,783,WALKING,0,0
43,59.91482562775195,10.950629687689224,59.991588834802116,11.063073013089516,0,762,WALKING,0,0
44,59.953207231277034,11.108050343249634,59.87644402422687,10.624544044028374,0,918,WALKING,0,0
45,59.742108411889085,11.614045307550953,59.99798576872296,11.141783340869722,0,807,WALKING,0,0
46,59.91482562775195,10.98436268530931,59.94041336343534,10.950629687689224,0,1044,WALKING,0,0
47,59.79968081717671,10.53458938370814,59.678139072680615,11.040584348009459,0,491,WALKING,0,0
48,59.972398033039575,11.65902263771107,59.9212225616728,11.33293699405022,0,464,WALKING,0,0
49,59.4990249228969,10.624544044028374,59.511818790738594,10.489612053548022,0,433,WALKING,0,0
50,59.87644402422687,11.51284631469069,60.10673364537736,11.366669991670308,0,917,WALKING,0,0
51,60.285847795161075,10.83818636228893,60.25386312555684,11.467868984530572,0,685,WALKING,0,0
52,59.99798576872296,11.198005003569868,59.550200394263676,10.736987369428666,0,751,WALKING,0,0
53,60.055558174010585,11.49035764961063,60.055558174010585,11.456624651990541,0,1196,WALKING,0,0
54,60.35621406829039,11.018095682929399,59.87644402422687,10.467123388467963,0,369,WALKING,0,0
55,59.98519190088127,11.074317345629545,59.98519190088127,11.287959663890103,0,792,WALKING,0,0
56,59.575788129947064,10.793209032128813,59.85085628854348,10.68076570672852,0,753,WALKING,0,0
57,59.870047090306024,11.16427200594978,59.85085628854348,11.074317345629545,0,1074,WALKING,0,0
58,60.1259244471399,11.231738001189957,60.4393742092614,11.00685135038937,0,872,WALKING,0,0
