id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.305038596923616,11.119294675789662,60.31143553084446,11.198005003569868,0,452,WALKING,0,0
2,59.97879496696042,11.209249336109897,59.94681029735619,11.276715331350074,0,1042,WALKING,0,0
3,59.33270464095488,10.692010039268549,59.56299426210537,10.68076570672852,0,405,WALKING,0,0
4,60.413786473578014,11.018095682929399,59.94041336343534,10.736987369428666,0,449,WALKING,0,0
5,59.56939119602622,10.905652357529107,59.81887161893925,10.804453364668841,0,894,WALKING,0,0
6,59.594978931709605,10.478367721007992,59.972398033039575,11.096806010709605,0,968,WALKING,0,0
7,59.89563482598941,10.66952137418849,59.97879496696042,10.714498704348607,0,727,WALKING,0,0
8,59.77409308149332,10.86067502736899,59.81887161893925,10.973118352769282,0,428,WALKING,0,0
9,59.94041336343534,12.018841278992008,59.97879496696042,11.973863948831891,0,598,WALKING,0,0
10,59.56299426210537,10.871919359909018,59.62056666739299,10.804453364668841,0,970,WALKING,0,0
11,59.74850534580993,10.478367721007992,60.0171765704855,11.287959663890103,0,822,WALKING,0,0
12,59.94041336343534,10.928141022609164,59.89563482598941,10.939385355149193,0,533,WALKING,0,0
13,59.991588834802116,11.49035764961063,60.02357350440635,11.456624651990541,0,906,WALKING,0,0
14,59.575788129947064,10.635788376568403,59.62056666739299,10.703254371808578,0,847,WALKING,0,0
15,59.99798576872296,10.905652357529107,60.04916124008974,11.108050343249634,0,969,WALKING,0,0
16,60.413786473578014,11.366669991670308,60.330626332607004,11.074317345629545,0,983,WALKING,0,0
17,60.17070298458583,11.389158656750366,59.95960416519788,11.344181326590249,0,483,WALKING,0,0
18,60.305038596923616,10.883163692449047,60.305038596923616,10.83818636228893,0,443,WALKING,0,0
19,60.39459567181547,11.063073013089516,60.516137416311565,11.029340015469428,0,382,WALKING,0,0
20,59.511818790738594,10.894408024989076,59.87644402422687,10.973118352769282,0,753,WALKING,0,0
21,60.1259244471399,12.075062941692154,60.27945086124023,11.883909288511656,0,551,WALKING,0,0
22,60.19629072026922,11.040584348009459,60.24106925771515,11.141783340869722,0,965,WALKING,0,0
23,59.447849451530125,10.83818636228893,59.90203175991026,11.16427200594978,0,379,WALKING,0,0
24,60.15151218282329,11.130539008329691,59.97879496696042,11.209249336109897,0,453,WALKING,0,0
25,60.08754284361482,11.029340015469428,60.08754284361482,11.074317345629545,0,788,WALKING,0,0
