id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.06835204185228,11.00685135038937,59.97879496696042,11.00685135038937,0,800,WALKING,0,0
2,60.47135887886564,11.18676067102984,60.32422939868616,11.029340015469428,0,411,WALKING,0,0
3,60.055558174010585,11.15302767340975,60.1259244471399,11.242982333729985,0,631,WALKING,0,0
4,60.37540487005293,10.871919359909018,60.330626332607004,10.871919359909018,0,917,WALKING,0,0
5,59.89563482598941,10.770720367048755,59.889237892068564,10.68076570672852,0,1016,WALKING,0,0
6,59.761299213651625,10.815697697208872,59.63336053523469,10.579566713868257,0,973,WALKING,0,0
7,59.889237892068564,11.703999967871187,60.074748975773126,10.905652357529107,0,1031,WALKING,0,0
8,60.055558174010585,11.265470998810043,59.972398033039575,10.83818636228893,0,961,WALKING,0,0
9,59.76769614757247,10.961874020229253,59.86365015638518,11.051828680549487,0,991,WALKING,0,0
10,59.68453600660146,11.321692661510191,59.8124746850184,11.321692661510191,0,515,WALKING,0,0
11,60.27945086124023,10.939385355149193,60.08754284361482,11.16427200594978,0,468,WALKING,0,0
12,60.35621406829039,11.063073013089516,60.452168077103096,10.905652357529107,0,1035,WALKING,0,0
13,60.452168077103096,11.063073013089516,60.036367372248044,11.377914324210337,0,940,WALKING,0,0
14,60.349817134369545,10.826942029748901,60.38180180397378,10.950629687689224,0,957,WALKING,0,0
15,59.87644402422687,10.973118352769282,59.87644402422687,10.939385355149193,0,484,WALKING,0,0
16,59.9212225616728,10.579566713868257,60.16430605066498,11.119294675789662,0,481,WALKING,0,0
17,60.413786473578014,11.209249336109897,59.85085628854348,10.714498704348607,0,459,WALKING,0,0
18,60.09393977753567,11.31044832897016,60.183496852427524,11.557823644850806,0,1068,WALKING,0,0
19,60.21548152203176,10.916896690069136,59.927619495593646,10.53458938370814,0,955,WALKING,0,0
20,59.67174213875977,10.815697697208872,59.53740652642198,10.703254371808578,0,551,WALKING,0,0
21,60.08114590969397,11.085561678169574,60.13232138106075,11.096806010709605,0,420,WALKING,0,0
22,59.64615440307638,10.793209032128813,59.678139072680615,10.86067502736899,0,436,WALKING,0,0
23,59.86365015638518,10.995607017849341,59.90203175991026,10.894408024989076,0,931,WALKING,0,0
24,59.50542185681775,10.624544044028374,59.51821572465944,11.422891654370455,0,722,WALKING,0,0
25,60.27305392731938,11.085561678169574,60.27945086124023,10.995607017849341,0,1009,WALKING,0,0
26,60.02357350440635,11.4791133170706,59.99798576872296,10.253481070207405,0,1095,WALKING,0,0
27,59.65255133699723,11.16427200594978,59.761299213651625,10.65827704164846,0,551,WALKING,0,0
28,60.369007936132085,10.995607017849341,60.413786473578014,10.871919359909018,0,477,WALKING,0,0
29,59.95960416519788,10.51210071862808,59.77409308149332,10.826942029748901,0,958,WALKING,0,0
