id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.388198737894626,11.231738001189957,60.38180180397378,11.287959663890103,0,832,WALKING,0,0
2,59.761299213651625,11.198005003569868,59.742108411889085,11.198005003569868,0,1025,WALKING,0,0
3,60.157909116744136,11.51284631469069,60.08754284361482,11.355425659130278,0,386,WALKING,0,0
4,60.055558174010585,11.51284631469069,59.62056666739299,11.254226666270014,0,922,WALKING,0,0
5,59.908428693831105,10.602055378948315,59.87644402422687,10.736987369428666,0,956,WALKING,0,0
6,59.83166548678094,11.231738001189957,59.90203175991026,11.18676067102984,0,1236,WALKING,0,0
7,59.72931454404739,10.804453364668841,59.742108411889085,10.759476034508724,0,954,WALKING,0,0
8,60.22827538987345,11.670266970251099,59.83806242070179,10.748231701968695,0,869,WALKING,0,0
9,59.722917610126544,10.916896690069136,59.76769614757247,10.98436268530931,0,426,WALKING,0,0
10,60.32422939868616,10.98436268530931,60.24106925771515,11.15302767340975,0,1104,WALKING,0,0
11,60.10673364537736,11.501601982150659,59.678139072680615,10.635788376568403,0,881,WALKING,0,0
12,59.62696360131384,11.411647321830426,59.60137586563045,11.411647321830426,0,387,WALKING,0,0
13,60.61848835904512,10.950629687689224,60.62488529296596,10.826942029748901,0,1036,WALKING,0,0
14,60.44577114318225,11.242982333729985,60.496946614549024,11.299203996430132,0,523,WALKING,0,0
15,60.40099260573632,10.928141022609164,60.31143553084446,11.16427200594978,0,585,WALKING,0,0
16,60.452168077103096,10.826942029748901,60.44577114318225,11.198005003569868,0,1114,WALKING,0,0
17,60.0299704383272,11.33293699405022,60.29224472908192,11.377914324210337,0,859,WALKING,0,0
18,59.91482562775195,11.220493668649926,59.94681029735619,11.242982333729985,0,1020,WALKING,0,0
19,60.42658034141971,11.33293699405022,60.055558174010585,11.445380319450512,0,414,WALKING,0,0
20,60.036367372248044,10.815697697208872,59.96600109911873,10.736987369428666,0,1266,WALKING,0,0
21,60.055558174010585,10.950629687689224,60.04916124008974,11.085561678169574,0,404,WALKING,0,0
22,59.742108411889085,10.759476034508724,59.761299213651625,10.815697697208872,0,371,WALKING,0,0
