id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.074748975773126,10.973118352769282,60.08754284361482,10.98436268530931,0,699,WALKING,0,0
2,60.221878455952606,11.299203996430132,60.17070298458583,11.344181326590249,0,985,WALKING,0,0
3,59.575788129947064,10.748231701968695,59.83806242070179,10.635788376568403,0,433,WALKING,0,0
4,60.45856501102394,11.557823644850806,60.38180180397378,10.995607017849341,0,520,WALKING,0,0
5,60.06835204185228,11.040584348009459,59.98519190088127,11.029340015469428,0,747,WALKING,0,0
6,59.614169733472146,10.692010039268549,59.55659732818452,11.4791133170706,0,893,WALKING,0,0
7,60.16430605066498,11.254226666270014,60.183496852427524,11.344181326590249,0,967,WALKING,0,0
8,59.75490227973078,11.535334979770747,59.67174213875977,11.4791133170706,0,550,WALKING,0,0
9,59.97879496696042,10.68076570672852,60.02357350440635,10.590811046408286,0,1264,WALKING,0,0
10,60.24746619163599,11.175516338489809,59.88284095814772,10.770720367048755,0,860,WALKING,0,0
11,59.95960416519788,11.029340015469428,59.94041336343534,11.074317345629545,0,996,WALKING,0,0
12,59.93401642951449,11.108050343249634,60.036367372248044,11.220493668649926,0,1066,WALKING,0,0
13,59.991588834802116,11.096806010709605,60.413786473578014,11.198005003569868,0,948,WALKING,0,0
14,60.5481220859158,11.344181326590249,60.183496852427524,11.389158656750366,0,385,WALKING,0,0
15,59.93401642951449,10.579566713868257,59.8124746850184,11.130539008329691,0,438,WALKING,0,0
16,60.074748975773126,11.344181326590249,59.9212225616728,11.029340015469428,0,1118,WALKING,0,0
17,60.33702326652785,11.535334979770747,59.94681029735619,10.68076570672852,0,391,WALKING,0,0
18,60.00438270264381,11.951375283751831,59.85725322246433,11.96261961629186,0,1227,WALKING,0,0
19,59.703726808364,11.220493668649926,59.722917610126544,11.254226666270014,0,939,WALKING,0,0
20,59.62056666739299,10.557078048788197,59.6077727995513,10.68076570672852,0,523,WALKING,0,0
21,60.08114590969397,11.287959663890103,59.97879496696042,11.209249336109897,0,587,WALKING,0,0
22,59.806077751097554,10.770720367048755,59.806077751097554,10.871919359909018,0,988,WALKING,0,0
23,60.036367372248044,11.175516338489809,60.16430605066498,11.15302767340975,0,1053,WALKING,0,0
24,59.67174213875977,11.018095682929399,59.806077751097554,10.894408024989076,0,1024,WALKING,0,0
25,59.56299426210537,10.804453364668841,59.58858199778876,10.703254371808578,0,1063,WALKING,0,0
26,59.64615440307638,11.389158656750366,59.780490015414166,11.276715331350074,0,1001,WALKING,0,0
27,59.97879496696042,11.242982333729985,59.447849451530125,10.781964699588784,0,926,WALKING,0,0
28,60.036367372248044,11.276715331350074,60.413786473578014,11.074317345629545,0,906,WALKING,0,0
29,60.48415274670733,11.321692661510191,60.580106755520035,10.883163692449047,0,879,WALKING,0,0
30,59.658948270918074,10.804453364668841,59.722917610126544,10.703254371808578,0,403,WALKING,0,0
31,60.010779636564656,11.130539008329691,60.42018340749886,10.905652357529107,0,478,WALKING,0,0
32,60.055558174010585,10.53458938370814,59.86365015638518,10.871919359909018,0,722,WALKING,0,0
33,59.85725322246433,12.15377326947236,59.85725322246433,12.041329944072066,0,939,WALKING,0,0
34,60.00438270264381,10.523345051168109,59.99798576872296,10.613299711488343,0,492,WALKING,0,0
35,59.6077727995513,10.624544044028374,59.658948270918074,10.500856386088051,0,1164,WALKING,0,0
36,59.79328388325586,11.175516338489809,59.93401642951449,11.377914324210337,0,514,WALKING,0,0
37,59.703726808364,10.759476034508724,59.58218506386791,10.793209032128813,0,920,WALKING,0,0
38,60.202687654190065,11.231738001189957,60.100336711456514,11.254226666270014,0,756,WALKING,0,0
39,60.29864166300277,11.18676067102984,60.285847795161075,11.220493668649926,0,399,WALKING,0,0
40,59.93401642951449,11.321692661510191,60.055558174010585,11.33293699405022,0,1068,WALKING,0,0
41,59.83166548678094,10.65827704164846,59.85725322246433,10.635788376568403,0,891,WALKING,0,0
42,60.31143553084446,11.096806010709605,60.221878455952606,11.108050343249634,0,656,WALKING,0,0
43,60.40738953965717,11.040584348009459,60.38180180397378,11.119294675789662,0,746,WALKING,0,0
44,59.844459354622636,10.624544044028374,59.90203175991026,10.545833716248168,0,1007,WALKING,0,0
45,60.24106925771515,11.130539008329691,60.26026005947769,11.063073013089516,0,547,WALKING,0,0
46,59.722917610126544,11.18676067102984,60.27305392731938,11.456624651990541,0,1049,WALKING,0,0
47,60.516137416311565,10.66952137418849,60.47135887886564,11.074317345629545,0,826,WALKING,0,0
48,60.44577114318225,11.18676067102984,59.991588834802116,11.220493668649926,0,1114,WALKING,0,0
49,60.13232138106075,11.681511302791128,60.44577114318225,11.524090647230718,0,994,WALKING,0,0
50,59.98519190088127,11.209249336109897,59.953207231277034,11.209249336109897,0,817,WALKING,0,0
51,59.972398033039575,11.00685135038937,60.29864166300277,11.33293699405022,0,499,WALKING,0,0
52,59.62056666739299,10.557078048788197,59.6077727995513,10.624544044028374,0,860,WALKING,0,0
53,60.0299704383272,10.973118352769282,60.00438270264381,10.950629687689224,0,1224,WALKING,0,0
54,59.908428693831105,11.681511302791128,59.88284095814772,11.535334979770747,0,497,WALKING,0,0
55,60.0299704383272,10.961874020229253,59.67174213875977,10.781964699588784,0,781,WALKING,0,0
56,60.04276430616889,11.467868984530572,59.97879496696042,11.00685135038937,0,460,WALKING,0,0
57,59.78688694933501,11.074317345629545,59.83166548678094,11.040584348009459,0,922,WALKING,0,0
58,59.83806242070179,11.220493668649926,59.806077751097554,11.287959663890103,0,850,WALKING,0,0
59,59.614169733472146,11.377914324210337,59.73571147796824,11.344181326590249,0,451,WALKING,0,0
60,60.010779636564656,10.826942029748901,60.27305392731938,11.198005003569868,0,529,WALKING,0,0
61,59.95960416519788,11.906397953591714,59.93401642951449,12.187506267092447,0,901,WALKING,0,0
62,59.62696360131384,10.950629687689224,59.58218506386791,10.826942029748901,0,1096,WALKING,0,0
63,59.85725322246433,11.546579312310776,59.85725322246433,11.33293699405022,0,526,WALKING,0,0
64,60.44577114318225,11.321692661510191,60.38180180397378,11.141783340869722,0,400,WALKING,0,0
65,59.761299213651625,10.545833716248168,59.7165206762057,10.523345051168109,0,435,WALKING,0,0
66,59.991588834802116,10.894408024989076,60.119527513219055,11.400402989290395,0,976,WALKING,0,0
67,60.52253435023241,11.051828680549487,60.37540487005293,11.265470998810043,0,1004,WALKING,0,0
68,60.33702326652785,10.53458938370814,60.349817134369545,10.568322381328226,0,392,WALKING,0,0
69,60.27945086124023,11.074317345629545,60.31143553084446,11.063073013089516,0,990,WALKING,0,0
70,60.47135887886564,10.770720367048755,59.908428693831105,10.815697697208872,0,987,WALKING,0,0
71,59.90203175991026,10.51210071862808,59.8124746850184,10.433390390847874,0,1212,WALKING,0,0
72,59.908428693831105,10.444634723387905,59.99798576872296,10.377168728147728,0,666,WALKING,0,0
73,59.60137586563045,10.692010039268549,59.73571147796824,10.98436268530931,0,883,WALKING,0,0
74,60.31783246476531,11.344181326590249,59.91482562775195,11.299203996430132,0,467,WALKING,0,0
75,60.010779636564656,11.175516338489809,60.04276430616889,12.344926922652858,0,988,WALKING,0,0
76,59.94041336343534,11.456624651990541,59.953207231277034,11.344181326590249,0,984,WALKING,0,0
77,60.24746619163599,11.467868984530572,60.25386312555684,11.355425659130278,0,955,WALKING,0,0
78,60.20908458811091,11.535334979770747,59.908428693831105,11.074317345629545,0,371,WALKING,0,0
79,59.550200394263676,10.815697697208872,59.81887161893925,10.590811046408286,0,818,WALKING,0,0
80,59.594978931709605,11.434135986910483,60.0171765704855,10.950629687689224,0,468,WALKING,0,0
81,60.10673364537736,11.242982333729985,59.98519190088127,11.569067977390835,0,958,WALKING,0,0
82,60.17709991850668,11.377914324210337,59.69093294052231,10.68076570672852,0,957,WALKING,0,0
83,60.29864166300277,11.15302767340975,60.305038596923616,11.31044832897016,0,1075,WALKING,0,0
84,60.00438270264381,11.15302767340975,59.62056666739299,10.826942029748901,0,825,WALKING,0,0
85,60.42018340749886,10.928141022609164,60.119527513219055,11.276715331350074,0,800,WALKING,0,0
86,59.88284095814772,11.65902263771107,59.991588834802116,11.467868984530572,0,828,WALKING,0,0
87,59.56939119602622,10.68076570672852,59.52461265858029,10.66952137418849,0,491,WALKING,0,0
88,59.63336053523469,10.66952137418849,59.74850534580993,10.65827704164846,0,816,WALKING,0,0
89,60.119527513219055,11.591556642470893,60.24106925771515,11.647778305171041,0,910,WALKING,0,0
90,59.825268552860095,11.040584348009459,59.55659732818452,11.096806010709605,0,832,WALKING,0,0
91,60.388198737894626,11.400402989290395,60.119527513219055,11.625289640090982,0,906,WALKING,0,0
92,60.285847795161075,11.198005003569868,60.49054968062818,11.00685135038937,0,583,WALKING,0,0
93,59.63336053523469,10.568322381328226,59.742108411889085,10.65827704164846,0,950,WALKING,0,0
94,60.06835204185228,10.781964699588784,59.447849451530125,10.725743036888638,0,1084,WALKING,0,0
95,59.46064331937182,10.65827704164846,59.37748317840081,10.545833716248168,0,840,WALKING,0,0
96,60.535328218074106,11.074317345629545,60.39459567181547,10.748231701968695,0,1203,WALKING,0,0
97,60.305038596923616,10.815697697208872,60.010779636564656,10.793209032128813,0,449,WALKING,0,0
98,59.806077751097554,10.849430694828959,59.844459354622636,10.950629687689224,0,495,WALKING,0,0
99,60.1259244471399,11.366669991670308,60.100336711456514,11.366669991670308,0,477,WALKING,0,0
100,60.04276430616889,11.434135986910483,59.972398033039575,11.456624651990541,0,694,WALKING,0,0
101,59.83806242070179,10.467123388467963,59.870047090306024,10.399657393227788,0,912,WALKING,0,0
102,60.036367372248044,11.119294675789662,59.99798576872296,11.299203996430132,0,1376,WALKING,0,0
103,60.33702326652785,11.254226666270014,60.31783246476531,11.198005003569868,0,413,WALKING,0,0
104,60.02357350440635,12.254972262332624,59.79968081717671,12.018841278992008,0,418,WALKING,0,0
105,59.85725322246433,11.141783340869722,59.96600109911873,11.141783340869722,0,1004,WALKING,0,0
106,60.285847795161075,11.051828680549487,60.55451901983665,10.489612053548022,0,767,WALKING,0,0
107,60.37540487005293,11.175516338489809,60.04916124008974,11.445380319450512,0,504,WALKING,0,0
108,60.1259244471399,10.916896690069136,60.369007936132085,11.220493668649926,0,440,WALKING,0,0
109,60.00438270264381,10.950629687689224,59.97879496696042,11.074317345629545,0,530,WALKING,0,0
110,59.78688694933501,11.18676067102984,59.780490015414166,10.98436268530931,0,741,WALKING,0,0
111,59.72931454404739,11.546579312310776,59.77409308149332,11.366669991670308,0,465,WALKING,0,0
112,60.183496852427524,11.366669991670308,60.00438270264381,11.141783340869722,0,868,WALKING,0,0
113,60.31783246476531,11.074317345629545,60.17709991850668,11.355425659130278,0,769,WALKING,0,0
114,59.825268552860095,11.355425659130278,59.78688694933501,11.411647321830426,0,674,WALKING,0,0
115,59.58218506386791,10.83818636228893,59.550200394263676,10.489612053548022,0,1029,WALKING,0,0
116,60.477755812786484,10.883163692449047,60.560915953757494,10.849430694828959,0,821,WALKING,0,0
117,59.761299213651625,10.905652357529107,59.91482562775195,11.265470998810043,0,931,WALKING,0,0
118,59.77409308149332,10.793209032128813,60.369007936132085,11.141783340869722,0,446,WALKING,0,0
119,59.93401642951449,11.254226666270014,59.60137586563045,10.478367721007992,0,649,WALKING,0,0
120,59.67174213875977,10.692010039268549,59.54380346034283,10.86067502736899,0,420,WALKING,0,0
121,59.678139072680615,10.849430694828959,59.697329874443156,10.83818636228893,0,776,WALKING,0,0
122,60.432977275340555,10.647032709108432,60.36261100221124,10.770720367048755,0,1027,WALKING,0,0
123,59.972398033039575,10.500856386088051,59.60137586563045,11.411647321830426,0,676,WALKING,0,0
124,59.87644402422687,11.33293699405022,59.85085628854348,11.434135986910483,0,871,WALKING,0,0
125,59.87644402422687,11.18676067102984,59.825268552860095,10.523345051168109,0,1205,WALKING,0,0
126,59.98519190088127,11.96261961629186,60.09393977753567,11.546579312310776,0,509,WALKING,0,0
127,59.825268552860095,11.456624651990541,59.79328388325586,11.063073013089516,0,1015,WALKING,0,0
128,60.010779636564656,11.321692661510191,59.806077751097554,10.770720367048755,0,886,WALKING,0,0
129,59.85725322246433,10.523345051168109,59.65255133699723,11.33293699405022,0,612,WALKING,0,0
130,59.53740652642198,10.725743036888638,59.742108411889085,10.478367721007992,0,410,WALKING,0,0
131,60.09393977753567,11.276715331350074,59.7165206762057,11.63653397263101,0,645,WALKING,0,0
132,59.75490227973078,10.714498704348607,60.349817134369545,10.883163692449047,0,1111,WALKING,0,0
133,60.27305392731938,10.973118352769282,60.31783246476531,11.040584348009459,0,1121,WALKING,0,0
134,60.138718314981595,10.98436268530931,59.93401642951449,11.591556642470893,0,571,WALKING,0,0
135,60.02357350440635,10.579566713868257,59.953207231277034,10.523345051168109,0,955,WALKING,0,0
136,59.953207231277034,11.411647321830426,59.972398033039575,11.220493668649926,0,1077,WALKING,0,0
137,60.221878455952606,11.389158656750366,60.17709991850668,11.141783340869722,0,1045,WALKING,0,0
138,59.94681029735619,11.15302767340975,60.036367372248044,10.995607017849341,0,966,WALKING,0,0
139,60.14511524890244,11.198005003569868,60.0299704383272,11.108050343249634,0,1057,WALKING,0,0
140,60.074748975773126,11.445380319450512,60.50974048239072,11.040584348009459,0,365,WALKING,0,0
141,60.40738953965717,10.826942029748901,59.85725322246433,10.433390390847874,0,548,WALKING,0,0
142,60.06835204185228,11.434135986910483,60.06835204185228,11.389158656750366,0,1072,WALKING,0,0
143,59.67174213875977,11.141783340869722,59.614169733472146,11.18676067102984,0,895,WALKING,0,0
144,60.52893128415326,11.16427200594978,60.26026005947769,11.49035764961063,0,1142,WALKING,0,0
145,60.24746619163599,11.119294675789662,59.972398033039575,10.557078048788197,0,1035,WALKING,0,0
146,60.04916124008974,11.299203996430132,60.29864166300277,11.074317345629545,0,984,WALKING,0,0
147,60.10673364537736,11.16427200594978,60.3434202004487,11.501601982150659,0,402,WALKING,0,0
148,59.88284095814772,10.928141022609164,59.67174213875977,10.692010039268549,0,835,WALKING,0,0
149,59.89563482598941,11.276715331350074,60.11313057929821,11.276715331350074,0,452,WALKING,0,0
150,60.04276430616889,10.275969735287465,60.04916124008974,10.309702732907553,0,986,WALKING,0,0
151,60.02357350440635,11.467868984530572,59.99798576872296,11.377914324210337,0,920,WALKING,0,0
152,59.697329874443156,11.389158656750366,59.72931454404739,11.16427200594978,0,1020,WALKING,0,0
153,59.76769614757247,11.18676067102984,59.64615440307638,11.108050343249634,0,704,WALKING,0,0
154,60.0171765704855,10.995607017849341,59.77409308149332,10.759476034508724,0,879,WALKING,0,0
155,59.889237892068564,11.782710295651393,59.844459354622636,11.535334979770747,0,454,WALKING,0,0
156,59.94041336343534,11.231738001189957,60.0299704383272,12.446125915513122,0,363,WALKING,0,0
157,59.88284095814772,10.557078048788197,60.00438270264381,10.579566713868257,0,497,WALKING,0,0
158,59.870047090306024,11.299203996430132,59.85085628854348,11.220493668649926,0,768,WALKING,0,0
159,60.055558174010585,10.98436268530931,59.66534520483892,10.928141022609164,0,457,WALKING,0,0
160,60.18989378634837,11.467868984530572,60.16430605066498,11.467868984530572,0,1054,WALKING,0,0
161,59.83166548678094,11.220493668649926,60.10673364537736,11.49035764961063,0,1040,WALKING,0,0
162,60.0299704383272,11.715244300411216,60.09393977753567,11.546579312310776,0,412,WALKING,0,0
163,59.72931454404739,10.579566713868257,59.550200394263676,10.568322381328226,0,1020,WALKING,0,0
164,60.369007936132085,11.220493668649926,60.1259244471399,10.995607017849341,0,801,WALKING,0,0
165,59.889237892068564,10.939385355149193,59.658948270918074,10.66952137418849,0,429,WALKING,0,0
166,60.157909116744136,11.377914324210337,59.99798576872296,11.49035764961063,0,946,WALKING,0,0
167,59.94681029735619,11.4791133170706,59.67174213875977,11.040584348009459,0,841,WALKING,0,0
168,59.991588834802116,10.455879055927934,59.972398033039575,11.096806010709605,0,485,WALKING,0,0
169,59.95960416519788,10.523345051168109,59.96600109911873,10.557078048788197,0,1022,WALKING,0,0
170,59.927619495593646,11.220493668649926,59.95960416519788,11.018095682929399,0,442,WALKING,0,0
171,59.806077751097554,11.400402989290395,59.78688694933501,11.265470998810043,0,791,WALKING,0,0
172,59.927619495593646,10.557078048788197,59.87644402422687,10.602055378948315,0,1068,WALKING,0,0
173,60.477755812786484,10.98436268530931,60.477755812786484,11.029340015469428,0,888,WALKING,0,0
174,59.89563482598941,12.28870525995271,60.32422939868616,11.692755635331158,0,911,WALKING,0,0
175,59.98519190088127,10.500856386088051,59.99798576872296,10.849430694828959,0,1023,WALKING,0,0
176,60.183496852427524,11.051828680549487,60.06195510793143,11.231738001189957,0,932,WALKING,0,0
177,59.614169733472146,10.725743036888638,59.345498508796574,10.66952137418849,0,983,WALKING,0,0
178,59.844459354622636,11.040584348009459,59.83166548678094,10.961874020229253,0,1312,WALKING,0,0
179,59.953207231277034,11.074317345629545,59.908428693831105,10.894408024989076,0,431,WALKING,0,0
180,59.8124746850184,11.119294675789662,60.26026005947769,11.31044832897016,0,947,WALKING,0,0
181,60.08754284361482,11.33293699405022,60.08754284361482,11.287959663890103,0,940,WALKING,384,0
182,59.97879496696042,11.063073013089516,59.94041336343534,10.950629687689224,0,656,WALKING,453,0
