id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.972398033039575,11.580312309930864,60.0171765704855,11.063073013089516,0,1000,WALKING,0,0
2,59.991588834802116,11.569067977390835,59.9212225616728,11.456624651990541,0,405,WALKING,0,0
3,60.138718314981595,11.31044832897016,59.761299213651625,10.635788376568403,0,1183,WALKING,0,0
4,59.75490227973078,11.130539008329691,60.16430605066498,11.119294675789662,0,1144,WALKING,0,0
5,60.0171765704855,10.579566713868257,60.04916124008974,10.523345051168109,0,1034,WALKING,0,0
6,59.7165206762057,11.299203996430132,59.7165206762057,11.445380319450512,0,379,WALKING,0,0
7,60.055558174010585,10.995607017849341,59.99798576872296,11.085561678169574,0,817,WALKING,0,0
8,60.388198737894626,11.175516338489809,60.14511524890244,10.568322381328226,0,899,WALKING,0,0
9,60.0299704383272,11.198005003569868,60.14511524890244,11.670266970251099,0,999,WALKING,0,0
10,60.11313057929821,11.31044832897016,60.09393977753567,11.18676067102984,0,976,WALKING,0,0
11,60.1259244471399,11.355425659130278,60.15151218282329,11.400402989290395,0,804,WALKING,0,0
12,59.844459354622636,11.670266970251099,59.87644402422687,11.557823644850806,0,1098,WALKING,0,0
13,60.074748975773126,11.366669991670308,60.04916124008974,11.31044832897016,0,953,WALKING,0,0
14,59.79328388325586,10.905652357529107,59.98519190088127,11.063073013089516,0,784,WALKING,0,0
15,59.78688694933501,10.692010039268549,59.73571147796824,10.703254371808578,0,1188,WALKING,0,0
16,60.349817134369545,11.647778305171041,60.33702326652785,11.456624651990541,0,853,WALKING,0,0
17,59.870047090306024,11.242982333729985,60.02357350440635,11.422891654370455,0,566,WALKING,0,0
18,59.79968081717671,10.995607017849341,59.85725322246433,11.209249336109897,0,1002,WALKING,0,0
19,60.055558174010585,10.86067502736899,60.10673364537736,11.287959663890103,0,880,WALKING,0,0
20,59.83806242070179,11.928886618671774,59.90203175991026,11.906397953591714,0,509,WALKING,0,0
21,59.94681029735619,10.68076570672852,60.496946614549024,11.220493668649926,0,655,WALKING,0,0
22,59.60137586563045,11.366669991670308,59.56299426210537,11.4791133170706,0,1140,WALKING,0,0
23,60.18989378634837,11.220493668649926,59.908428693831105,10.692010039268549,0,1052,WALKING,0,0
24,59.908428693831105,10.242236737667376,60.04916124008974,11.040584348009459,0,1265,WALKING,0,0
25,59.66534520483892,11.33293699405022,59.72931454404739,10.703254371808578,0,519,WALKING,0,0
26,59.780490015414166,10.692010039268549,60.36261100221124,10.995607017849341,0,988,WALKING,0,0
27,60.24746619163599,11.254226666270014,59.780490015414166,10.66952137418849,0,429,WALKING,0,0
28,60.08754284361482,11.4791133170706,59.77409308149332,10.928141022609164,0,950,WALKING,0,0
29,59.75490227973078,11.422891654370455,60.33702326652785,11.366669991670308,0,999,WALKING,0,0
30,59.89563482598941,10.98436268530931,59.85725322246433,11.074317345629545,0,416,WALKING,0,0
31,60.27945086124023,11.242982333729985,60.50974048239072,11.198005003569868,0,1094,WALKING,0,0
32,60.074748975773126,11.231738001189957,59.9212225616728,11.220493668649926,0,1189,WALKING,0,0
33,59.9212225616728,10.377168728147728,59.79328388325586,11.231738001189957,0,1366,WALKING,0,0
34,59.88284095814772,10.444634723387905,59.85085628854348,10.590811046408286,0,915,WALKING,0,0
35,60.04276430616889,11.287959663890103,59.93401642951449,11.299203996430132,0,1035,WALKING,0,0
36,59.56939119602622,10.703254371808578,59.62056666739299,10.781964699588784,0,520,WALKING,0,0
37,59.97879496696042,11.119294675789662,59.991588834802116,11.445380319450512,0,1160,WALKING,0,0
38,59.63975746915553,11.15302767340975,59.65255133699723,11.220493668649926,0,435,WALKING,0,0
39,59.908428693831105,10.523345051168109,60.00438270264381,10.478367721007992,0,772,WALKING,0,0
40,59.91482562775195,11.141783340869722,59.89563482598941,11.130539008329691,0,881,WALKING,0,0
41,59.89563482598941,10.602055378948315,60.40738953965717,11.018095682929399,0,532,WALKING,0,0
42,60.29224472908192,10.916896690069136,60.37540487005293,10.905652357529107,0,632,WALKING,0,0
43,59.83166548678094,10.163526409887172,59.870047090306024,10.18601507496723,0,1032,WALKING,0,0
44,60.16430605066498,11.276715331350074,60.09393977753567,11.445380319450512,0,425,WALKING,0,0
45,60.04916124008974,12.176261934552418,59.94681029735619,12.086307274232183,0,923,WALKING,0,0
46,60.46496194494479,10.928141022609164,60.3434202004487,11.141783340869722,0,917,WALKING,0,0
47,60.074748975773126,12.120040271852272,59.96600109911873,12.221239264712535,0,1052,WALKING,0,0
48,59.9212225616728,11.220493668649926,59.972398033039575,11.276715331350074,0,909,WALKING,0,0
49,59.94681029735619,11.602800975010924,59.927619495593646,11.760221630571333,0,374,WALKING,0,0
50,60.369007936132085,11.119294675789662,60.285847795161075,11.220493668649926,0,400,WALKING,0,0
51,59.63975746915553,10.613299711488343,59.93401642951449,10.230992405127347,0,1323,WALKING,0,0
52,59.63975746915553,10.613299711488343,59.575788129947064,10.590811046408286,0,537,WALKING,0,0
53,60.11313057929821,10.815697697208872,59.844459354622636,10.83818636228893,0,431,WALKING,0,0
54,60.39459567181547,11.085561678169574,60.202687654190065,11.254226666270014,0,1080,WALKING,0,0
55,59.90203175991026,10.973118352769282,59.98519190088127,10.883163692449047,0,520,WALKING,0,0
56,60.46496194494479,11.265470998810043,60.496946614549024,11.051828680549487,0,403,WALKING,0,0
57,59.97879496696042,11.366669991670308,59.742108411889085,10.692010039268549,0,919,WALKING,0,0
58,59.87644402422687,11.4791133170706,59.87644402422687,10.557078048788197,0,655,WALKING,0,0
59,59.89563482598941,10.264725402747436,59.95960416519788,10.320947065447582,0,456,WALKING,0,0
60,59.85725322246433,11.254226666270014,59.94681029735619,11.276715331350074,0,714,WALKING,0,0
61,60.100336711456514,11.029340015469428,60.138718314981595,10.916896690069136,0,1052,WALKING,0,0
62,59.40946784800504,10.871919359909018,59.55659732818452,10.905652357529107,0,556,WALKING,0,0
63,60.3434202004487,11.175516338489809,60.33702326652785,11.445380319450512,0,1288,WALKING,0,0
64,59.89563482598941,10.692010039268549,60.036367372248044,10.961874020229253,0,1056,WALKING,0,0
65,59.63336053523469,10.613299711488343,59.8124746850184,10.759476034508724,0,569,WALKING,0,0
66,59.614169733472146,10.613299711488343,59.83166548678094,10.568322381328226,0,1049,WALKING,0,0
67,59.77409308149332,11.625289640090982,59.72931454404739,11.265470998810043,0,379,WALKING,0,0
68,60.036367372248044,11.366669991670308,60.0171765704855,11.096806010709605,0,519,WALKING,0,0
69,60.13232138106075,11.018095682929399,59.85085628854348,11.063073013089516,0,917,WALKING,0,0
70,60.35621406829039,11.18676067102984,60.16430605066498,11.299203996430132,0,1237,WALKING,0,0
71,59.953207231277034,11.344181326590249,59.79968081717671,11.580312309930864,0,455,WALKING,0,0
72,59.844459354622636,11.65902263771107,59.85725322246433,11.580312309930864,0,891,WALKING,0,0
73,60.3434202004487,11.265470998810043,59.96600109911873,11.422891654370455,0,434,WALKING,0,0
74,59.62696360131384,10.781964699588784,60.1259244471399,11.276715331350074,0,717,WALKING,0,0
75,59.870047090306024,10.815697697208872,60.00438270264381,10.916896690069136,0,938,WALKING,0,0
76,60.266656993398534,11.119294675789662,60.29224472908192,11.220493668649926,0,876,WALKING,0,0
77,59.89563482598941,10.950629687689224,59.79968081717671,11.108050343249634,0,361,WALKING,0,0
78,59.889237892068564,10.568322381328226,59.927619495593646,10.500856386088051,0,448,WALKING,0,0
79,60.09393977753567,11.287959663890103,60.2346723237943,11.175516338489809,0,1029,WALKING,0,0
80,60.0299704383272,11.18676067102984,60.06835204185228,11.287959663890103,0,1138,WALKING,0,0
81,59.98519190088127,10.995607017849341,60.1259244471399,10.950629687689224,0,378,WALKING,0,0
82,60.369007936132085,11.119294675789662,59.98519190088127,11.242982333729985,0,1021,WALKING,0,0
83,59.74850534580993,10.68076570672852,59.75490227973078,10.635788376568403,0,561,WALKING,0,0
84,59.511818790738594,10.613299711488343,60.00438270264381,11.040584348009459,0,1100,WALKING,0,0
85,60.00438270264381,10.3659243956077,59.844459354622636,10.545833716248168,0,521,WALKING,0,0
