id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.889237892068564,11.096806010709605,59.889237892068564,11.254226666270014,0,1120,WALKING,0,0
2,59.94681029735619,10.905652357529107,60.369007936132085,11.029340015469428,0,1016,WALKING,0,0
3,59.68453600660146,10.748231701968695,59.79968081717671,10.624544044028374,0,536,WALKING,0,0
4,59.658948270918074,10.770720367048755,59.56299426210537,10.65827704164846,0,889,WALKING,0,0
5,60.11313057929821,10.894408024989076,60.10673364537736,10.939385355149193,0,1133,WALKING,0,0
6,60.09393977753567,11.074317345629545,60.46496194494479,11.209249336109897,0,638,WALKING,0,0
7,59.74850534580993,11.130539008329691,59.94681029735619,11.287959663890103,0,1138,WALKING,0,0
8,60.202687654190065,11.16427200594978,59.94681029735619,11.242982333729985,0,1001,WALKING,0,0
9,60.39459567181547,11.265470998810043,60.02357350440635,10.950629687689224,0,1152,WALKING,0,0
10,59.96600109911873,12.187506267092447,59.927619495593646,12.075062941692154,0,1361,WALKING,0,0
11,60.330626332607004,11.276715331350074,60.16430605066498,11.254226666270014,0,507,WALKING,0,0
12,59.94681029735619,10.804453364668841,59.62056666739299,10.793209032128813,0,870,WALKING,0,0
13,60.055558174010585,12.075062941692154,60.04916124008974,12.378659920272945,0,530,WALKING,0,0
14,59.678139072680615,10.703254371808578,60.04916124008974,10.973118352769282,0,507,WALKING,0,0
15,60.25386312555684,11.063073013089516,60.29224472908192,11.344181326590249,0,672,WALKING,0,0
16,59.9212225616728,11.400402989290395,59.63336053523469,11.265470998810043,0,1081,WALKING,0,0
17,60.06195510793143,11.085561678169574,60.26026005947769,11.15302767340975,0,402,WALKING,0,0
18,59.742108411889085,11.51284631469069,59.74850534580993,11.287959663890103,0,477,WALKING,0,0
19,60.40099260573632,10.894408024989076,60.285847795161075,10.98436268530931,0,973,WALKING,0,0
20,60.183496852427524,11.355425659130278,60.06195510793143,10.703254371808578,0,1049,WALKING,0,0
21,59.63336053523469,10.905652357529107,59.6077727995513,10.804453364668841,0,655,WALKING,0,0
22,59.89563482598941,10.545833716248168,59.91482562775195,10.83818636228893,0,515,WALKING,0,0
23,60.15151218282329,10.894408024989076,59.65255133699723,10.568322381328226,0,1245,WALKING,0,0
24,60.36261100221124,11.299203996430132,60.35621406829039,11.276715331350074,0,542,WALKING,0,0
25,59.93401642951449,11.063073013089516,59.86365015638518,11.265470998810043,0,1029,WALKING,0,0
26,60.33702326652785,11.422891654370455,60.183496852427524,11.276715331350074,0,633,WALKING,0,0
27,60.4393742092614,11.040584348009459,60.35621406829039,11.15302767340975,0,1357,WALKING,0,0
28,59.825268552860095,11.467868984530572,59.8124746850184,11.400402989290395,0,397,WALKING,0,0
29,59.63336053523469,10.692010039268549,59.722917610126544,10.65827704164846,0,564,WALKING,0,0
30,60.20908458811091,11.130539008329691,60.138718314981595,11.231738001189957,0,965,WALKING,0,0
31,60.119527513219055,11.220493668649926,60.04916124008974,11.175516338489809,0,449,WALKING,0,0
32,60.04916124008974,10.950629687689224,60.010779636564656,11.096806010709605,0,525,WALKING,0,0
33,59.62056666739299,10.444634723387905,59.62056666739299,10.703254371808578,0,1044,WALKING,0,0
34,59.722917610126544,11.018095682929399,59.90203175991026,10.635788376568403,0,911,WALKING,0,0
35,59.60137586563045,10.759476034508724,59.50542185681775,10.83818636228893,0,963,WALKING,0,0
36,60.39459567181547,10.995607017849341,60.285847795161075,11.141783340869722,0,604,WALKING,0,0
37,60.0299704383272,11.411647321830426,59.63975746915553,10.65827704164846,0,781,WALKING,0,0
38,60.52253435023241,11.119294675789662,60.58650368944088,11.175516338489809,0,515,WALKING,0,0
39,59.91482562775195,10.399657393227788,59.96600109911873,11.085561678169574,0,1109,WALKING,0,0
40,59.47343718721351,10.725743036888638,59.64615440307638,10.602055378948315,0,1008,WALKING,0,0
41,60.0171765704855,10.86067502736899,59.96600109911873,10.973118352769282,0,1205,WALKING,0,0
42,59.93401642951449,10.871919359909018,59.56299426210537,10.624544044028374,0,881,WALKING,0,0
43,60.02357350440635,10.815697697208872,59.96600109911873,10.68076570672852,0,503,WALKING,0,0
44,60.44577114318225,11.4791133170706,60.17709991850668,11.647778305171041,0,767,WALKING,0,0
45,60.138718314981595,11.400402989290395,60.16430605066498,11.456624651990541,0,543,WALKING,0,0
46,60.42658034141971,11.254226666270014,59.97879496696042,10.928141022609164,0,830,WALKING,0,0
47,60.27945086124023,11.198005003569868,59.69093294052231,11.445380319450512,0,1177,WALKING,0,0
48,59.85725322246433,11.209249336109897,60.119527513219055,11.4791133170706,0,616,WALKING,0,0
49,60.06195510793143,11.546579312310776,60.0171765704855,11.557823644850806,0,575,WALKING,0,0
50,59.90203175991026,11.085561678169574,59.9212225616728,11.018095682929399,0,975,WALKING,0,0
51,59.94041336343534,11.15302767340975,59.85085628854348,11.355425659130278,0,934,WALKING,0,0
52,60.13232138106075,11.321692661510191,60.19629072026922,11.287959663890103,0,1109,WALKING,0,0
53,59.8124746850184,11.614045307550953,59.79328388325586,11.647778305171041,0,550,WALKING,0,0
54,59.95960416519788,10.500856386088051,60.452168077103096,11.16427200594978,0,1127,WALKING,0,0
55,59.953207231277034,10.973118352769282,59.85085628854348,11.074317345629545,0,901,WALKING,0,0
56,60.08754284361482,11.692755635331158,60.1259244471399,11.299203996430132,0,975,WALKING,0,0
57,60.36261100221124,11.108050343249634,60.285847795161075,11.085561678169574,0,453,WALKING,0,0
58,60.17709991850668,10.849430694828959,60.202687654190065,10.973118352769282,0,1005,WALKING,0,0
59,60.2346723237943,11.524090647230718,60.42658034141971,11.198005003569868,0,410,WALKING,0,0
60,59.991588834802116,11.130539008329691,59.870047090306024,11.16427200594978,0,503,WALKING,0,0
61,60.477755812786484,11.4791133170706,60.49054968062818,11.366669991670308,0,1105,WALKING,0,0
62,59.825268552860095,10.894408024989076,59.77409308149332,10.871919359909018,0,996,WALKING,0,0
63,59.89563482598941,11.973863948831891,60.02357350440635,12.097551606772212,0,862,WALKING,0,0
64,59.68453600660146,10.523345051168109,59.56299426210537,10.849430694828959,0,618,WALKING,0,0
65,60.036367372248044,11.366669991670308,60.06835204185228,11.220493668649926,0,1048,WALKING,0,0
66,60.17070298458583,11.355425659130278,59.77409308149332,11.602800975010924,0,877,WALKING,0,0
67,60.38180180397378,11.344181326590249,60.413786473578014,11.33293699405022,0,1047,WALKING,0,0
68,59.93401642951449,11.00685135038937,59.9212225616728,11.400402989290395,0,475,WALKING,0,0
69,60.26026005947769,11.018095682929399,60.036367372248044,11.546579312310776,0,495,WALKING,0,0
70,59.58858199778876,11.15302767340975,59.63336053523469,10.995607017849341,0,980,WALKING,0,0
71,59.64615440307638,10.973118352769282,59.6077727995513,10.950629687689224,0,558,WALKING,0,0
72,59.85085628854348,11.265470998810043,59.99798576872296,10.781964699588784,0,843,WALKING,0,0
73,59.99798576872296,11.276715331350074,60.0171765704855,11.254226666270014,0,567,WALKING,0,0
74,59.953207231277034,11.928886618671774,59.97879496696042,12.063818609152126,0,407,WALKING,0,0
75,60.535328218074106,10.736987369428666,60.42658034141971,11.141783340869722,0,407,WALKING,0,0
76,60.04276430616889,11.130539008329691,59.97879496696042,11.051828680549487,0,1057,WALKING,0,0
77,59.697329874443156,10.804453364668841,59.93401642951449,11.355425659130278,0,379,WALKING,0,0
