id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.57370982159919,11.085561678169574,60.45856501102394,11.254226666270014,0,925,WALKING,0,0
2,59.722917610126544,11.175516338489809,59.69093294052231,11.355425659130278,0,553,WALKING,0,0
3,60.413786473578014,11.00685135038937,60.0171765704855,11.220493668649926,0,415,WALKING,0,0
4,59.6077727995513,11.524090647230718,59.53740652642198,11.602800975010924,0,462,WALKING,0,0
5,59.870047090306024,10.613299711488343,59.89563482598941,10.826942029748901,0,1031,WALKING,0,0
6,59.85085628854348,10.928141022609164,59.89563482598941,10.500856386088051,0,452,WALKING,0,0
7,59.85085628854348,11.434135986910483,59.79968081717671,11.591556642470893,0,901,WALKING,0,0
8,59.67174213875977,10.883163692449047,59.63975746915553,10.759476034508724,0,987,WALKING,0,0
9,60.26026005947769,11.209249336109897,60.1259244471399,11.074317345629545,0,888,WALKING,0,0
10,60.42018340749886,10.793209032128813,60.516137416311565,11.040584348009459,0,516,WALKING,0,0
11,59.825268552860095,10.444634723387905,59.806077751097554,10.467123388467963,0,956,WALKING,0,0
12,60.31143553084446,11.209249336109897,60.4393742092614,11.220493668649926,0,435,WALKING,0,0
13,59.93401642951449,10.83818636228893,60.074748975773126,11.029340015469428,0,966,WALKING,0,0
14,59.87644402422687,10.961874020229253,59.9212225616728,11.220493668649926,0,511,WALKING,0,0
15,59.79968081717671,11.018095682929399,59.742108411889085,11.00685135038937,0,1000,WALKING,0,0
16,60.0171765704855,11.085561678169574,60.06195510793143,11.040584348009459,0,997,WALKING,0,0
17,60.26026005947769,11.625289640090982,60.432977275340555,11.254226666270014,0,604,WALKING,0,0
18,60.27945086124023,11.00685135038937,60.22827538987345,11.096806010709605,0,388,WALKING,0,0
19,60.48415274670733,11.355425659130278,60.50334354846987,11.33293699405022,0,730,WALKING,0,0
20,59.742108411889085,10.83818636228893,59.79968081717671,10.736987369428666,0,514,WALKING,0,0
21,59.95960416519788,11.422891654370455,59.67174213875977,11.49035764961063,0,983,WALKING,0,0
22,60.369007936132085,10.905652357529107,60.36261100221124,10.950629687689224,0,1002,WALKING,0,0
23,59.991588834802116,10.725743036888638,59.953207231277034,10.714498704348607,0,761,WALKING,0,0
24,59.991588834802116,11.80519896073145,60.221878455952606,10.871919359909018,0,428,WALKING,0,0
25,59.63975746915553,10.736987369428666,59.66534520483892,10.815697697208872,0,399,WALKING,0,0
26,59.99798576872296,11.321692661510191,59.97879496696042,10.523345051168109,0,936,WALKING,0,0
27,60.39459567181547,11.074317345629545,60.369007936132085,11.130539008329691,0,554,WALKING,0,0
28,60.26026005947769,11.209249336109897,60.349817134369545,11.18676067102984,0,688,WALKING,0,0
29,60.388198737894626,11.130539008329691,60.29224472908192,11.085561678169574,0,787,WALKING,0,0
30,60.17070298458583,11.141783340869722,59.94041336343534,11.861420623431597,0,522,WALKING,0,0
31,60.39459567181547,11.366669991670308,60.349817134369545,10.995607017849341,0,917,WALKING,0,0
32,60.04916124008974,11.029340015469428,60.10673364537736,11.018095682929399,0,960,WALKING,0,0
33,59.972398033039575,11.389158656750366,59.96600109911873,11.366669991670308,0,1073,WALKING,0,0
34,59.73571147796824,11.49035764961063,59.927619495593646,10.961874020229253,0,407,WALKING,0,0
35,59.93401642951449,11.625289640090982,59.83166548678094,11.4791133170706,0,991,WALKING,0,0
36,60.04276430616889,11.220493668649926,59.99798576872296,11.198005003569868,0,407,WALKING,0,0
37,60.48415274670733,11.242982333729985,60.20908458811091,11.108050343249634,0,461,WALKING,0,0
38,59.62056666739299,10.647032709108432,59.58858199778876,10.793209032128813,0,386,WALKING,0,0
39,59.870047090306024,10.815697697208872,59.870047090306024,11.591556642470893,0,913,WALKING,0,0
40,59.93401642951449,10.815697697208872,59.81887161893925,10.939385355149193,0,911,WALKING,0,0
41,60.27305392731938,11.00685135038937,60.18989378634837,11.00685135038937,0,1140,WALKING,0,0
42,60.06195510793143,10.961874020229253,60.00438270264381,10.894408024989076,0,438,WALKING,0,0
43,60.157909116744136,11.231738001189957,60.08114590969397,11.242982333729985,0,516,WALKING,0,0
44,60.00438270264381,11.231738001189957,59.96600109911873,11.220493668649926,0,431,WALKING,0,0
45,59.54380346034283,10.51210071862808,59.575788129947064,10.613299711488343,0,1099,WALKING,0,0
46,60.48415274670733,10.995607017849341,60.599297557282576,11.287959663890103,0,892,WALKING,0,0
47,59.85725322246433,10.894408024989076,59.89563482598941,11.029340015469428,0,1018,WALKING,0,0
48,59.74850534580993,10.692010039268549,59.66534520483892,10.613299711488343,0,380,WALKING,0,0
49,59.88284095814772,11.287959663890103,59.45424638545097,10.725743036888638,0,766,WALKING,0,0
50,60.036367372248044,11.31044832897016,60.055558174010585,11.344181326590249,0,975,WALKING,0,0
51,60.413786473578014,11.276715331350074,60.37540487005293,11.254226666270014,0,417,WALKING,0,0
52,60.3434202004487,10.973118352769282,60.516137416311565,11.681511302791128,0,431,WALKING,0,0
53,60.16430605066498,11.366669991670308,59.614169733472146,10.871919359909018,0,509,WALKING,0,0
54,59.55659732818452,10.66952137418849,59.55659732818452,10.748231701968695,0,1213,WALKING,0,0
55,59.953207231277034,10.748231701968695,59.972398033039575,11.49035764961063,0,541,WALKING,0,0
56,60.06835204185228,11.063073013089516,60.14511524890244,11.265470998810043,0,1009,WALKING,0,0
57,60.04916124008974,11.198005003569868,60.08114590969397,11.15302767340975,0,498,WALKING,0,0
58,60.17070298458583,11.063073013089516,60.13232138106075,11.175516338489809,0,945,WALKING,0,0
59,60.010779636564656,10.320947065447582,59.97879496696042,10.298458400367522,0,446,WALKING,0,0
60,59.98519190088127,10.961874020229253,60.06835204185228,11.16427200594978,0,1055,WALKING,0,0
61,59.953207231277034,10.871919359909018,60.29864166300277,11.726488632951245,0,1037,WALKING,0,0
62,60.02357350440635,11.051828680549487,59.96600109911873,10.883163692449047,0,1018,WALKING,0,0
63,59.95960416519788,10.928141022609164,59.50542185681775,10.725743036888638,0,816,WALKING,0,0
64,60.305038596923616,11.49035764961063,60.349817134369545,11.614045307550953,0,954,WALKING,0,0
65,60.06195510793143,11.535334979770747,60.0299704383272,11.557823644850806,0,1033,WALKING,0,0
66,59.889237892068564,10.849430694828959,60.0299704383272,11.00685135038937,0,926,WALKING,0,0
67,59.95960416519788,11.051828680549487,59.90203175991026,11.085561678169574,0,420,WALKING,0,0
68,60.06835204185228,11.377914324210337,60.09393977753567,11.254226666270014,0,412,WALKING,0,0
69,60.25386312555684,10.995607017849341,60.17709991850668,11.254226666270014,0,1249,WALKING,0,0
70,59.953207231277034,11.422891654370455,59.9212225616728,11.355425659130278,0,926,WALKING,0,0
71,59.91482562775195,11.209249336109897,59.927619495593646,11.254226666270014,0,888,WALKING,0,0
72,60.074748975773126,11.074317345629545,60.349817134369545,11.175516338489809,0,398,WALKING,0,0
73,59.86365015638518,10.871919359909018,60.285847795161075,11.051828680549487,0,493,WALKING,0,0
74,59.825268552860095,11.580312309930864,59.81887161893925,11.535334979770747,0,916,WALKING,0,0
75,59.90203175991026,11.074317345629545,60.496946614549024,11.085561678169574,0,1121,WALKING,0,0
76,60.45856501102394,10.973118352769282,60.39459567181547,11.108050343249634,0,1337,WALKING,0,0
77,59.870047090306024,10.770720367048755,59.88284095814772,10.950629687689224,0,512,WALKING,0,0
78,60.38180180397378,11.65902263771107,60.04276430616889,11.411647321830426,0,841,WALKING,0,0
79,59.722917610126544,10.793209032128813,59.761299213651625,10.894408024989076,0,602,WALKING,0,0
80,59.72931454404739,11.242982333729985,59.73571147796824,11.31044832897016,0,880,WALKING,0,0
81,60.54172515199495,11.377914324210337,60.55451901983665,11.467868984530572,0,522,WALKING,0,0
82,60.06835204185228,10.883163692449047,60.119527513219055,11.085561678169574,0,803,WALKING,0,0
83,59.825268552860095,10.725743036888638,59.79328388325586,10.826942029748901,0,589,WALKING,0,0
84,59.991588834802116,11.231738001189957,60.27945086124023,11.119294675789662,0,511,WALKING,0,0
85,59.83166548678094,10.98436268530931,60.183496852427524,11.085561678169574,0,911,WALKING,0,0
86,60.36261100221124,11.209249336109897,60.183496852427524,11.389158656750366,0,1005,WALKING,0,0
87,59.9212225616728,10.894408024989076,59.58858199778876,10.635788376568403,0,1079,WALKING,0,0
88,59.98519190088127,11.321692661510191,59.91482562775195,10.759476034508724,0,371,WALKING,0,0
89,60.19629072026922,11.15302767340975,59.93401642951449,10.590811046408286,0,903,WALKING,0,0
90,60.11313057929821,11.557823644850806,59.697329874443156,11.321692661510191,0,870,WALKING,0,0
