id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.37540487005293,10.86067502736899,60.33702326652785,11.209249336109897,0,993,WALKING,0,0
2,59.614169733472146,10.725743036888638,59.56939119602622,10.883163692449047,0,939,WALKING,0,0
3,59.972398033039575,10.714498704348607,59.9212225616728,10.804453364668841,0,891,WALKING,0,0
4,59.94681029735619,11.074317345629545,59.94041336343534,9.948,0,463,WALKING,0,0
5,59.658948270918074,10.613299711488343,60.06835204185228,11.242982333729985,0,802,WALKING,0,0
6,60.09393977753567,11.231738001189957,60.04276430616889,10.759476034508724,0,1101,WALKING,0,0
7,59.62696360131384,10.602055378948315,59.62056666739299,10.65827704164846,0,427,WALKING,0,0
8,59.48623105505521,10.590811046408286,59.53740652642198,10.545833716248168,0,911,WALKING,0,0
9,60.17709991850668,10.804453364668841,60.50974048239072,10.98436268530931,0,944,WALKING,0,0
10,59.97879496696042,11.119294675789662,59.7165206762057,11.287959663890103,0,1111,WALKING,0,0
11,59.88284095814772,11.287959663890103,59.53740652642198,10.703254371808578,0,979,WALKING,0,0
12,59.550200394263676,10.950629687689224,59.44145251760928,10.68076570672852,0,812,WALKING,0,0
13,59.58858199778876,10.590811046408286,59.78688694933501,10.613299711488343,0,376,WALKING,0,0
14,60.15151218282329,11.108050343249634,60.11313057929821,11.422891654370455,0,584,WALKING,0,0
15,60.24106925771515,11.377914324210337,59.844459354622636,10.950629687689224,0,819,WALKING,0,0
16,59.75490227973078,10.725743036888638,59.74850534580993,10.624544044028374,0,689,WALKING,0,0
17,59.722917610126544,10.894408024989076,59.761299213651625,10.736987369428666,0,489,WALKING,0,0
18,59.63975746915553,10.83818636228893,59.55659732818452,10.647032709108432,0,420,WALKING,0,0
19,60.08114590969397,11.344181326590249,59.69093294052231,10.748231701968695,0,529,WALKING,0,0
20,59.89563482598941,11.377914324210337,60.010779636564656,11.389158656750366,0,1270,WALKING,0,0
21,60.09393977753567,11.242982333729985,59.825268552860095,11.209249336109897,0,928,WALKING,0,0
22,59.62696360131384,10.624544044028374,59.64615440307638,10.590811046408286,0,1003,WALKING,0,0
23,59.91482562775195,10.197259407507259,59.697329874443156,10.961874020229253,0,966,WALKING,0,0
24,59.75490227973078,11.33293699405022,59.74850534580993,11.377914324210337,0,447,WALKING,0,0
25,60.27305392731938,11.422891654370455,60.42018340749886,11.422891654370455,0,701,WALKING,0,0
26,60.42018340749886,11.344181326590249,60.08754284361482,11.467868984530572,0,969,WALKING,0,0
27,60.036367372248044,10.590811046408286,59.85725322246433,11.18676067102984,0,901,WALKING,0,0
28,60.24106925771515,11.096806010709605,60.100336711456514,11.040584348009459,0,373,WALKING,0,0
29,60.50334354846987,10.905652357529107,60.48415274670733,11.108050343249634,0,914,WALKING,0,0
30,60.11313057929821,10.83818636228893,60.06195510793143,11.096806010709605,0,968,WALKING,0,0
31,60.369007936132085,11.018095682929399,60.08754284361482,11.15302767340975,0,539,WALKING,0,0
32,60.38180180397378,10.871919359909018,60.29224472908192,11.16427200594978,0,500,WALKING,0,0
33,60.32422939868616,11.31044832897016,60.37540487005293,11.242982333729985,0,1085,WALKING,0,0
34,60.38180180397378,10.928141022609164,60.119527513219055,10.66952137418849,0,1030,WALKING,0,0
35,60.40099260573632,11.029340015469428,60.42658034141971,10.995607017849341,0,1285,WALKING,0,0
36,60.06195510793143,11.063073013089516,59.91482562775195,11.254226666270014,0,990,WALKING,0,0
37,60.157909116744136,11.242982333729985,59.927619495593646,10.377168728147728,0,961,WALKING,0,0
38,59.89563482598941,10.781964699588784,59.90203175991026,10.635788376568403,0,999,WALKING,0,0
39,59.94041336343534,11.276715331350074,59.94041336343534,11.085561678169574,0,1273,WALKING,0,0
40,59.927619495593646,11.18676067102984,59.94681029735619,11.33293699405022,0,1051,WALKING,0,0
41,59.89563482598941,10.219748072587318,59.94681029735619,10.388413060687757,0,1088,WALKING,0,0
