id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.99798576872296,11.33293699405022,59.98519190088127,12.030085611532037,0,658,WALKING,0,0
2,60.47135887886564,11.051828680549487,60.35621406829039,11.276715331350074,0,499,WALKING,0,0
3,59.66534520483892,11.602800975010924,59.62056666739299,10.66952137418849,0,926,WALKING,0,0
4,59.52461265858029,10.871919359909018,59.6077727995513,10.928141022609164,0,865,WALKING,0,0
5,60.157909116744136,11.265470998810043,60.08754284361482,11.287959663890103,0,1046,WALKING,0,0
6,59.722917610126544,10.65827704164846,59.83806242070179,11.040584348009459,0,462,WALKING,0,0
7,60.3434202004487,11.220493668649926,60.47135887886564,10.849430694828959,0,1044,WALKING,0,0
8,59.71012374228485,10.793209032128813,60.119527513219055,10.939385355149193,0,1277,WALKING,0,0
9,59.86365015638518,11.096806010709605,59.870047090306024,11.242982333729985,0,532,WALKING,0,0
10,60.15151218282329,10.883163692449047,60.1259244471399,11.018095682929399,0,842,WALKING,0,0
11,59.7165206762057,11.344181326590249,59.806077751097554,11.00685135038937,0,535,WALKING,0,0
12,59.91482562775195,12.187506267092447,59.927619495593646,11.771465963111362,0,1036,WALKING,0,0
13,60.2346723237943,11.108050343249634,60.29864166300277,11.16427200594978,0,1225,WALKING,0,0
14,59.870047090306024,10.613299711488343,59.90203175991026,10.590811046408286,0,835,WALKING,0,0
15,59.703726808364,11.456624651990541,59.86365015638518,10.804453364668841,0,938,WALKING,0,0
16,60.16430605066498,11.681511302791128,60.3434202004487,11.198005003569868,0,873,WALKING,0,0
17,60.29864166300277,11.242982333729985,60.388198737894626,11.254226666270014,0,905,WALKING,0,0
18,59.98519190088127,10.489612053548022,60.16430605066498,11.18676067102984,0,1095,WALKING,0,0
19,60.02357350440635,11.557823644850806,59.86365015638518,11.524090647230718,0,518,WALKING,0,0
20,59.93401642951449,10.489612053548022,60.22827538987345,11.231738001189957,0,989,WALKING,0,0
21,59.927619495593646,10.557078048788197,59.95960416519788,10.624544044028374,0,467,WALKING,0,0
22,59.4990249228969,10.545833716248168,59.447849451530125,10.68076570672852,0,388,WALKING,0,0
23,59.98519190088127,11.422891654370455,60.08114590969397,11.524090647230718,0,791,WALKING,0,0
24,59.95960416519788,11.141783340869722,59.908428693831105,11.254226666270014,0,920,WALKING,0,0
25,59.91482562775195,11.018095682929399,59.95960416519788,10.973118352769282,0,851,WALKING,0,0
26,59.94681029735619,10.894408024989076,59.86365015638518,10.86067502736899,0,863,WALKING,0,0
27,60.074748975773126,11.096806010709605,60.055558174010585,11.198005003569868,0,421,WALKING,0,0
28,59.991588834802116,11.242982333729985,59.9212225616728,11.445380319450512,0,401,WALKING,0,0
29,59.97879496696042,11.108050343249634,59.972398033039575,10.98436268530931,0,866,WALKING,0,0
30,59.83806242070179,10.647032709108432,59.825268552860095,10.253481070207405,0,402,WALKING,0,0
31,60.49054968062818,11.096806010709605,60.45856501102394,11.063073013089516,0,915,WALKING,0,0
32,59.79968081717671,10.725743036888638,59.45424638545097,10.759476034508724,0,364,WALKING,0,0
33,60.11313057929821,11.321692661510191,60.27305392731938,10.916896690069136,0,1201,WALKING,0,0
34,60.11313057929821,10.613299711488343,60.157909116744136,10.624544044028374,0,886,WALKING,0,0
35,60.100336711456514,11.276715331350074,60.13232138106075,11.15302767340975,0,1353,WALKING,0,0
36,59.93401642951449,11.00685135038937,60.036367372248044,11.119294675789662,0,517,WALKING,0,0
37,59.93401642951449,10.35468006306767,60.036367372248044,10.894408024989076,0,1131,WALKING,0,0
38,60.036367372248044,11.51284631469069,59.52461265858029,10.793209032128813,0,381,WALKING,0,0
39,60.14511524890244,11.231738001189957,60.24106925771515,11.130539008329691,0,461,WALKING,0,0
40,59.64615440307638,11.389158656750366,59.63336053523469,11.49035764961063,0,995,WALKING,0,0
41,60.036367372248044,11.321692661510191,60.074748975773126,11.445380319450512,0,458,WALKING,0,0
42,59.91482562775195,11.018095682929399,59.93401642951449,10.950629687689224,0,858,WALKING,0,0
43,60.010779636564656,10.714498704348607,59.908428693831105,10.590811046408286,0,816,WALKING,0,0
44,60.13232138106075,11.299203996430132,60.14511524890244,11.377914324210337,0,473,WALKING,0,0
45,59.908428693831105,10.83818636228893,59.722917610126544,10.939385355149193,0,767,WALKING,0,0
46,60.119527513219055,11.209249336109897,60.285847795161075,11.389158656750366,0,692,WALKING,0,0
47,59.91482562775195,11.051828680549487,59.806077751097554,11.074317345629545,0,1035,WALKING,0,0
48,59.953207231277034,11.16427200594978,59.58858199778876,10.635788376568403,0,833,WALKING,0,0
49,59.90203175991026,11.063073013089516,59.88284095814772,11.00685135038937,0,392,WALKING,0,0
50,59.41586478192589,10.692010039268549,59.77409308149332,10.894408024989076,0,916,WALKING,0,0
51,59.54380346034283,10.66952137418849,59.54380346034283,10.781964699588784,0,364,WALKING,0,0
52,59.85085628854348,10.692010039268549,59.889237892068564,11.33293699405022,0,574,WALKING,0,0
53,60.285847795161075,11.276715331350074,60.266656993398534,11.198005003569868,0,458,WALKING,0,0
54,59.58858199778876,10.759476034508724,59.83166548678094,10.635788376568403,0,1073,WALKING,0,0
55,60.221878455952606,11.15302767340975,60.036367372248044,11.130539008329691,0,1298,WALKING,0,0
56,60.036367372248044,11.33293699405022,59.91482562775195,11.198005003569868,0,1032,WALKING,0,0
57,60.27305392731938,11.00685135038937,60.31783246476531,11.040584348009459,0,407,WALKING,0,0
58,60.35621406829039,11.040584348009459,60.46496194494479,10.961874020229253,0,926,WALKING,0,0
59,59.75490227973078,10.647032709108432,60.27945086124023,11.220493668649926,0,821,WALKING,0,0
60,60.52253435023241,10.905652357529107,60.305038596923616,11.096806010709605,0,1069,WALKING,0,0
61,60.055558174010585,12.14252893693233,59.90203175991026,12.209994932172506,0,457,WALKING,0,0
62,59.63336053523469,10.647032709108432,59.62696360131384,10.781964699588784,0,568,WALKING,0,0
63,59.63975746915553,11.366669991670308,59.97879496696042,11.467868984530572,0,1173,WALKING,0,0
64,59.51821572465944,10.973118352769282,59.53740652642198,11.040584348009459,0,772,WALKING,0,0
65,59.76769614757247,10.703254371808578,59.73571147796824,10.748231701968695,0,623,WALKING,0,0
66,60.13232138106075,11.98510828137192,60.04916124008974,12.14252893693233,0,950,WALKING,0,0
67,60.06195510793143,10.973118352769282,60.26026005947769,11.209249336109897,0,641,WALKING,0,0
68,60.33702326652785,11.445380319450512,60.27305392731938,11.355425659130278,0,446,WALKING,0,0
69,59.72931454404739,10.883163692449047,59.63336053523469,10.781964699588784,0,514,WALKING,0,0
70,59.66534520483892,10.748231701968695,59.66534520483892,10.703254371808578,0,890,WALKING,0,0
71,59.511818790738594,10.579566713868257,59.64615440307638,11.16427200594978,0,603,WALKING,0,0
72,60.496946614549024,11.299203996430132,60.50334354846987,11.254226666270014,0,454,WALKING,0,0
73,59.93401642951449,11.220493668649926,59.89563482598941,11.355425659130278,0,795,WALKING,0,0
74,60.22827538987345,11.130539008329691,60.27945086124023,11.31044832897016,0,790,WALKING,0,0
75,59.550200394263676,10.83818636228893,59.65255133699723,10.793209032128813,0,1005,WALKING,0,0
76,60.100336711456514,11.31044832897016,60.26026005947769,11.501601982150659,0,378,WALKING,0,0
77,60.25386312555684,11.377914324210337,59.75490227973078,11.31044832897016,0,932,WALKING,0,0
78,59.991588834802116,10.703254371808578,59.85725322246433,11.299203996430132,0,529,WALKING,0,0
79,59.953207231277034,11.085561678169574,59.68453600660146,10.53458938370814,0,1094,WALKING,0,0
80,59.83166548678094,10.545833716248168,59.77409308149332,10.703254371808578,0,860,WALKING,0,0
81,59.89563482598941,10.815697697208872,59.83166548678094,11.16427200594978,0,870,WALKING,0,0
82,60.19629072026922,11.085561678169574,60.29864166300277,11.085561678169574,0,736,WALKING,0,0
83,59.88284095814772,11.018095682929399,59.64615440307638,11.018095682929399,0,935,WALKING,0,0
84,60.20908458811091,11.254226666270014,60.2346723237943,11.209249336109897,0,1034,WALKING,0,0
85,59.93401642951449,10.489612053548022,59.81887161893925,10.883163692449047,0,755,WALKING,0,0
86,59.87644402422687,11.040584348009459,60.00438270264381,11.18676067102984,0,884,WALKING,0,0
87,60.432977275340555,10.928141022609164,60.09393977753567,11.198005003569868,0,441,WALKING,0,0
88,59.81887161893925,11.15302767340975,59.86365015638518,11.198005003569868,0,1063,WALKING,0,0
