id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.9212225616728,10.83818636228893,60.06835204185228,11.4791133170706,0,1288,WALKING,0,0
2,60.330626332607004,11.344181326590249,60.26026005947769,11.445380319450512,0,802,WALKING,0,0
3,59.825268552860095,10.950629687689224,59.658948270918074,10.781964699588784,0,961,WALKING,0,0
4,60.1259244471399,11.31044832897016,60.16430605066498,11.287959663890103,0,799,WALKING,0,0
5,59.90203175991026,10.624544044028374,59.90203175991026,10.66952137418849,0,1038,WALKING,0,0
6,59.97879496696042,11.108050343249634,59.93401642951449,11.108050343249634,0,837,WALKING,0,0
7,59.99798576872296,10.98436268530931,59.96600109911873,11.018095682929399,0,871,WALKING,0,0
8,59.908428693831105,10.759476034508724,60.00438270264381,10.804453364668841,0,377,WALKING,0,0
9,60.0299704383272,11.524090647230718,60.0299704383272,11.242982333729985,0,1020,WALKING,0,0
10,59.703726808364,10.815697697208872,59.66534520483892,10.692010039268549,0,1255,WALKING,0,0
11,60.06835204185228,11.287959663890103,60.37540487005293,11.00685135038937,0,421,WALKING,0,0
12,59.89563482598941,11.726488632951245,60.31783246476531,11.287959663890103,0,1046,WALKING,0,0
13,59.89563482598941,10.736987369428666,59.88284095814772,10.66952137418849,0,1334,WALKING,0,0
14,60.1259244471399,10.973118352769282,60.2346723237943,11.096806010709605,0,770,WALKING,0,0
15,59.94681029735619,11.096806010709605,59.972398033039575,11.00685135038937,0,858,WALKING,0,0
16,59.9212225616728,10.894408024989076,59.908428693831105,10.804453364668841,0,1004,WALKING,0,0
17,60.285847795161075,11.344181326590249,60.3434202004487,11.321692661510191,0,975,WALKING,0,0
18,59.91482562775195,11.16427200594978,59.844459354622636,11.16427200594978,0,944,WALKING,0,0
19,59.87644402422687,10.287214067827493,59.76769614757247,10.781964699588784,0,580,WALKING,0,0
20,60.055558174010585,10.781964699588784,60.11313057929821,11.389158656750366,0,427,WALKING,0,0
21,59.91482562775195,11.198005003569868,59.94681029735619,11.198005003569868,0,1006,WALKING,0,0
22,59.77409308149332,10.635788376568403,59.79328388325586,10.703254371808578,0,405,WALKING,0,0
23,60.33702326652785,11.80519896073145,60.27305392731938,11.82768762581151,0,651,WALKING,0,0
24,60.15151218282329,11.4791133170706,60.1259244471399,11.580312309930864,0,391,WALKING,0,0
25,60.157909116744136,12.1312846043923,59.89563482598941,11.850176290891568,0,527,WALKING,0,0
26,59.722917610126544,10.635788376568403,59.88284095814772,10.455879055927934,0,1135,WALKING,0,0
27,59.58858199778876,10.793209032128813,59.722917610126544,10.736987369428666,0,1057,WALKING,0,0
28,60.04276430616889,11.400402989290395,59.972398033039575,11.31044832897016,0,584,WALKING,0,0
