id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.40099260573632,10.995607017849341,60.38180180397378,10.995607017849341,0,367,WALKING,0,0
2,59.972398033039575,11.198005003569868,59.88284095814772,11.16427200594978,0,1099,WALKING,0,0
3,59.972398033039575,10.635788376568403,60.04916124008974,10.86067502736899,0,1022,WALKING,0,0
4,60.074748975773126,11.321692661510191,59.63975746915553,10.86067502736899,0,449,WALKING,0,0
5,59.55659732818452,10.35468006306767,59.55659732818452,10.557078048788197,0,922,WALKING,0,0
6,60.535328218074106,11.00685135038937,60.35621406829039,11.321692661510191,0,958,WALKING,0,0
7,59.40946784800504,10.961874020229253,59.47343718721351,10.973118352769282,0,435,WALKING,0,0
8,60.06195510793143,10.950629687689224,59.991588834802116,10.86067502736899,0,933,WALKING,0,0
9,60.40738953965717,10.86067502736899,60.413786473578014,10.894408024989076,0,906,WALKING,0,0
10,59.79968081717671,11.231738001189957,59.678139072680615,11.18676067102984,0,961,WALKING,0,0
11,59.870047090306024,10.804453364668841,59.93401642951449,11.366669991670308,0,1327,WALKING,0,0
12,60.138718314981595,11.00685135038937,59.6077727995513,11.49035764961063,0,562,WALKING,0,0
13,59.991588834802116,10.995607017849341,59.972398033039575,12.198750599632477,0,412,WALKING,0,0
14,59.98519190088127,11.198005003569868,59.953207231277034,11.209249336109897,0,1015,WALKING,0,0
15,59.9212225616728,10.545833716248168,59.93401642951449,11.119294675789662,0,1031,WALKING,0,0
16,59.844459354622636,11.456624651990541,59.75490227973078,11.569067977390835,0,481,WALKING,0,0
17,59.97879496696042,11.703999967871187,60.330626332607004,11.096806010709605,0,618,WALKING,0,0
18,59.953207231277034,11.355425659130278,59.99798576872296,11.040584348009459,0,997,WALKING,0,0
19,59.6077727995513,10.871919359909018,59.908428693831105,10.804453364668841,0,855,WALKING,0,0
20,59.95960416519788,11.400402989290395,60.22827538987345,11.445380319450512,0,364,WALKING,0,0
21,60.36261100221124,11.242982333729985,60.36261100221124,11.198005003569868,0,1001,WALKING,0,0
22,59.95960416519788,10.905652357529107,59.9212225616728,10.849430694828959,0,896,WALKING,0,0
23,60.31143553084446,11.434135986910483,60.285847795161075,11.321692661510191,0,1323,WALKING,0,0
24,59.96600109911873,11.445380319450512,59.991588834802116,11.33293699405022,0,858,WALKING,0,0
25,59.69093294052231,11.456624651990541,59.6077727995513,11.4791133170706,0,464,WALKING,0,0
26,59.88284095814772,11.366669991670308,59.9212225616728,11.411647321830426,0,957,WALKING,0,0
27,59.95960416519788,10.815697697208872,60.04276430616889,10.973118352769282,0,1029,WALKING,0,0
28,59.953207231277034,11.029340015469428,60.036367372248044,10.98436268530931,0,668,WALKING,0,0
29,60.15151218282329,11.018095682929399,60.17070298458583,10.928141022609164,0,523,WALKING,0,0
30,60.06195510793143,11.33293699405022,59.79968081717671,10.98436268530931,0,822,WALKING,0,0
31,60.06835204185228,11.265470998810043,59.98519190088127,11.377914324210337,0,472,WALKING,0,0
32,59.77409308149332,11.040584348009459,59.74850534580993,10.961874020229253,0,968,WALKING,0,0
33,60.04276430616889,10.939385355149193,60.074748975773126,11.018095682929399,0,753,WALKING,0,0
34,59.64615440307638,11.49035764961063,59.7165206762057,11.434135986910483,0,830,WALKING,0,0
35,59.67174213875977,10.568322381328226,59.88284095814772,11.119294675789662,0,376,WALKING,0,0
36,59.94681029735619,11.209249336109897,59.96600109911873,11.31044832897016,0,731,WALKING,0,0
37,59.594978931709605,10.871919359909018,59.492627988976054,10.781964699588784,0,1095,WALKING,0,0
38,59.972398033039575,12.266216594872652,60.0171765704855,12.322438257572799,0,402,WALKING,0,0
39,59.91482562775195,11.15302767340975,59.870047090306024,11.276715331350074,0,1101,WALKING,0,0
40,60.06835204185228,10.939385355149193,59.991588834802116,10.98436268530931,0,422,WALKING,0,0
41,59.87644402422687,11.16427200594978,59.81887161893925,11.074317345629545,0,899,WALKING,0,0
42,59.89563482598941,10.309702732907553,59.86365015638518,11.018095682929399,0,996,WALKING,0,0
43,59.85725322246433,11.141783340869722,59.95960416519788,11.130539008329691,0,910,WALKING,0,0
44,59.77409308149332,11.535334979770747,59.9212225616728,11.141783340869722,0,562,WALKING,0,0
45,59.99798576872296,11.198005003569868,59.85085628854348,10.894408024989076,0,476,WALKING,0,0
46,60.183496852427524,11.524090647230718,60.10673364537736,11.063073013089516,0,550,WALKING,0,0
47,60.119527513219055,11.063073013089516,59.52461265858029,10.66952137418849,0,1033,WALKING,0,0
48,59.99798576872296,11.389158656750366,60.02357350440635,11.096806010709605,0,851,WALKING,0,0
49,60.09393977753567,11.175516338489809,60.055558174010585,11.15302767340975,0,936,WALKING,0,0
50,59.96600109911873,11.18676067102984,60.055558174010585,11.063073013089516,0,403,WALKING,0,0
51,59.63975746915553,10.523345051168109,60.055558174010585,11.422891654370455,0,969,WALKING,0,0
52,60.138718314981595,11.074317345629545,59.58858199778876,10.826942029748901,0,446,WALKING,0,0
53,59.52461265858029,10.613299711488343,59.67174213875977,11.355425659130278,0,549,WALKING,0,0
54,59.806077751097554,11.00685135038937,59.56299426210537,10.995607017849341,0,1175,WALKING,0,0
55,59.742108411889085,10.916896690069136,59.64615440307638,10.53458938370814,0,403,WALKING,0,0
56,59.86365015638518,10.916896690069136,59.97879496696042,11.344181326590249,0,472,WALKING,0,0
57,59.972398033039575,11.051828680549487,59.93401642951449,11.175516338489809,0,928,WALKING,0,0
58,59.64615440307638,11.33293699405022,59.761299213651625,11.355425659130278,0,758,WALKING,0,0
59,60.02357350440635,10.973118352769282,59.7165206762057,11.647778305171041,0,1155,WALKING,0,0
60,59.6077727995513,10.849430694828959,59.62056666739299,10.748231701968695,0,426,WALKING,0,0
61,59.83806242070179,11.344181326590249,59.87644402422687,11.287959663890103,0,1218,WALKING,0,0
62,59.9212225616728,10.613299711488343,59.96600109911873,10.68076570672852,0,374,WALKING,0,0
63,60.14511524890244,11.344181326590249,60.20908458811091,11.254226666270014,0,431,WALKING,0,0
64,60.19629072026922,11.16427200594978,60.599297557282576,10.725743036888638,0,523,WALKING,0,0
65,59.99798576872296,10.871919359909018,59.87644402422687,10.568322381328226,0,768,WALKING,0,0
66,60.221878455952606,10.973118352769282,60.19629072026922,11.096806010709605,0,962,WALKING,0,0
67,59.7165206762057,10.714498704348607,60.00438270264381,11.175516338489809,0,557,WALKING,0,0
68,59.93401642951449,10.86067502736899,60.010779636564656,10.961874020229253,0,1112,WALKING,0,0
69,59.64615440307638,10.35468006306767,59.71012374228485,10.489612053548022,0,491,WALKING,0,0
70,60.266656993398534,11.231738001189957,60.285847795161075,10.905652357529107,0,492,WALKING,0,0
71,59.95960416519788,11.209249336109897,59.953207231277034,11.15302767340975,0,1014,WALKING,0,0
72,59.94041336343534,11.400402989290395,60.29224472908192,11.254226666270014,0,472,WALKING,0,0
73,60.08114590969397,11.602800975010924,60.157909116744136,11.400402989290395,0,1078,WALKING,0,0
74,59.97879496696042,11.411647321830426,59.991588834802116,11.287959663890103,0,1143,WALKING,0,0
75,59.927619495593646,10.579566713868257,59.91482562775195,10.53458938370814,0,868,WALKING,0,0
76,59.97879496696042,10.815697697208872,59.91482562775195,11.400402989290395,0,954,WALKING,0,0
77,60.39459567181547,10.939385355149193,60.31783246476531,10.98436268530931,0,1017,WALKING,0,0
78,59.94041336343534,11.344181326590249,59.972398033039575,11.434135986910483,0,849,WALKING,0,0
79,59.99798576872296,11.119294675789662,59.908428693831105,11.00685135038937,0,901,WALKING,0,0
80,59.742108411889085,10.748231701968695,60.157909116744136,11.389158656750366,0,1053,WALKING,0,0
81,59.8124746850184,10.455879055927934,59.78688694933501,10.950629687689224,0,493,WALKING,0,0
82,60.31783246476531,11.501601982150659,60.33702326652785,11.366669991670308,0,1318,WALKING,0,0
83,59.66534520483892,10.815697697208872,59.74850534580993,10.849430694828959,0,539,WALKING,0,0
84,60.31143553084446,11.040584348009459,60.036367372248044,11.265470998810043,0,368,WALKING,0,0
85,59.76769614757247,10.759476034508724,59.74850534580993,10.804453364668841,0,1005,WALKING,0,0
86,59.90203175991026,11.524090647230718,59.825268552860095,11.411647321830426,0,852,WALKING,0,0
87,59.90203175991026,10.568322381328226,59.889237892068564,10.478367721007992,0,1043,WALKING,0,0
88,60.20908458811091,11.063073013089516,60.17709991850668,11.287959663890103,0,755,WALKING,0,0
89,59.60137586563045,10.883163692449047,59.95960416519788,10.422146058307845,0,873,WALKING,0,0
90,59.87644402422687,10.916896690069136,59.62056666739299,10.613299711488343,0,1144,WALKING,0,0
91,60.31783246476531,11.344181326590249,60.0171765704855,11.242982333729985,0,1016,WALKING,0,0
92,59.91482562775195,11.16427200594978,59.953207231277034,11.254226666270014,0,1248,WALKING,0,0
93,59.60137586563045,10.804453364668841,59.62696360131384,10.804453364668841,0,1003,WALKING,0,0
94,60.15151218282329,11.63653397263101,60.11313057929821,10.500856386088051,0,1189,WALKING,0,0
95,59.550200394263676,10.602055378948315,59.531009592501135,10.557078048788197,0,501,WALKING,0,0
96,59.722917610126544,11.366669991670308,59.94681029735619,10.703254371808578,0,598,WALKING,0,0
97,59.94041336343534,11.614045307550953,59.85725322246433,10.86067502736899,0,912,WALKING,0,0
98,60.20908458811091,11.49035764961063,60.20908458811091,11.299203996430132,0,404,WALKING,0,0
99,60.31783246476531,11.130539008329691,60.36261100221124,11.220493668649926,0,570,WALKING,0,0
100,59.88284095814772,11.198005003569868,60.06835204185228,11.254226666270014,0,1009,WALKING,0,0
101,60.04916124008974,11.231738001189957,59.492627988976054,10.781964699588784,0,377,WALKING,0,0
102,59.594978931709605,10.961874020229253,59.69093294052231,10.973118352769282,0,903,WALKING,0,0
103,59.8124746850184,10.815697697208872,59.780490015414166,11.467868984530572,0,844,WALKING,0,0
104,59.62056666739299,10.68076570672852,59.722917610126544,11.265470998810043,0,1105,WALKING,0,0
105,60.32422939868616,11.445380319450512,60.33702326652785,11.501601982150659,0,852,WALKING,0,0
106,59.908428693831105,10.804453364668841,59.79328388325586,11.602800975010924,0,769,WALKING,0,0
107,59.991588834802116,11.16427200594978,60.285847795161075,11.614045307550953,0,987,WALKING,0,0
108,60.2346723237943,11.422891654370455,59.927619495593646,10.98436268530931,0,519,WALKING,0,0
109,59.447849451530125,10.703254371808578,59.43505558368843,10.68076570672852,0,465,WALKING,0,0
110,59.8124746850184,11.029340015469428,59.93401642951449,12.030085611532037,0,422,WALKING,0,0
111,60.04276430616889,10.770720367048755,59.97879496696042,11.040584348009459,0,503,WALKING,0,0
112,60.61848835904512,10.871919359909018,60.06835204185228,11.377914324210337,0,626,WALKING,0,0
113,59.53740652642198,10.815697697208872,60.100336711456514,11.265470998810043,0,861,WALKING,0,0
114,60.0171765704855,11.096806010709605,59.927619495593646,11.591556642470893,0,817,WALKING,0,0
115,59.88284095814772,11.355425659130278,59.9212225616728,11.4791133170706,0,1106,WALKING,0,0
116,59.870047090306024,11.209249336109897,59.889237892068564,11.175516338489809,0,582,WALKING,0,0
117,59.73571147796824,11.108050343249634,59.72931454404739,11.018095682929399,0,584,WALKING,0,0
118,59.73571147796824,10.647032709108432,59.86365015638518,10.635788376568403,0,945,WALKING,0,0
119,59.77409308149332,11.299203996430132,60.27305392731938,11.231738001189957,0,813,WALKING,0,0
120,59.8124746850184,10.500856386088051,59.844459354622636,10.51210071862808,0,662,WALKING,0,0
121,59.74850534580993,11.16427200594978,59.79328388325586,11.467868984530572,0,976,WALKING,0,0
122,59.91482562775195,11.209249336109897,60.0171765704855,11.18676067102984,0,1158,WALKING,0,0
123,59.56939119602622,10.781964699588784,59.99798576872296,11.16427200594978,0,1061,WALKING,0,0
124,59.67174213875977,10.961874020229253,60.04916124008974,10.478367721007992,0,537,WALKING,0,0
125,59.65255133699723,10.714498704348607,59.972398033039575,11.501601982150659,0,564,WALKING,0,0
126,59.98519190088127,11.411647321830426,59.90203175991026,11.276715331350074,0,750,WALKING,0,0
127,60.42658034141971,11.085561678169574,60.50334354846987,11.31044832897016,0,463,WALKING,0,0
128,59.95960416519788,11.119294675789662,60.3434202004487,11.580312309930864,0,499,WALKING,0,0
129,60.452168077103096,10.781964699588784,60.39459567181547,10.692010039268549,0,1000,WALKING,0,0
