id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.52461265858029,10.871919359909018,59.71012374228485,10.781964699588784,0,977,WALKING,0,0
2,60.17070298458583,11.625289640090982,60.10673364537736,10.883163692449047,0,1063,WALKING,0,0
3,59.89563482598941,10.53458938370814,59.86365015638518,10.422146058307845,0,1064,WALKING,0,0
4,60.100336711456514,10.928141022609164,59.703726808364,11.524090647230718,0,549,WALKING,0,0
5,60.100336711456514,11.411647321830426,60.119527513219055,11.49035764961063,0,1006,WALKING,0,0
6,59.761299213651625,11.15302767340975,59.89563482598941,11.15302767340975,0,964,WALKING,0,0
7,60.31783246476531,11.366669991670308,60.27305392731938,11.287959663890103,0,921,WALKING,0,0
8,59.73571147796824,11.18676067102984,60.00438270264381,11.108050343249634,0,889,WALKING,0,0
9,59.7165206762057,11.029340015469428,59.658948270918074,11.063073013089516,0,462,WALKING,0,0
10,60.31143553084446,11.321692661510191,59.88284095814772,10.500856386088051,0,1005,WALKING,0,0
11,59.54380346034283,10.568322381328226,59.56939119602622,10.624544044028374,0,995,WALKING,0,0
12,60.08114590969397,11.063073013089516,59.91482562775195,11.198005003569868,0,473,WALKING,0,0
13,60.00438270264381,11.220493668649926,60.04276430616889,11.299203996430132,0,474,WALKING,0,0
14,60.29224472908192,11.366669991670308,60.27945086124023,11.31044832897016,0,1014,WALKING,0,0
15,59.89563482598941,10.500856386088051,59.9212225616728,11.15302767340975,0,1081,WALKING,0,0
16,60.2346723237943,11.344181326590249,60.183496852427524,11.4791133170706,0,1049,WALKING,0,0
17,59.68453600660146,10.83818636228893,59.62056666739299,10.793209032128813,0,991,WALKING,0,0
18,59.63975746915553,10.815697697208872,59.9212225616728,10.725743036888638,0,464,WALKING,0,0
19,59.9212225616728,11.299203996430132,59.91482562775195,11.242982333729985,0,808,WALKING,0,0
20,60.18989378634837,11.15302767340975,60.21548152203176,11.074317345629545,0,965,WALKING,0,0
21,59.83166548678094,11.141783340869722,59.889237892068564,11.085561678169574,0,518,WALKING,0,0
22,60.09393977753567,10.950629687689224,60.1259244471399,10.950629687689224,0,1094,WALKING,0,0
23,59.81887161893925,11.49035764961063,59.77409308149332,11.456624651990541,0,873,WALKING,0,0
24,60.202687654190065,11.287959663890103,60.100336711456514,11.321692661510191,0,468,WALKING,0,0
25,60.535328218074106,11.130539008329691,60.17709991850668,10.928141022609164,0,770,WALKING,0,0
26,60.285847795161075,11.119294675789662,60.29864166300277,11.198005003569868,0,648,WALKING,0,0
