id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.04916124008974,11.580312309930864,60.10673364537736,11.422891654370455,0,502,WALKING,0,0
2,60.100336711456514,11.254226666270014,60.11313057929821,11.535334979770747,0,831,WALKING,0,0
3,59.67174213875977,10.736987369428666,59.83166548678094,10.781964699588784,0,909,WALKING,0,0
4,60.452168077103096,11.096806010709605,59.85725322246433,10.815697697208872,0,367,WALKING,0,0
5,60.40099260573632,11.33293699405022,59.96600109911873,10.725743036888638,0,897,WALKING,0,0
6,59.85725322246433,11.085561678169574,59.94681029735619,11.16427200594978,0,1027,WALKING,0,0
7,59.55659732818452,10.635788376568403,59.64615440307638,10.53458938370814,0,406,WALKING,0,0
8,59.99798576872296,11.591556642470893,59.52461265858029,10.905652357529107,0,682,WALKING,0,0
9,60.369007936132085,11.051828680549487,60.08114590969397,11.130539008329691,0,1144,WALKING,0,0
10,59.428658649767584,10.590811046408286,59.77409308149332,10.692010039268549,0,813,WALKING,0,0
11,60.49054968062818,10.98436268530931,60.52253435023241,11.108050343249634,0,528,WALKING,0,0
12,59.58858199778876,10.388413060687757,59.87644402422687,10.66952137418849,0,531,WALKING,0,0
13,60.26026005947769,11.074317345629545,60.183496852427524,11.175516338489809,0,915,WALKING,0,0
14,59.93401642951449,10.51210071862808,60.221878455952606,11.198005003569868,0,1058,WALKING,0,0
15,60.432977275340555,10.950629687689224,60.54172515199495,11.051828680549487,0,764,WALKING,0,0
16,60.1259244471399,11.535334979770747,60.16430605066498,11.445380319450512,0,472,WALKING,0,0
17,59.67174213875977,11.366669991670308,59.575788129947064,10.770720367048755,0,823,WALKING,0,0
18,59.97879496696042,10.444634723387905,60.010779636564656,10.714498704348607,0,510,WALKING,0,0
19,59.72931454404739,10.793209032128813,59.68453600660146,10.53458938370814,0,1142,WALKING,0,0
20,59.806077751097554,11.209249336109897,59.97879496696042,11.355425659130278,0,1221,WALKING,0,0
21,59.991588834802116,11.119294675789662,59.91482562775195,11.063073013089516,0,490,WALKING,0,0
22,59.94681029735619,11.501601982150659,59.94041336343534,11.389158656750366,0,424,WALKING,0,0
23,60.138718314981595,11.557823644850806,60.17709991850668,11.614045307550953,0,692,WALKING,0,0
