id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.77409308149332,10.748231701968695,60.09393977753567,11.108050343249634,1,1042,WALKING,0,0
2,60.3434202004487,11.231738001189957,60.33702326652785,11.108050343249634,0,657,WALKING,0,0
3,60.02357350440635,11.276715331350074,59.972398033039575,11.49035764961063,0,1301,WALKING,0,0
4,59.678139072680615,11.265470998810043,59.69093294052231,10.883163692449047,1,445,WALKING,0,0
5,60.08114590969397,11.063073013089516,60.17070298458583,11.614045307550953,0,627,WALKING,0,0
6,59.48623105505521,10.83818636228893,59.52461265858029,10.635788376568403,1,897,WALKING,0,0
7,60.66966383041189,10.928141022609164,60.61848835904512,11.029340015469428,0,1034,WALKING,0,0
8,60.39459567181547,11.108050343249634,60.27945086124023,11.254226666270014,0,987,WALKING,0,0
9,59.742108411889085,11.074317345629545,59.78688694933501,10.770720367048755,1,1100,WALKING,610,0
10,60.452168077103096,11.231738001189957,60.32422939868616,11.557823644850806,1,938,WALKING,726,0
11,59.48623105505521,10.905652357529107,59.72931454404739,10.736987369428666,1,522,WALKING,377,0
12,59.844459354622636,10.939385355149193,59.93401642951449,10.973118352769282,0,1287,WALKING,712,0
13,59.95960416519788,10.489612053548022,59.953207231277034,10.422146058307845,0,907,WALKING,674,0
14,59.492627988976054,10.444634723387905,59.511818790738594,10.500856386088051,1,887,WALKING,761,0
15,59.953207231277034,10.523345051168109,60.285847795161075,11.51284631469069,0,932,WALKING,769,0
16,59.75490227973078,11.4791133170706,60.02357350440635,11.018095682929399,0,858,WALKING,539,0
17,59.8124746850184,10.928141022609164,59.85725322246433,11.029340015469428,0,560,WALKING,369,0
18,60.157909116744136,11.198005003569868,60.08114590969397,11.209249336109897,1,564,WALKING,427,0
19,60.4393742092614,10.781964699588784,60.349817134369545,10.871919359909018,0,696,WALKING,410,0
20,60.38180180397378,10.98436268530931,60.26026005947769,11.040584348009459,1,855,WALKING,710,0
