id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.0299704383272,10.703254371808578,59.81887161893925,11.108050343249634,1,846,WALKING,0,0
2,60.08114590969397,11.18676067102984,59.722917610126544,10.692010039268549,0,882,WALKING,0,0
3,59.722917610126544,10.579566713868257,60.0299704383272,10.557078048788197,0,480,WALKING,0,0
4,59.83806242070179,10.467123388467963,59.870047090306024,11.108050343249634,1,999,WALKING,0,0
5,59.66534520483892,10.939385355149193,59.492627988976054,10.83818636228893,0,1137,WALKING,0,0
6,59.7165206762057,10.703254371808578,60.138718314981595,11.366669991670308,0,640,WALKING,0,0
7,59.96600109911873,10.66952137418849,60.15151218282329,11.096806010709605,1,846,WALKING,0,0
8,59.54380346034283,10.905652357529107,59.63336053523469,10.86067502736899,1,812,WALKING,0,0
9,60.44577114318225,10.973118352769282,60.4393742092614,11.085561678169574,1,906,WALKING,409,0
10,59.889237892068564,11.254226666270014,59.96600109911873,11.119294675789662,1,1157,WALKING,1034,0
11,60.452168077103096,11.265470998810043,60.138718314981595,11.085561678169574,0,1070,WALKING,567,0
12,59.927619495593646,11.063073013089516,59.96600109911873,10.928141022609164,1,943,WALKING,794,0
13,60.24106925771515,11.16427200594978,60.04916124008974,11.231738001189957,0,845,WALKING,421,0
14,59.79968081717671,11.524090647230718,60.02357350440635,11.265470998810043,1,1174,WALKING,793,0
15,60.305038596923616,11.33293699405022,59.97879496696042,11.377914324210337,0,730,WALKING,558,0
16,60.29224472908192,11.175516338489809,60.33702326652785,11.18676067102984,1,1042,WALKING,384,0
17,59.67174213875977,10.748231701968695,59.703726808364,10.98436268530931,0,643,WALKING,466,0
18,60.42018340749886,11.254226666270014,59.927619495593646,11.49035764961063,0,898,WALKING,573,0
19,60.35621406829039,10.692010039268549,60.42018340749886,11.287959663890103,1,820,WALKING,554,0
20,60.477755812786484,11.130539008329691,60.06835204185228,10.950629687689224,0,970,WALKING,843,0
