id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.94681029735619,11.49035764961063,59.870047090306024,11.445380319450512,0,524,WALKING,0,0
2,59.68453600660146,10.579566713868257,59.658948270918074,10.545833716248168,0,1222,WALKING,0,0
3,60.010779636564656,10.253481070207405,59.972398033039575,10.242236737667376,1,612,WALKING,0,0
4,60.5481220859158,10.950629687689224,60.42018340749886,10.894408024989076,1,568,WALKING,0,0
5,59.86365015638518,10.66952137418849,60.04916124008974,10.793209032128813,1,912,WALKING,0,0
6,59.658948270918074,11.085561678169574,59.7165206762057,10.916896690069136,0,897,WALKING,0,0
7,59.83806242070179,11.501601982150659,59.75490227973078,11.254226666270014,0,885,WALKING,0,0
8,59.91482562775195,10.98436268530931,60.04916124008974,11.15302767340975,0,429,WALKING,0,0
9,59.85085628854348,11.681511302791128,59.83806242070179,11.793954628191422,0,1110,WALKING,779,0
10,59.81887161893925,11.029340015469428,60.0171765704855,11.276715331350074,0,561,WALKING,409,0
11,59.678139072680615,10.624544044028374,60.08114590969397,11.141783340869722,0,610,WALKING,433,0
12,59.697329874443156,11.524090647230718,59.69093294052231,11.445380319450512,0,785,WALKING,570,0
13,60.06195510793143,11.265470998810043,60.138718314981595,11.344181326590249,0,810,WALKING,591,0
14,60.13232138106075,11.625289640090982,60.15151218282329,11.63653397263101,0,931,WALKING,455,0
15,59.73571147796824,10.66952137418849,59.492627988976054,10.714498704348607,1,672,WALKING,434,0
16,60.37540487005293,11.18676067102984,59.93401642951449,10.68076570672852,1,500,WALKING,377,0
17,60.02357350440635,11.456624651990541,59.99798576872296,11.546579312310776,1,679,WALKING,388,0
18,59.703726808364,11.276715331350074,59.742108411889085,11.16427200594978,0,902,WALKING,511,0
19,59.62696360131384,11.580312309930864,59.75490227973078,11.456624651990541,0,768,WALKING,621,0
20,59.99798576872296,11.108050343249634,59.953207231277034,10.961874020229253,1,651,WALKING,529,0
