id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.54172515199495,10.770720367048755,60.6568699625702,10.793209032128813,1,879,WALKING,0,0
2,60.33702326652785,11.15302767340975,60.08754284361482,11.254226666270014,0,729,WALKING,0,0
3,59.89563482598941,11.366669991670308,60.055558174010585,11.569067977390835,1,948,WALKING,0,0
4,60.27305392731938,10.916896690069136,60.38180180397378,10.928141022609164,1,1024,WALKING,0,0
5,59.697329874443156,10.714498704348607,59.55659732818452,10.590811046408286,1,900,WALKING,0,0
6,59.67174213875977,10.714498704348607,59.63336053523469,10.804453364668841,0,901,WALKING,0,0
7,59.66534520483892,10.939385355149193,59.7165206762057,10.916896690069136,0,532,WALKING,0,0
8,59.97879496696042,11.018095682929399,59.94681029735619,10.950629687689224,0,565,WALKING,0,0
9,60.516137416311565,11.287959663890103,60.4393742092614,11.175516338489809,0,651,WALKING,363,0
10,60.266656993398534,11.063073013089516,60.15151218282329,11.647778305171041,0,1128,WALKING,570,0
11,60.54172515199495,11.33293699405022,60.452168077103096,10.86067502736899,0,1120,WALKING,932,0
12,60.496946614549024,11.119294675789662,60.44577114318225,11.265470998810043,0,1087,WALKING,743,0
13,59.96600109911873,11.737732965491276,59.88284095814772,11.535334979770747,1,1072,WALKING,627,0
14,60.27945086124023,11.175516338489809,60.32422939868616,11.108050343249634,0,1155,WALKING,826,0
15,60.54172515199495,11.242982333729985,60.0171765704855,11.445380319450512,0,678,WALKING,528,0
16,60.26026005947769,11.276715331350074,60.119527513219055,11.108050343249634,1,1058,WALKING,478,0
17,59.908428693831105,10.692010039268549,59.99798576872296,10.86067502736899,1,1013,WALKING,606,0
18,59.889237892068564,10.53458938370814,59.9212225616728,10.53458938370814,0,1130,WALKING,513,0
19,59.825268552860095,11.501601982150659,59.93401642951449,11.445380319450512,1,1029,WALKING,776,0
20,60.06835204185228,10.781964699588784,60.010779636564656,10.849430694828959,1,1048,WALKING,801,0
