id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.27305392731938,10.66952137418849,60.37540487005293,10.894408024989076,1,897,WALKING,0,0
2,60.31143553084446,11.389158656750366,60.221878455952606,11.276715331350074,1,1011,WALKING,0,0
3,60.388198737894626,11.175516338489809,60.0171765704855,11.141783340869722,1,827,WALKING,0,0
4,60.06835204185228,11.434135986910483,60.036367372248044,11.366669991670308,1,552,WALKING,0,0
5,59.81887161893925,11.602800975010924,59.8124746850184,11.726488632951245,1,467,WALKING,0,0
6,59.658948270918074,10.83818636228893,59.66534520483892,11.130539008329691,1,1376,WALKING,0,0
7,60.06835204185228,11.321692661510191,60.202687654190065,11.377914324210337,1,947,WALKING,0,0
8,59.722917610126544,11.411647321830426,59.74850534580993,11.51284631469069,0,1094,WALKING,0,0
9,59.71012374228485,10.590811046408286,60.100336711456514,11.209249336109897,0,1021,WALKING,609,0
10,59.9212225616728,11.906397953591714,59.870047090306024,11.80519896073145,1,511,WALKING,382,0
11,60.00438270264381,11.175516338489809,59.953207231277034,10.883163692449047,1,1205,WALKING,662,0
12,60.36261100221124,11.198005003569868,59.8124746850184,10.781964699588784,0,838,WALKING,394,0
13,60.42018340749886,10.961874020229253,60.49054968062818,11.15302767340975,0,995,WALKING,498,0
14,59.95960416519788,11.209249336109897,60.02357350440635,11.209249336109897,1,783,WALKING,429,0
15,59.85085628854348,11.108050343249634,59.77409308149332,11.108050343249634,0,731,WALKING,544,0
16,59.94041336343534,11.861420623431597,60.00438270264381,11.906397953591714,1,1168,WALKING,491,0
17,60.08114590969397,11.524090647230718,60.17709991850668,11.411647321830426,0,664,WALKING,473,0
18,60.08754284361482,11.220493668649926,60.04916124008974,11.321692661510191,0,598,WALKING,380,0
19,60.38180180397378,11.18676067102984,60.0171765704855,11.321692661510191,0,1189,WALKING,843,0
20,59.98519190088127,11.141783340869722,59.64615440307638,10.770720367048755,1,1050,WALKING,892,0
